REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0;963,7;;;233,7;22,4;19,4;;;;;;;83;357;;1,5;
2022/01/01;1100 UTC;0;964,6;964,6;963,7;1180,7;24,1;19,5;24,1;22,4;19,8;19,2;83;75;75;320;2,7;1,4;
2022/01/01;1200 UTC;0;965;965;964,6;1825,1;26,1;20,2;26,2;24,1;20,4;19,3;77;69;70;358;2,5;,7;
2022/01/01;1300 UTC;0;964,9;965;964,8;2536,4;28,4;20,5;28,7;26;21,1;19,1;70;59;62;75;3;1,4;
2022/01/01;1400 UTC;0;964,9;965;964,9;3132;29,8;19,9;29,9;28,3;20,9;19,2;62;54;55;29;3,8;1,3;
2022/01/01;1500 UTC;0;964,3;964,9;964,3;3559,9;31,2;18,8;31,2;29,8;20,1;18;56;45;48;35;4,7;2,5;
2022/01/01;1600 UTC;0;963,4;964,3;963,4;3818,5;32,7;18,6;32,7;31,2;19,8;17,5;49;41;43;45;5,4;2,2;
2022/01/01;1700 UTC;0;962,4;963,4;962,4;3306,3;33,8;17,9;33,8;31,5;19,1;17,1;45;38;39;29;6,5;2,2;
2022/01/01;1800 UTC;0;961,4;962,4;961,4;3444,2;34,1;16,9;34,6;33;18,2;15,7;41;34;36;31;5,2;1,6;
2022/01/01;1900 UTC;0;960,5;961,4;960,5;2893,7;35;16,1;35;34;17,4;15,5;37;32;32;297;9,7;1,5;
