REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;977;977,1;976,8;,7;21,8;20,6;22,7;21,7;20,9;20,4;93;88;93;65;2,2;,7;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;978,4;978,4;977,2;;21,5;20,6;22,1;21,5;21,2;20,6;95;94;94;90;2,8;0;
2022/01/01;0300 UTC;;977,7;978,4;977,7;;21,3;20,7;21,6;21,2;21;20,4;97;94;96;89;1,5;0;
2022/01/01;0400 UTC;;977,5;977,8;977,5;;20,9;20,4;21,5;20,9;20,9;20,4;97;96;97;95;1,5;0;
2022/01/01;0500 UTC;;977;977,5;977;;20,8;20,4;21,3;20,7;20,8;20,2;97;97;97;106;1,6;0;
2022/01/01;0600 UTC;;976,7;977;976,6;;21,2;20,9;21,2;20,4;20,9;20;98;97;98;157;0;0;
2022/01/01;0700 UTC;;976,8;976,9;976,6;;21;20,7;21,3;21;21;20,7;98;98;98;130;1,9;0;
2022/01/01;0800 UTC;;977;977;976,7;;21,1;20,8;21,1;20,9;20,8;20,6;98;98;98;125;2,3;,4;
2022/01/01;0900 UTC;;977,7;977,7;977;;21,2;20,9;21,3;21;20,9;20,7;98;98;98;125;2,4;1;
2022/01/01;1000 UTC;;978,6;978,7;977,7;;21,1;20,8;21,3;20,9;20,9;20,5;98;98;98;91;2,6;,1;
2022/01/01;1100 UTC;;979,3;979,3;978,6;;21,6;21,2;21,8;21,1;21,3;20,7;98;97;97;95;1,8;,1;
2022/01/01;1200 UTC;;979,9;979,9;979,3;49,5;24,1;21,8;24,1;21,5;22,1;20,9;97;87;87;68;1,8;0;
2022/01/01;1300 UTC;;980,1;980,1;979,9;1448,4;26,7;22,2;26,7;24;22,9;21,3;87;75;76;227;2,5;0;
2022/01/01;1400 UTC;;979,6;980,1;979,6;;28,9;21,5;29,4;26,6;22,8;21,2;76;63;64;268;5;1,8;
2022/01/01;1500 UTC;;978,9;979,6;978,9;;31,1;21,6;31,1;28,9;22,8;21,4;68;57;57;313;6,2;2,8;
2022/01/01;1600 UTC;;978,2;978,9;978,2;;31,2;20,1;31,8;29,7;22,6;20,1;63;51;52;304;6,1;2,9;
2022/01/01;1700 UTC;;977,3;978,2;977,3;;32,5;20,5;32,7;31,1;21,8;18,8;56;45;49;307;6,1;2,6;
2022/01/01;1800 UTC;;975,9;977,3;975,9;;33,3;20,3;33,3;31,6;21,7;19,4;54;45;46;275;5,9;2;
2022/01/01;1900 UTC;;975,1;975,9;975,1;;32,8;19,9;33,6;31,9;21,3;19,4;50;45;47;268;5;1,8;
2022/01/01;2000 UTC;;974,7;975,1;974,6;;33,2;19,1;33,4;31,9;21;19,1;53;43;44;314;5;1,1;
2022/01/01;2100 UTC;;974,6;974,7;974,5;;32,9;19,5;33,9;31,7;21,8;18,8;56;42;45;341;4,1;,5;
2022/01/01;2200 UTC;;975,1;975,1;974,6;;29,5;19,8;33;29,1;21,6;18,7;61;44;56;47;3,6;1,5;
2022/01/01;2300 UTC;;975,9;975,9;975,1;3658,7;27,5;21,4;29,5;27,3;21,4;19,3;69;55;69;40;2,7;1,7;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;977,4;977,4;976,7;162,2;25,1;22,3;27,1;25,1;22,6;21,2;85;71;85;198;3,1;0;
2022/01/02;0200 UTC;;977,9;977,9;977,4;;24,1;22,2;25,4;24,1;22,9;22,1;89;85;89;75;1,2;0;
2022/01/02;0300 UTC;;977,9;978,1;977,9;;24,3;21,9;24,5;23,8;22,8;21,8;91;86;86;299;1,7;0;
2022/01/02;0400 UTC;;977,7;977,9;977,7;;23,7;22,8;24,3;23,5;22,8;21,8;94;86;94;191;1,6;0;
2022/01/02;0500 UTC;;977,4;977,8;977,4;;23;21,9;24,1;23;23;21,9;95;93;94;120;2,5;0;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;979,9;;;;24;22,1;;;;;;;89;268;;0;
