REGIAO:;CO
UF:;MS
ESTACAO:;NOVA ALVORADA DO SUL
CODIGO (WMO):;S712
LATITUDE:;-21,45083333
LONGITUDE:;-54,34194444
ALTITUDE:;5
DATA DE FUNDACAO:;23/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;961,2;961,3;960,2;;24,3;18,4;24,3;23,4;18,4;17,1;70;67;70;;;;
2022/01/01;0100 UTC;0;961,8;961,8;961,2;;24;18,6;24,3;24;18,6;18,4;72;70;72;;;;
2022/01/01;0200 UTC;0;962;962;961,7;;23,6;18,7;24;23,5;18,7;18,3;74;72;74;;;;
2022/01/01;0300 UTC;0;961,5;962;961,5;;22,9;18,4;23,6;22,9;18,7;18,4;76;74;76;;;;
2022/01/01;0400 UTC;0;961;961,5;961;;22,5;18,3;22,9;22,5;18,4;18,2;77;76;77;;;;
2022/01/01;0500 UTC;0;960,5;961;960,5;;22;18,1;22,5;22;18,4;18,1;79;77;79;;;;
2022/01/01;0600 UTC;0;960,2;960,5;960,2;;21,7;18;22;21,7;18,1;18;80;79;80;;;;
2022/01/01;0700 UTC;0;960,3;960,3;960,2;;21,1;17,6;21,7;21;18,1;17,5;81;80;81;;;;
2022/01/01;0800 UTC;0;960,9;960,9;960,3;;20,5;17,2;21,1;20,5;17,6;17,2;81;81;81;;;;
2022/01/01;0900 UTC;0;961,8;961,8;960,9;12,6;19,8;16,7;20,5;19,8;17,2;16,6;82;81;82;;;;
2022/01/01;1000 UTC;0;962,7;962,7;961,8;404,5;22,6;20;22,6;19,8;20;16,7;85;82;85;;;;
2022/01/01;1100 UTC;0;963,1;963,1;962,7;1238;25,3;21,8;25,3;22,6;21,8;20,1;85;81;81;;;;
2022/01/01;1200 UTC;0;963,3;963,4;963,1;2117,1;27,4;22,7;27,4;25,3;22,7;21,8;81;76;76;;;;
2022/01/01;1300 UTC;0;963,5;963,5;963,3;2872;29,1;23,2;29,3;27,4;23,9;22,7;76;71;71;;;;
2022/01/01;1400 UTC;0;963,2;963,5;963,2;2924,6;30,4;23,4;31,3;29,1;24,8;23,2;71;66;66;;;;
2022/01/01;1500 UTC;0;962,6;963,2;962,6;1951,8;31,1;23,8;31,6;30;24,6;23;68;65;65;;;;
2022/01/01;1600 UTC;0;961,8;962,6;961,8;1429,2;31,3;23,5;31,4;30,6;24,1;22,8;66;63;63;;;;
2022/01/01;1700 UTC;0;960,9;961,9;960,9;4121,7;33;23,5;33,2;31,3;24,2;23,5;63;58;58;;;;
2022/01/01;1800 UTC;0;960,1;961;960,1;2202;32;21,7;33,6;32;24,1;21,7;58;54;54;;;;
2022/01/01;1900 UTC;0;959,3;960,1;959,3;1231,8;32,9;22,6;32,9;31,9;22,8;21,7;57;54;55;;;;
2022/01/01;2000 UTC;0;959;959,3;958,9;1437,7;32,6;21,4;33,8;32,6;23;21,4;55;51;52;;;;
2022/01/01;2100 UTC;0;959,2;959,2;958,9;448,6;32;21,9;32,6;31,5;21,9;21,2;55;52;55;;;;
2022/01/01;2200 UTC;0;959,7;959,7;959,2;160,2;29,6;20,4;32;29,6;21,9;20,4;58;55;58;;;;
2022/01/01;2300 UTC;0;960,4;960,4;959,7;;27,5;19,6;29,6;27,5;20,4;19,6;62;58;62;;;;
2022/01/02;0000 UTC;0;961,2;961,2;960,4;;26;18,9;27,5;26;19,7;18,9;65;62;65;;;;
2022/01/02;0100 UTC;0;961,9;961,9;961,2;;26,2;19,6;26,6;25,8;20,1;18,9;67;65;67;;;;
2022/01/02;0200 UTC;0;962;962,2;961,9;;25,8;19,7;26,2;25,8;19,9;19,5;69;67;69;;;;
2022/01/02;0300 UTC;0;961,8;962,1;961,8;;25,2;19,8;25,8;24,9;19,8;19,1;72;69;72;;;;
2022/01/02;0400 UTC;0;961,7;961,9;961,7;;24,6;19,5;25,4;24,6;20,1;19,5;73;72;73;;;;
