REGIAO:;CO
UF:;MS
ESTACAO:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,07277777
LONGITUDE:;-54,54888888
ALTITUDE:;251
DATA DE FUNDACAO:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;977,9;978;977,3;;23,1;21,2;23,1;23;21,2;21;89;88;89;3;2,2;,6;
2022/01/01;0100 UTC;0;978,2;978,2;977,8;;22,5;20,6;23,2;22,5;21,2;20,6;89;89;89;20;1,7;,6;
2022/01/01;0200 UTC;0;978,6;978,8;978,2;;22,2;20,4;22,5;22,2;20,7;20,4;90;89;90;112;2,2;,6;
2022/01/01;0300 UTC;0;978,2;978,6;978,2;;22;20,3;22,2;22;20,4;20,2;91;90;90;132;1,3;,6;
2022/01/01;0400 UTC;0;977,7;978,3;977,7;;21,7;20,1;22,1;21,7;20,5;20,1;91;90;91;182;1,5;,6;
2022/01/01;0500 UTC;0;977,3;977,8;977,2;;21,3;19,7;21,9;21,3;20,4;19,7;91;91;91;254;1,6;,3;
2022/01/01;0600 UTC;0;977,1;977,4;977;;21,1;19,7;21,6;21,1;20,2;19,7;92;91;92;338;2;,2;
2022/01/01;0700 UTC;0;977,1;977,2;977;;21;19,6;21,1;20,9;19,7;19,5;92;92;92;245;1,3;,5;
2022/01/01;0800 UTC;0;977,4;977,5;977;;21,1;19,9;21,2;20,7;19,9;19,4;93;92;93;179;2,1;1,4;
2022/01/01;0900 UTC;,2;978,1;978,1;977,4;;20,7;19,4;21,1;20,6;19,9;19,3;93;92;92;238;2,3;,5;
2022/01/01;1000 UTC;0;978,9;978,9;978,1;126,6;21,4;20,4;21,4;20,7;20,4;19,4;94;92;94;160;2,2;1;
2022/01/01;1100 UTC;0;979,7;979,7;978,9;454,8;23,8;22,1;24,1;21,5;22,6;20,4;94;90;90;150;1,8;,5;
2022/01/01;1200 UTC;0;980,1;980,1;979,7;1705,6;25,6;23,1;25,6;23,6;23,1;21,9;91;86;86;189;1,8;,7;
2022/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;0;977,4;977,4;976,6;;27,1;23,4;28,1;27,1;23,7;22,5;80;70;80;155;1,3;,8;
2022/01/02;0100 UTC;0;978,2;978,2;977,4;;26;23;27,1;26;23,5;22,9;84;80;84;250;2;,3;
2022/01/02;0200 UTC;0;978,7;978,8;978,2;;25,2;22,6;26;25,1;23,4;22,5;86;84;86;269;1,2;,3;
2022/01/02;0300 UTC;0;978,7;978,9;978,7;;24,6;22,4;25,5;24,6;23,1;22,4;88;85;88;344;1,2;,5;
2022/01/02;0400 UTC;0;978,6;978,7;978,5;;24,2;22,2;24,6;24,2;22,4;22,2;89;87;88;67;,9;,4;
2022/01/02;0500 UTC;0;978,3;978,6;978,3;;24;22,1;24,2;24;22,2;22,1;90;88;89;20;1,4;,5;
2022/01/02;0600 UTC;0;978,3;978,4;978,2;;23,6;21,8;24;23,6;22,1;21,8;90;89;89;341;3,6;2;
2022/01/02;0700 UTC;0;978,6;978,7;978,3;;23,2;21,4;23,7;23,2;21,9;21,3;90;89;90;28;3,6;,7;
2022/01/02;0800 UTC;0;979;979;978,5;;23,3;21,7;23,4;23,1;21,7;21,4;91;90;91;191;1,8;1;
2022/01/02;0900 UTC;,2;979,5;979,5;979;;22,7;21,1;23,3;22,7;21,6;21,1;91;90;91;273;1,6;,5;
2022/01/02;1000 UTC;0;980,4;980,4;979,5;93,3;24,2;22,7;24,2;22,6;22,7;21,1;92;91;91;359;1,1;,5;
2022/01/02;1100 UTC;0;981,2;981,2;980,4;300,2;26,1;23,5;26,1;24,2;23,7;22,6;91;86;86;38;2,9;,8;
2022/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
