REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,005515
LONGITUDE:;-38,50576
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1006,7;1006,7;1005,8;;26;21,9;26,4;26;21,9;21,7;78;76;78;53;8,7;1,6;
2022/01/01;0100 UTC;0;1006,7;1006,8;1006,7;;26,1;21,9;26,2;26;22;21,8;79;78;78;58;7,6;2;
2022/01/01;0200 UTC;0;1006,5;1006,7;1006,5;;25,9;21,9;26,2;25,8;21,9;21,6;78;77;78;59;5,7;,9;
2022/01/01;0300 UTC;0;1006,2;1006,5;1006,2;;25,5;21,9;25,9;25,4;22,3;21,8;82;78;81;64;3,8;1,1;
2022/01/01;0400 UTC;0;1005,6;1006,2;1005,6;;25,4;22;25,6;25,3;22,1;21,7;81;80;81;59;3,8;,9;
2022/01/01;0500 UTC;0;1005,4;1005,6;1005,4;;25,3;21,7;25,8;25,3;22;21,6;81;78;80;50;4,2;,9;
2022/01/01;0600 UTC;0;1005,5;1005,6;1005,4;;24,9;21,6;25,4;24,9;21,9;21,5;82;80;82;27;2,9;,7;
2022/01/01;0700 UTC;0;1005,8;1005,8;1005,5;;24,7;21,6;25;24,6;21,8;21,4;83;81;82;41;3,3;,7;
2022/01/01;0800 UTC;0;1006,2;1006,2;1005,7;;24,4;21,3;24,8;24,4;21,7;21,3;83;82;83;27;2,6;,7;
2022/01/01;0900 UTC;0;1006,8;1006,8;1006,2;57,3;24,5;21,8;24,5;24,2;21,8;21,2;85;83;85;33;2,3;,6;
2022/01/01;1000 UTC;0;1007,4;1007,4;1006,8;321,5;26,1;22,7;26,1;24,5;22,7;21,8;85;81;82;51;2;,6;
2022/01/01;1100 UTC;0;1008,1;1008,1;1007,4;811,3;26,6;21,9;27,2;26,1;23,1;21,9;82;74;76;65;3,9;1,2;
2022/01/01;1200 UTC;0;1008,3;1008,4;1008,1;1422,8;27,6;22;28,2;26,6;22,6;21,5;76;69;71;64;3,9;1,5;
2022/01/01;1300 UTC;0;1008,2;1008,4;1008,2;2457,8;28,8;22,2;29,2;27,5;23;21,9;73;67;68;71;4,5;1,6;
2022/01/01;1400 UTC;0;1008,1;1008,2;1008;3306,8;29,4;22,1;30,4;28,8;23,3;21,8;69;64;65;134;5,4;1,4;
2022/01/01;1500 UTC;0;1007,5;1008,2;1007,5;1227,4;27,4;21,6;29,4;26,5;22,8;20,9;78;64;71;77;6,1;1,5;
2022/01/01;1600 UTC;0;1006,8;1007,5;1006,8;1480,6;28,2;22,7;28,3;27,4;23;21,7;73;70;72;100;6,1;1,8;
2022/01/01;1700 UTC;0;1006,3;1006,8;1006,3;1519,4;27,5;21,9;28,6;27,5;22,9;21,2;73;67;71;86;5,5;1,4;
