REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0;967,9;967,9;967,1;647,3;24,2;21,1;24,6;23;21,5;20,3;85;82;83;280;0;0;
2022/01/01;1200 UTC;0;968,5;968,5;967,9;1040,9;25,1;21,8;25,1;24,3;21,8;20,9;83;81;82;29;2,4;,1;
2022/01/01;1300 UTC;0;968,4;968,5;968,4;2239,9;26,5;22,1;26,7;24,8;22,3;20,9;82;75;77;67;4,4;2,6;
2022/01/01;1400 UTC;0;968,1;968,4;968,1;2687,1;27,4;21,8;27,6;26,4;22,3;20,7;77;68;71;98;5,9;3,7;
2022/01/01;1500 UTC;0;967,5;968,2;967,5;3167,7;27,1;20,9;27,5;26,8;21,9;20,1;73;65;69;47;6,8;4;
2022/01/01;1600 UTC;0;966,4;967,5;966,4;3673,3;28,4;20,9;29,1;26,6;21,9;20,5;71;62;64;55;6,7;2,8;
2022/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1800 UTC;0;964,4;965,5;964,4;1102,1;28;21;28,1;27,4;21,2;20,3;68;64;66;165;2,9;1,4;
2022/01/01;1900 UTC;0;963,9;964,4;963,9;913;28,2;20,6;28,5;27,7;21,2;20,2;66;63;64;89;2,8;,6;
