REGIAO:;NE
UF:;PB
ESTACAO:;CABACEIRAS
CODIGO (WMO):;A348
LATITUDE:;-7,48333333
LONGITUDE:;-36,28638888
ALTITUDE:;391,96
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;967,5;967,5;966,8;;25,6;19,5;26,7;25,6;19,5;19;69;63;69;134;8,8;4,1;
2022/01/01;0100 UTC;0;967,8;967,8;967,5;;25,3;19,6;25,6;25,2;20,2;19,5;73;69;71;147;8,8;2,7;
2022/01/01;0200 UTC;0;967,5;967,8;967,5;;24,8;20,2;25,3;24,8;20,2;19,6;76;71;76;150;8,4;0;
2022/01/01;0300 UTC;0;967,3;967,7;967,3;;24,4;20,2;24,8;24,4;20,3;20,1;78;76;78;137;5,6;0;
2022/01/01;0400 UTC;0;966,6;967,3;966,6;;24,2;20,1;24,4;24,2;20,3;20,1;78;77;78;154;4,4;0;
2022/01/01;0500 UTC;0;966,3;966,6;966,2;;24,2;20,1;24,3;24,2;20,2;20,1;78;77;78;159;7,6;,1;
2022/01/01;0600 UTC;0;966,4;966,5;966,3;;24;20,1;24,3;24;20,1;20;79;78;79;176;6,6;0;
2022/01/01;0700 UTC;0;966,7;966,7;966,4;;23,7;19,8;24;23,7;20,1;19,8;79;78;79;160;6,4;,5;
2022/01/01;0800 UTC;0;967,2;967,2;966,7;;23,3;19,5;23,7;23,3;19,8;19,5;79;79;79;170;4;0;
2022/01/01;0900 UTC;0;967,9;967,9;967,2;110,8;23,7;19,9;23,7;23,3;19,9;19,5;80;79;79;158;0;0;
2022/01/01;1000 UTC;0;968,3;968,3;967,9;628,4;25,1;19,6;25,1;23,7;20,1;19,3;79;71;71;143;5,8;,1;
2022/01/01;1100 UTC;0;968,9;968,9;968,3;1333,4;26,7;19,3;26,7;25,1;19,8;18,9;71;63;64;141;6,6;1;
2022/01/01;1200 UTC;0;969;969,1;968,8;2151,7;28,4;18,6;28,6;26,7;19,4;18,4;64;56;56;152;7,5;,7;
2022/01/01;1300 UTC;0;968,3;969,1;968,3;2883,8;30,4;17,5;30,4;28,1;18,9;17,3;57;46;46;156;8,8;,7;
2022/01/01;1400 UTC;0;967,7;968,4;967,6;3189,2;31,2;16,2;31,5;29,5;18;16,1;49;41;41;145;8,3;2,2;
2022/01/01;1500 UTC;0;966,8;967,7;966,8;2896,7;32,3;15,4;32,4;30,8;16,2;15,3;41;36;36;150;8,9;1,8;
2022/01/01;1600 UTC;0;966,1;966,8;966,1;2362,5;31,6;14,1;32,6;31,4;15,4;14,1;38;34;35;158;8,5;,9;
2022/01/01;1700 UTC;0;965,3;966,2;965,3;2359;33,7;14,5;33,7;31,6;15;13,8;36;32;32;154;8,1;,4;
2022/01/01;1800 UTC;0;964,7;965,3;964,7;2084,7;32,7;14;33,9;32,3;14,4;12,8;33;29;32;144;9,8;,1;
2022/01/01;1900 UTC;0;964,5;964,7;964,4;1197,8;31,9;15,4;32,8;31,7;15,5;13,9;37;32;37;157;8,7;1,6;
2022/01/01;2000 UTC;0;964,8;964,8;964,4;635,9;30,2;16,6;32,1;30,2;16,6;15,2;44;37;44;150;9,8;3,4;
2022/01/01;2100 UTC;0;965,6;965,6;964,8;63,6;28,9;17,4;30,2;28,9;17,4;16,6;50;44;50;155;8,9;2,7;
2022/01/01;2200 UTC;0;966,6;966,6;965,6;;27,5;18,5;28,9;27,5;18,5;17,5;58;50;58;142;8,9;3,9;
2022/01/01;2300 UTC;0;967,8;967,8;966,6;;26,5;18,8;27,5;26,5;18,8;18,5;63;58;63;155;8,9;1,7;
2022/01/02;0000 UTC;0;968,6;968,6;967,8;;25,7;19,3;26,5;25,7;19,4;18,8;68;63;68;152;7,7;2,4;
2022/01/02;0100 UTC;0;968,9;969;968,7;;25;18,8;25,7;25;19,4;18,7;69;67;69;144;7,4;0;
2022/01/02;0200 UTC;0;968,7;969;968,7;;24,4;19,2;25;24,4;19,2;18,7;73;69;73;151;4,9;0;
2022/01/02;0300 UTC;0;968,1;968,7;968,1;;24;19,5;24,4;24;19,5;19,2;76;73;76;153;5,6;0;
2022/01/02;0400 UTC;0;967,7;968,1;967,6;;23,6;19,5;24;23,6;19,5;19,4;78;76;78;168;5,2;0;
2022/01/02;0500 UTC;0;967,4;967,7;967,3;;23,8;19,8;23,8;23,6;19,8;19,6;78;78;78;178;0;0;
2022/01/02;0600 UTC;0;967,3;967,5;967,3;;23,9;20,1;24;23,8;20,1;19,8;79;78;79;159;0;0;
2022/01/02;0700 UTC;0;967,2;967,3;967,2;;23,5;19,9;23,9;23,5;20,2;19,9;80;79;80;143;3,2;0;
2022/01/02;0800 UTC;0;967,8;967,8;967,2;;23,2;19,8;23,5;23,2;19,9;19,8;81;80;81;190;0;0;
2022/01/02;0900 UTC;0;968,5;968,5;967,8;97,9;23,6;20;23,6;23,2;20;19,8;82;80;81;177;0;0;
2022/01/02;1000 UTC;0;968,9;968,9;968,5;571,9;24,6;19,9;24,7;23,6;20,5;19,8;81;75;75;173;6,6;0;
2022/01/02;1100 UTC;0;969,5;969,5;968,9;830,6;26,2;19,2;26,2;24,6;20,1;19,2;75;66;66;168;5,2;0;
2022/01/02;1200 UTC;0;969,6;969,6;969,5;1893,4;29;19;29;26,1;19,4;18,2;65;54;55;160;7;,5;
2022/01/02;1300 UTC;0;968,9;969,6;968,9;3124,7;30,5;17,7;30,9;28,7;18,8;17,1;55;45;47;151;9,9;,1;
2022/01/02;1400 UTC;0;968;969;968;2640,6;32,4;16,3;32,4;29,8;17,9;15,3;47;38;38;136;8;,7;
2022/01/02;1500 UTC;0;967,1;968;967,1;3631,8;33,3;15,8;33,3;31,6;16,9;15,2;40;35;35;158;8;,5;
2022/01/02;1600 UTC;0;966,1;967,1;966,1;3131,6;33,6;14,5;34,5;32,8;15,9;14,2;36;31;32;183;8;0;
2022/01/02;1700 UTC;0;964,9;966,1;964,9;2978,7;34,7;15;35,1;33,3;15,5;13,6;32;28;31;150;7,6;0;
2022/01/02;1800 UTC;0;964,4;964,9;964,4;1488,6;33,7;14,3;35,1;33;14,8;13,7;33;29;31;146;7,7;,1;
2022/01/02;1900 UTC;0;964,2;964,4;964,2;1361,8;33,4;15;34,1;33;15,9;14,2;36;31;33;144;8,7;1,5;
2022/01/02;2000 UTC;0;964,4;964,5;964,1;861,5;31,7;17,4;33,7;31,7;17,4;14,5;43;32;43;112;10,5;5,6;
2022/01/02;2100 UTC;1,4;965,5;965,5;964,4;85,1;27,3;20,4;31,6;26,7;20,8;17,4;69;43;66;135;10,5;,8;
2022/01/02;2200 UTC;,2;966,9;966,9;965,5;7,4;27,1;20,1;27,7;27,1;20,4;19,8;66;63;66;146;9,7;4,6;
2022/01/02;2300 UTC;0;967,8;967,8;966,9;;26;20,4;27,1;26;20,4;20;71;66;71;133;10;2,4;
2022/01/03;0000 UTC;0;968,7;968,7;967,8;;25,5;20,2;26;25,5;20,5;20,2;73;71;73;129;9,2;1,5;
2022/01/03;0100 UTC;0;968,7;968,8;968,6;;25,3;20,1;25,5;25,3;20,3;20;73;73;73;135;8,2;3,5;
2022/01/03;0200 UTC;0;968,5;968,7;968,5;;24,7;19,5;25,3;24,7;20,1;19,5;75;73;73;157;7,8;0;
2022/01/03;0300 UTC;0;968;968,6;968;;24,3;19,8;24,7;24,3;19,8;19,5;76;73;76;148;5,1;0;
2022/01/03;0400 UTC;0;967,5;968;967,5;;24,2;19,8;24,3;24,2;20,1;19,8;77;76;76;154;5,7;,2;
2022/01/03;0500 UTC;0;967,3;967,6;967,1;;24;19,8;24,2;24;19,8;19,7;78;76;78;144;5,8;0;
2022/01/03;0600 UTC;0;967,3;967,4;967,2;;24,1;20,1;24,1;23,9;20,1;19,8;79;78;79;145;2,9;0;
2022/01/03;0700 UTC;0;967,9;967,9;967,3;;23,8;20,2;24,1;23,8;20,3;20,1;80;79;80;147;4,7;0;
2022/01/03;0800 UTC;0;968,2;968,2;967,9;;23,6;20,2;23,8;23,6;20,2;20,1;81;80;81;152;0;0;
