REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44166666
LONGITUDE:;-43,86555555
ALTITUDE:;261,26
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;982,3;982,3;981,6;;22,4;20,1;23,8;22,3;20,5;20,1;88;80;87;225;1,9;0;
2022/01/01;0100 UTC;;982,7;982,8;982,3;;22,5;20,6;22,8;22;20,6;20;89;86;89;168;2,4;1,2;
2022/01/01;0200 UTC;;982,9;983;982,7;;22,4;20,5;22,7;22,4;20,7;20,5;89;88;89;91;3,1;1,6;
2022/01/01;0300 UTC;;982,7;983;982,7;;21,7;20,3;22,4;21,7;20,5;20,2;92;89;92;360;2,6;,4;
2022/01/01;0400 UTC;;982;982,6;982;;21,7;20,5;21,7;21,6;20,5;20,2;93;92;93;40;1,2;0;
2022/01/01;0500 UTC;;981,3;982;981,3;;22,3;20,8;22,3;21,7;20,8;20,5;93;91;91;156;,9;,1;
2022/01/01;0600 UTC;;981,1;981,3;981,1;;21,9;20,4;22,3;21,9;20,7;20,4;91;91;91;284;,9;0;
2022/01/01;0700 UTC;;981,3;981,3;981,1;;22;20,5;22,1;21,7;20,7;20,3;92;91;91;159;,9;0;
2022/01/01;0800 UTC;;981,5;981,5;981,3;;21,7;20,5;22,1;21,7;20,6;20,3;93;91;93;87;,8;0;
2022/01/01;0900 UTC;;981,5;981,5;981,4;8,9;21,7;20,5;21,7;21,6;20,5;20,3;93;92;93;87;2,2;,2;
2022/01/01;1000 UTC;;982;982;981,5;261,4;22,7;21,1;22,7;21,7;21,1;20,5;93;90;90;84;1,2;0;
2022/01/01;1100 UTC;;982,5;982,5;982;475,9;23,6;21,3;23,6;22,7;21,6;21;90;87;87;188;1;0;
2022/01/01;1200 UTC;;982,8;982,8;982,5;1186,7;25,4;21,5;25,4;23,6;21,9;21;88;78;79;105;,9;,1;
2022/01/01;1300 UTC;;983;983;982,8;2615,2;27,1;21,2;27,6;25,4;22;21;79;69;71;32;1,8;,1;
2022/01/01;1400 UTC;;982,5;983;982,5;3759,6;29;21;29,1;27;22,9;20,5;74;62;62;322;2,4;,7;
2022/01/01;1500 UTC;;981,6;982,5;981,6;3177,2;29,4;21,7;29,6;27,8;22,4;20,7;68;60;63;6;3,5;1;
2022/01/01;1600 UTC;;980,6;981,6;980,6;3527;30,3;20,7;30,8;29,3;22,7;20;66;55;57;18;4,3;,9;
2022/01/01;1700 UTC;;979,5;980,6;979,5;3188,4;31,1;20,5;31,7;30,2;21,7;19,8;58;50;53;23;2,9;,5;
2022/01/01;1800 UTC;;978,4;979,5;978,4;2815,4;31,3;19,9;32,5;31,1;21,5;17,5;55;44;51;302;3,2;1,1;
2022/01/01;1900 UTC;;978,2;978,5;978,1;835,4;28,4;21,6;31,3;27,9;21,7;19,4;67;50;67;16;6,9;0;
2022/01/01;2000 UTC;;978,5;978,5;978,2;1608,4;29,1;21,5;29,7;28,4;22,1;20,4;67;60;64;79;5,2;3,3;
2022/01/01;2100 UTC;;979,4;979,4;978,5;632,7;27,8;21,9;29,1;27,8;22,3;21,2;71;63;71;54;6,5;2,9;
2022/01/01;2200 UTC;;980,2;980,2;979,4;24,3;25,7;21,6;27,8;25,7;21,9;21,4;78;70;78;93;5,6;1,2;
2022/01/01;2300 UTC;;981;981;980,2;;24,5;20,8;25,7;24,5;21,5;20,7;80;78;80;96;3,2;1;
2022/01/02;0000 UTC;;982;982;981;;23,9;21;24,6;23,9;21,1;20,8;84;80;84;329;2,9;,1;
