REGIAO:;N
UF:;PA
ESTACAO:;TUCUMA
CODIGO (WMO):;A234
LATITUDE:;-6,74333333
LONGITUDE:;-51,14194444
ALTITUDE:;320,93
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1;974,7;974,7;973,8;;23;23;23,6;23;23,5;23;100;97;100;44;1,8;,4;
2022/01/01;0100 UTC;,2;975,4;975,4;974,7;;23;23;23,1;22,9;23,1;22,9;100;100;100;342;2;,9;
2022/01/01;0200 UTC;,4;975,8;975,8;975,4;;23;23;23;22,8;23;22,8;100;100;100;108;1,6;,7;
2022/01/01;0300 UTC;,6;975,6;976;975,6;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;122;2,8;1,6;
2022/01/01;0400 UTC;,2;975,4;975,6;975,4;;23;23;23,2;23;23,2;23;100;100;100;13;4,1;,6;
2022/01/01;0500 UTC;,2;974,6;975,4;974,6;;22,9;22,9;23;22,9;23;22,9;100;100;100;101;1;,3;
2022/01/01;0600 UTC;0;974,2;974,6;974,2;;22,5;22,5;23;22,5;23;22,5;100;100;100;162;3;,9;
2022/01/01;0700 UTC;0;974;974,2;974;;22,7;22,7;22,9;22,4;22,9;22,4;100;100;100;109;2,6;,7;
2022/01/01;0800 UTC;0;973,9;974;973,8;;22,8;22,8;22,8;22,7;22,8;22,7;100;100;100;102;4,3;1,9;
2022/01/01;0900 UTC;0;974,3;974,3;973,9;;22,8;22,6;22,9;22,6;22,9;22,6;100;99;99;106;4,7;1,1;
2022/01/01;1000 UTC;0;975;975;974,3;40,7;22,7;22,2;22,9;22,6;22,7;22,2;100;97;97;99;6,1;2,6;
2022/01/01;1100 UTC;0;975,6;975,6;975;744,4;24;22,7;24,2;22,7;23,3;22,2;98;90;92;101;6,1;1,8;
