REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;1007,9;1008;1007,3;;25;20,7;25,5;24,5;21,1;20,7;80;75;77;135;2,6;,7;
2022/01/01;0100 UTC;;1008,8;1008,8;1007,9;;24,6;21,2;25;24,4;21,3;20,6;82;77;81;202;2,3;,9;
2022/01/01;0200 UTC;;1008,8;1009;1008,8;;24,6;21,1;24,8;24,3;21,2;20,9;82;80;81;204;3;1;
2022/01/01;0300 UTC;;1008,2;1008,8;1008,2;;24;21,2;24,6;23,9;21,3;20,9;84;81;84;215;2,7;1,3;
2022/01/01;0400 UTC;;1007,3;1008,2;1007,3;;23,4;21,2;24,2;23,4;21,4;21,1;87;84;87;222;2,7;,7;
2022/01/01;0500 UTC;;1007;1007,3;1007;;23,3;21;23,6;23,2;21,3;20,9;87;86;87;242;2,3;,8;
2022/01/01;0600 UTC;;1006,9;1007;1006,8;;23,6;21,2;23,6;23,1;21,3;20,9;88;87;87;260;2,8;1,4;
2022/01/01;0700 UTC;;1007;1007;1006,8;;23;20,9;23,6;23;21,2;20,8;88;86;88;3;2,5;,5;
2022/01/01;0800 UTC;;1007,5;1007,5;1007;;22,9;20,9;23,1;22,8;21;20,7;89;88;89;246;1,4;,6;
2022/01/01;0900 UTC;;1007,9;1007,9;1007,5;9;22,8;20,9;23,1;22,7;21,1;20,8;89;88;89;52;1,9;,5;
2022/01/01;1000 UTC;;1008,7;1008,7;1007,9;298,1;24,4;22;24,4;22,8;22,1;20,9;89;87;87;86;1,4;,4;
2022/01/01;1100 UTC;;1009;1009;1008,7;852,3;27;21,8;27;24,4;22,4;21,3;87;73;73;253;2;1,2;
2022/01/01;1200 UTC;;1009,3;1009,4;1009;694;27,1;19,4;27,7;26,9;22,2;19,3;73;62;63;11;4,2;2;
2022/01/01;1300 UTC;;1009,5;1009,5;1009,3;641;27,5;20,1;27,6;26,9;20,7;19;68;60;64;2;4,2;1,3;
2022/01/01;1400 UTC;;1009,5;1009,5;1009,3;764,3;27,6;20,1;28;27,5;20,5;18,7;65;57;64;1;3,5;1,2;
2022/01/01;1500 UTC;;1009,1;1009,5;1009,1;740,7;27,7;20,8;27,8;27,1;21,9;18,8;72;60;66;43;5,7;,7;
2022/01/01;1600 UTC;;1008,3;1009,1;1008,3;1489;29;19,3;29;27,7;21;18,5;67;54;56;56;4,6;1,6;
2022/01/01;1700 UTC;;1007,7;1008,3;1007,7;2605,5;30,2;19,6;30,5;29;20,3;18,3;59;49;53;35;8,8;4;
2022/01/01;1800 UTC;;1007;1007,7;1007;2281,8;31,1;19,6;31,2;29,8;20;18,2;53;48;50;23;8,4;2,8;
2022/01/01;1900 UTC;;1006,3;1007;1006,3;1367,1;29,9;20,9;31,4;29,9;21,5;18,6;60;47;59;46;4,9;2,4;
2022/01/01;2000 UTC;;1006,5;1006,5;1006,3;741,6;29;21,4;29,9;29;21,5;20,7;64;58;63;34;7,1;3,1;
2022/01/01;2100 UTC;;1006,9;1006,9;1006,5;488;28,5;21,6;29,2;28,5;21,8;21,3;67;63;66;40;6,4;2,8;
2022/01/01;2200 UTC;;1007,4;1007,4;1006,9;74,2;27,7;21,4;28,5;27,5;21,6;21,3;70;66;69;44;6,6;3,5;
2022/01/01;2300 UTC;;1008,4;1008,4;1007,4;;27,1;21,2;27,7;27,1;21,3;21;70;67;70;29;9,8;2,6;
2022/01/02;0000 UTC;;1009,2;1009,2;1008,4;;26,7;21,1;27,1;26,7;21,3;21,1;71;70;71;27;5,6;2,2;
2022/01/02;0100 UTC;;1009,8;1009,8;1009,2;;26,4;20,8;26,9;26,2;21,1;20,6;72;69;71;4;4,9;1;
2022/01/02;0200 UTC;;1009,7;1009,8;1009,7;;25,4;21,2;26,4;25,4;21,3;20,7;78;71;78;250;2,7;1,3;
2022/01/02;0300 UTC;;1009,5;1009,8;1009,5;;24,5;21,3;25,4;24,5;21,5;21,2;83;78;83;339;2,2;,6;
2022/01/02;0400 UTC;;1009,1;1009,5;1009,1;;23,9;20,6;24,6;23,8;21,4;20,6;83;81;82;256;2,1;,5;
2022/01/02;0500 UTC;;1008,9;1009,1;1008,8;;23,6;21,2;24,3;23,5;21,2;20,5;86;81;86;195;3,3;,6;
2022/01/02;0600 UTC;;1008,8;1008,9;1008,7;;23,9;20,5;24;23,3;21,2;20,3;86;81;81;228;2,4;1,1;
2022/01/02;0700 UTC;;1008,5;1008,8;1008,5;;23,8;20;24,2;23,4;20,8;19,8;84;77;79;205;2,9;,7;
2022/01/02;0800 UTC;;1008,8;1008,8;1008,5;;23,6;19,3;23,9;23,2;20;19,3;81;77;77;260;2,4;1,2;
2022/01/02;0900 UTC;;1009,4;1009,4;1008,8;13,9;24;18,9;25;23,3;19,6;18,9;79;72;73;260;4,7;1,9;
2022/01/02;1000 UTC;;1010,1;1010,1;1009,4;356,1;25,1;20,5;25,1;23,7;20,5;18,8;77;72;75;220;3,6;1,2;
2022/01/02;1100 UTC;;1010,6;1010,6;1010,1;817,2;26,5;20,3;26,7;25,1;21,1;19,3;75;65;69;186;2,5;1,4;
2022/01/02;1200 UTC;;1010,9;1011;1010,6;1013,3;27,6;20,8;27,6;26,5;21,4;20,3;72;66;66;183;2,5;1,3;
2022/01/02;1300 UTC;;1010,8;1011;1010,8;1237,7;28,8;20;29,2;27,6;21,5;20;68;59;59;157;2,7;1;
2022/01/02;1400 UTC;;1010,5;1010,8;1010,5;1364,3;29,5;19,4;30,2;28,6;21,7;18,8;63;51;55;51;2,6;,9;
2022/01/02;1500 UTC;;1009,9;1010,5;1009,9;1062,7;29,3;19,1;29,6;28,8;19,2;17,4;56;49;54;12;5,9;1,5;
2022/01/02;1600 UTC;;1009,3;1009,9;1009,3;1164,2;29,5;19,6;29,5;29;19,6;17,4;56;49;55;32;6,4;1,5;
2022/01/02;1700 UTC;;1008,5;1009,3;1008,5;1599,2;29,7;20,3;30,3;29,5;20,4;18,3;58;49;57;118;3,8;1,6;
2022/01/02;1800 UTC;;1007,5;1008,5;1007,5;1680,5;30,7;20,4;31;29,7;21,4;18,8;60;49;54;123;3,1;,7;
