REGIAO:;SE
UF:;ES
ESTACAO:;NOVA VENECIA
CODIGO (WMO):;A623
LATITUDE:;-18,69527777
LONGITUDE:;-40,39055555
ALTITUDE:;156,02
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;995;995;994,3;;24,1;22,2;24,3;24,1;22,3;22,2;89;89;89;66;6,9;3;
2022/01/01;0100 UTC;0;995,3;995,4;995;;24;22,2;24,1;23,9;22,3;22,2;90;89;90;59;5,3;2,3;
2022/01/01;0200 UTC;0;995,1;995,3;995;;23,7;22,2;24;23,7;22,2;22,2;91;90;91;58;3,9;1,8;
2022/01/01;0300 UTC;0;994,7;995,1;994,7;;23,6;21,9;23,7;23,6;22,2;21,9;91;91;91;47;4,3;2,6;
2022/01/01;0400 UTC;0;994,3;994,7;994,3;;23,4;21,7;23,6;23,4;21,9;21,7;91;90;90;48;5,8;2,9;
2022/01/01;0500 UTC;0;993,9;994,3;993,9;;23,3;21,5;23,4;23,3;21,7;21,5;90;90;90;39;6,5;3,1;
2022/01/01;0600 UTC;0;993,7;993,9;993,7;;23,3;21,5;23,3;23,2;21,6;21,4;90;90;90;25;7,1;2,3;
2022/01/01;0700 UTC;0;993,9;993,9;993,7;;23;21,2;23,3;23;21,6;21,2;90;89;90;16;4,1;1,9;
2022/01/01;0800 UTC;0;994,5;994,5;993,9;;22,7;21,2;23;22,7;21,3;21,1;91;90;91;50;4;1,1;
2022/01/01;0900 UTC;0;995,2;995,2;994,5;115,5;23,2;21,8;23,2;22,7;21,8;21,2;92;91;92;20;3,1;1,4;
2022/01/01;1000 UTC;0;995,6;995,6;995,2;573;25;21,8;25,1;23,2;22,2;21,6;92;82;82;27;5,5;2,1;
2022/01/01;1100 UTC;0;995,9;995,9;995,6;1460,8;26,8;21,9;26,9;24,7;22,4;21,5;83;74;75;37;6,6;3,6;
2022/01/01;1200 UTC;0;996,2;996,2;995,9;2120,5;28,1;21,8;28,2;26;22,2;21;76;68;69;14;7,5;3,7;
2022/01/01;1300 UTC;0;996;996,2;996;2092,5;27,2;20,6;28,2;27,1;21,9;20,3;70;65;67;3;9,4;5,1;
2022/01/01;1400 UTC;0;995,5;996;995,5;3248,7;29,1;20,6;29,2;27,2;22,3;20,4;68;60;60;27;9,4;4,6;
2022/01/01;1500 UTC;0;994,8;995,5;994,8;3032,6;29,9;21;30,1;28,9;22,1;20,4;64;57;59;17;7,5;3,6;
2022/01/01;1600 UTC;0;994,1;994,8;994,1;2798,1;30,4;20,3;31,3;29,4;21,7;19,9;63;53;55;39;9;4;
2022/01/01;1700 UTC;0;993,4;994,1;993,4;2329;30,5;20,6;31,7;29,7;21,9;19,6;60;51;55;24;7,5;3,5;
2022/01/01;1800 UTC;0;992,8;993,4;992,8;1364,6;28,9;20,8;30,5;28,9;21,2;20;62;54;62;55;8;2,8;
2022/01/01;1900 UTC;0;992,5;992,8;992,4;503,5;28,6;21,8;28,9;28,3;21,8;20,4;67;61;67;75;5,5;3,1;
2022/01/01;2000 UTC;0;992,5;992,5;992,3;679,6;27,2;22,2;28,6;27,2;22,9;22,1;74;67;74;85;8,8;4,7;
2022/01/01;2100 UTC;0;993,1;993,1;992,5;303,9;26;21,8;27,2;26;22,3;21,6;78;74;78;76;8;3;
2022/01/01;2200 UTC;0;994,1;994,1;993,1;12;24,7;21,6;26;24,7;21,8;21,6;83;78;83;81;5,7;2,1;
2022/01/01;2300 UTC;0;995,1;995,1;994,1;;24,3;21,6;24,7;24,3;21,7;21,6;85;83;85;99;4,3;2,2;
2022/01/02;0000 UTC;0;995,9;995,9;995,1;;23,9;21,6;24,3;23,8;21,7;21,5;87;85;87;88;3,8;2;
2022/01/02;0100 UTC;0;996,4;996,5;995,9;;23,6;21,6;23,9;23,6;21,6;21,5;89;87;89;96;3,5;1,7;
2022/01/02;0200 UTC;0;996,2;996,4;996,2;;23,7;21,6;23,7;23,5;21,6;21,6;89;88;88;72;4,3;2,3;
2022/01/02;0300 UTC;0;995,9;996,2;995,8;;23,5;21,7;23,7;23,5;21,7;21,6;89;88;89;43;4,5;1,9;
2022/01/02;0400 UTC;0;995,7;995,9;995,6;;23,6;21,8;23,7;23,5;21,8;21,7;90;89;89;12;4,9;2,4;
2022/01/02;0500 UTC;0;995,5;995,7;995,4;;23,1;21,4;23,6;23,1;21,8;21,4;90;89;90;41;4,5;1,8;
2022/01/02;0600 UTC;0;995,1;995,5;995,1;;22,8;21,2;23,2;22,8;21,4;21,2;91;90;91;44;3,2;1,4;
2022/01/02;0700 UTC;0;995,5;995,5;995,1;;22,3;21;22,8;22,3;21,3;21;92;91;92;39;2,3;,9;
2022/01/02;0800 UTC;0;995,8;995,9;995,5;;21,8;20,6;22,3;21,8;21;20,6;93;92;93;42;1,5;,5;
2022/01/02;0900 UTC;0;996,4;996,4;995,8;131,4;22,8;21,7;23;21,8;21,9;20,6;94;93;93;63;1;,4;
