REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008;1008;1007,4;;25,1;23,1;25,1;24,8;23,3;23,1;92;89;89;29;8,2;4,7;
2022/01/01;0100 UTC;0;1008,6;1008,6;1008;;24,9;23,5;25,2;24,9;23,5;23,1;92;89;92;13;8,2;4,1;
2022/01/01;0200 UTC;,2;1008,5;1008,7;1008,5;;24,4;23,7;25;24,4;23,9;23,5;96;91;96;351;7,4;2,8;
2022/01/01;0300 UTC;0;1007,7;1008,5;1007,7;;24,2;23,5;24,4;24,2;23,7;23,5;96;95;96;357;5;2,9;
2022/01/01;0400 UTC;0;1007;1007,7;1007;;24,5;23,3;24,5;24,1;23,6;23,2;96;93;93;11;6,9;4,7;
2022/01/01;0500 UTC;0;1006,4;1007;1006,4;;24,4;23,4;24,6;24,4;23,4;23,2;94;92;94;9;7,7;4;
2022/01/01;0600 UTC;0;1006,3;1006,6;1006,3;;24,8;23;24,8;24,3;23,4;23;94;90;90;12;9,4;5,5;
2022/01/01;0700 UTC;0;1006,8;1006,9;1006,3;;24,4;23;24,8;24,3;23,2;23;93;89;92;352;9,4;2,9;
2022/01/01;0800 UTC;0;1007,2;1007,2;1006,8;;24,1;23;24,4;24;23,1;22,9;95;92;93;338;4,9;2,3;
2022/01/01;0900 UTC;0;1007,8;1007,8;1007,2;87,4;24,5;22,5;24,5;24,1;23;22,3;93;88;89;334;5,8;2,3;
2022/01/01;1000 UTC;0;1008,4;1008,4;1007,8;605,7;25,5;21,9;25,7;24,4;22,5;21,9;89;80;81;11;8,4;4,7;
2022/01/01;1100 UTC;0;1008,8;1008,9;1008,4;1338;26,8;22,1;27,1;25,5;22,8;21,7;81;73;75;10;9,7;6,1;
2022/01/01;1200 UTC;0;1009,1;1009,1;1008,8;1194,1;26,9;21,2;27,2;26,7;22,2;21,2;76;71;71;10;11,1;6,1;
