REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,2;884,5;884,5;883,8;;17,5;;17,5;17,2;;;;;;73;0;0;
2022/01/01;0100 UTC;0;884,8;884,8;884,4;;17,4;;17,5;17,3;;;;;;169;0;0;
2022/01/01;0200 UTC;,2;885,1;885,2;884,8;;17,2;;17,4;17,2;;;;;;181;0;0;
2022/01/01;0300 UTC;0;884,6;885,1;884,6;;17;;17,2;17;;;;;;184;0;0;
2022/01/01;0400 UTC;,2;883,9;884,6;883,9;;17;;17,1;16,9;;;;;;215;0;0;
2022/01/01;0500 UTC;,4;883,5;883,9;883,5;;16,8;;17;16,8;;;;;;175;0;0;
2022/01/01;0600 UTC;,2;883,3;883,5;883,3;;16,8;;16,9;16,7;;;;;;138;0;0;
2022/01/01;0700 UTC;,8;883,4;883,5;883,2;;17;;17,1;16,8;;;;;;150;0;0;
2022/01/01;0800 UTC;,2;883,8;883,8;883,4;;17,1;;17,1;17;;;;;;215;0;0;
2022/01/01;0900 UTC;,2;884,3;884,3;883,8;8,7;17,3;;17,3;17,1;;;;;;300;0;0;
2022/01/01;1000 UTC;1;884,9;884,9;884,3;125,9;17,9;;18;17,3;;;;;;206;0;0;
2022/01/01;1100 UTC;0;885,3;885,3;884,9;403,6;18,5;;18,8;17,9;;;;;;345;0;0;
2022/01/01;1200 UTC;0;885,9;885,9;885,3;1049,8;20;;21;18,5;;;;;;331;0;0;
2022/01/01;1300 UTC;4,4;886,2;886,2;885,9;370;18,4;;20;18,4;;;;;;298;0;0;
2022/01/01;1400 UTC;2,2;886,2;886,4;886,2;634,5;18,7;;19;18;;;;;;327;0;0;
2022/01/01;1500 UTC;0;885,6;886,2;885,6;768,2;19,3;;19,9;18,7;;;;;;332;0;0;
2022/01/01;1600 UTC;,2;884,9;885,6;884,9;1015,4;21,1;;21,6;19;;;;;;328;0;0;
2022/01/01;1700 UTC;0;884,5;884,9;884,4;1159,4;19,8;;22,2;19,7;;;;;;324;0;0;
2022/01/01;1800 UTC;0;884;884,5;883,9;892,9;21,1;;21,1;19,8;;;;;;316;0;0;
2022/01/01;1900 UTC;0;883,8;884,1;883,8;877,4;21,6;;21,6;21,1;;;;;;331;0;0;
2022/01/01;2000 UTC;0;883,8;883,9;883,7;661,8;21,7;;21,7;21,4;;;;;;339;0;0;
2022/01/01;2100 UTC;0;884,3;884,4;883,7;342,5;20,9;;21,9;20,8;;;;;;292;0;0;
2022/01/01;2200 UTC;0;884,8;884,8;884,3;65,6;19,6;;20,9;19,6;;;;;;71;0;0;
2022/01/01;2300 UTC;0;885,6;885,6;884,8;;19,5;;19,7;19,4;;;;;;47;0;0;
2022/01/02;0000 UTC;0;886,2;886,2;885,6;;19,3;;19,5;19,2;;;;;;43;0;0;
2022/01/02;0100 UTC;0;886,6;886,6;886,1;;19,2;;19,4;19,2;;;;;;29;0;0;
2022/01/02;0200 UTC;0;886,8;886,9;886,6;;18,9;;19,2;18,9;;;;;;44;0;0;
2022/01/02;0300 UTC;0;886,6;886,8;886,6;;18,5;;18,9;18,5;;;;;;296;0;0;
2022/01/02;0400 UTC;1;886,2;886,7;886,2;;18,2;;18,5;18,2;;;;;;42;0;0;
2022/01/02;0500 UTC;1,2;885,9;886,2;885,9;;18,2;;18,2;18,2;;;;;;144;0;0;
2022/01/02;0600 UTC;3,2;885,7;885,9;885,6;;18;;18,2;18;;;;;;239;0;0;
2022/01/02;0700 UTC;2;885,8;885,8;885,6;;17,8;;18;17,8;;;;;;249;0;0;
2022/01/02;0800 UTC;,4;886,1;886,1;885,8;;17,6;;17,8;17,6;;;;;;229;0;0;
2022/01/02;0900 UTC;,8;886,4;886,4;886,1;12;17,4;;17,6;17,4;;;;;;52;0;0;
2022/01/02;1000 UTC;,2;886,9;886,9;886,4;234,4;18,1;;18,1;17,4;;;;;;18;0;0;
2022/01/02;1100 UTC;,6;887,5;887,5;886,9;555,9;19,2;;19,3;18,1;;;;;;325;0;0;
2022/01/02;1200 UTC;,2;887,8;887,9;887,5;739,3;19,4;;19,6;19;;;;;;51;0;0;
2022/01/02;1300 UTC;0;887,8;887,9;887,7;1314,1;20,3;;20,9;19,3;;;;;;9;0;0;
2022/01/02;1400 UTC;0;887,3;887,8;887,3;1650,1;22,1;;22,3;20,1;;;;;;58;0;0;
2022/01/02;1500 UTC;0;886,7;887,3;886,7;2234,6;23,9;;23,9;22,1;;;;;;356;0;0;
2022/01/02;1600 UTC;0;885,8;886,7;885,8;1900,7;23,2;;24,3;22,3;;;;;;350;0;0;
2022/01/02;1700 UTC;0;884,8;885,8;884,8;1274,8;23,1;;24,5;22,3;;;;;;27;0;0;
2022/01/02;1800 UTC;0;884,4;884,8;884,4;2217;24,1;;25,1;22,7;;;;;;47;0;0;
2022/01/02;1900 UTC;0;884,1;884,4;884,1;1400,6;21,5;;25,5;21,5;;;;;;10;0;0;
2022/01/02;2000 UTC;,4;884,3;884,4;884;636,5;20,5;;21,5;20,4;;;;;;52;0;0;
2022/01/02;2100 UTC;0;884,8;884,8;884,3;370,1;20,2;;20,6;20,1;;;;;;50;0;0;
2022/01/02;2200 UTC;0;885,2;885,2;884,4;58;19,8;;20,2;19,7;;;;;;51;0;0;
2022/01/02;2300 UTC;,4;885,8;885,9;885,2;;19,3;;19,8;19,3;;;;;;40;0;0;
2022/01/03;0000 UTC;,6;886,3;886,3;885,8;;19;;19,3;19;;;;;;50;0;0;
2022/01/03;0100 UTC;0;886,6;886,6;886,1;;19;;19,1;18,8;;;;;;48;0;0;
2022/01/03;0200 UTC;0;886,8;886,9;886,6;;19;;19,1;19;;;;;;55;0;0;
2022/01/03;0300 UTC;0;886,6;886,9;886,6;;19;;19;18,8;;;;;;350;0;0;
2022/01/03;0400 UTC;0;886,2;886,7;886,2;;18,6;;19;18,6;;;;;;232;0;0;
2022/01/03;0500 UTC;0;885,8;886,2;885,8;;18,5;;18,6;18,5;;;;;;257;0;0;
2022/01/03;0600 UTC;0;885,6;885,8;885,5;;18,6;;18,6;18,5;;;;;;349;0;0;
2022/01/03;0700 UTC;,2;886;886;885,6;;18,2;;18,7;18,2;;;;;;304;0;0;
2022/01/03;0800 UTC;,2;886,3;886,3;886;;18;;18,2;18;;;;;;301;0;0;
2022/01/03;0900 UTC;,2;886,7;886,7;886,3;5,6;17,9;;18,1;17,9;;;;;;340;0;0;
2022/01/03;1000 UTC;,2;887;887;886,7;77,5;18;;18;17,8;;;;;;21;0;0;
2022/01/03;1100 UTC;1;887,1;887,1;886,9;151,3;17,9;;18;17,7;;;;;;319;0;0;
2022/01/03;1200 UTC;1,4;887,5;887,5;887,1;312,1;18,1;;18,2;17,8;;;;;;322;0;0;
2022/01/03;1300 UTC;,4;887,5;887,6;887,5;519,2;19,2;;19,2;18,1;;;;;;311;0;0;
2022/01/03;1400 UTC;0;887,1;887,5;887,1;767,6;20,3;;20,3;19,2;;;;;;326;0;0;
2022/01/03;1500 UTC;3;886,3;887,1;886,3;1303,2;19,9;;22,8;19,9;;;;;;339;0;0;
2022/01/03;1600 UTC;0;885,5;886,3;885,5;1347,6;22,3;;22,3;19,8;;;;;;28;0;0;
2022/01/03;1700 UTC;0;884,5;885,5;884,4;2514,8;24;;24,6;22,3;;;;;;34;0;0;
2022/01/03;1800 UTC;0;883,9;884,5;883,9;1674,5;23,5;;24,5;22,6;;;;;;53;0;0;
2022/01/03;1900 UTC;0;883,4;883,9;883,4;2043,6;23,4;;23,7;23;;;;;;48;0;0;
2022/01/03;2000 UTC;0;883,3;883,5;883,2;1366,8;22,2;;23,6;22,2;;;;;;58;0;0;
2022/01/03;2100 UTC;0;883,7;883,7;883,3;706,1;21,4;;22,5;21,4;;;;;;45;0;0;
2022/01/03;2200 UTC;0;884,4;884,4;883,7;77;20;;21,4;20;;;;;;62;0;0;
2022/01/03;2300 UTC;0;884,8;884,8;884,3;;19,6;;20,1;19,6;;;;;;56;0;0;
2022/01/04;0000 UTC;0;885,3;885,3;884,8;;19,3;;19,8;19,3;;;;;;58;0;0;
2022/01/04;0100 UTC;0;885,8;885,8;885,3;;19,4;;19,5;19,3;;;;;;50;0;0;
2022/01/04;0200 UTC;0;885,6;885,9;885,6;;19,4;;19,5;19,4;;;;;;57;0;0;
2022/01/04;0300 UTC;0;885,2;885,6;885,2;;19,4;;19,6;19,4;;;;;;55;0;0;
2022/01/04;0400 UTC;0;884,4;885,2;884,4;;19,3;;19,4;19,2;;;;;;54;0;0;
2022/01/04;0500 UTC;0;884;884,4;884;;18,9;;19,3;18,8;;;;;;61;0;0;
2022/01/04;0600 UTC;0;883,8;884,1;883,7;;18,4;;18,9;18,4;;;;;;57;0;0;
2022/01/04;0700 UTC;0;883,7;883,9;883,7;;18;;18,4;18;;;;;;50;0;0;
2022/01/04;0800 UTC;0;884,2;884,2;883,7;;17,9;;18,2;17,9;;;;;;265;0;0;
2022/01/04;0900 UTC;0;884,5;884,6;884,2;29,2;18,2;;18,2;17,9;;;;;;45;0;0;
2022/01/04;1000 UTC;0;884,8;884,9;884,5;624;20,3;;20,3;18,2;;;;;;42;0;0;
2022/01/04;1100 UTC;0;885,3;885,3;884,8;580,9;19,8;;20,4;19,5;;;;;;34;0;0;
2022/01/04;1200 UTC;0;885,8;885,8;885,3;979,3;21,9;;22;19,8;;;;;;350;0;0;
2022/01/04;1300 UTC;0;885,8;885,9;885,7;1639,3;22,4;;23,3;21,6;;;;;;341;0;0;
2022/01/04;1400 UTC;0;885,7;885,8;885,6;1490,8;23,4;;23,7;22,4;;;;;;321;0;0;
2022/01/04;1500 UTC;0;885,2;885,7;885,2;1016;23,5;;23,6;22,1;;;;;;320;0;0;
2022/01/04;1600 UTC;0;884,8;885,2;884,8;1640,6;23;;24,3;22,4;;;;;;343;0;0;
2022/01/04;1700 UTC;0;884,2;884,8;884,2;1084,2;22,6;;23,7;22,5;;;;;;342;0;0;
2022/01/04;1800 UTC;0;883,3;884,2;883,3;833,5;23,2;;23,4;22,1;;;;;;6;0;0;
2022/01/04;1900 UTC;0;882,7;883,3;882,7;829,6;23,4;;23,6;22,6;;;;;;198;0;0;
2022/01/04;2000 UTC;0;882,6;882,7;882,5;496,8;22;;23,4;22;;;;;;67;0;0;
2022/01/04;2100 UTC;0;882,7;882,7;882,5;510,9;20,9;;22,8;20,9;;;;;;57;0;0;
2022/01/04;2200 UTC;0;883,2;883,2;882,7;92,1;20,3;;21,1;20,3;;;;;;60;0;0;
2022/01/04;2300 UTC;,2;883,9;883,9;883,2;;19,7;;20,3;19,6;;;;;;67;0;0;
2022/01/05;0000 UTC;0;884,4;884,4;883,9;;19,6;;19,8;19,5;;;;;;59;0;0;
2022/01/05;0100 UTC;0;884,5;884,6;884,4;;19,4;;19,6;19,4;;;;;;49;0;0;
2022/01/05;0200 UTC;0;884,5;884,6;884,4;;19,3;;19,5;19,3;;;;;;52;0;0;
2022/01/05;0300 UTC;0;884,1;884,5;884,1;;19,4;;19,5;19,3;;;;;;130;0;0;
2022/01/05;0400 UTC;0;883,6;884,1;883,6;;19;;19,4;19;;;;;;235;0;0;
2022/01/05;0500 UTC;,2;883,1;883,6;883,1;;18,9;;19;18,8;;;;;;198;0;0;
2022/01/05;0600 UTC;0;882,7;883,1;882,7;;18,5;;18,9;18,5;;;;;;330;0;0;
2022/01/05;0700 UTC;0;882,6;882,7;882,6;;18,5;;18,6;18,5;;;;;;349;0;0;
2022/01/05;0800 UTC;0;882,6;882,6;882,5;;18,6;;18,6;18,5;;;;;;192;0;0;
