REGIAO:;SE
UF:;MG
ESTACAO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,79888888
LONGITUDE:;-40,25
ALTITUDE:;211,97
DATA DE FUNDACAO:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;988,6;988,6;987,9;;24,1;20,2;24,6;24,1;20,5;20,1;79;77;78;;;;
2022/01/01;0100 UTC;0;989;989;988,6;;23,8;20,2;24,1;23,8;20,3;20,1;81;78;80;;;;
2022/01/01;0200 UTC;0;988,7;989;988,7;;23,7;19,9;23,8;23,5;20,2;19,9;81;80;80;;;;
2022/01/01;0300 UTC;0;988,1;988,7;988,1;;23,4;19,8;23,7;23,2;20;19,8;81;80;80;;;;
2022/01/01;0400 UTC;0;987,8;988,1;987,7;;23,1;19,8;23,4;23,1;19,9;19,7;82;80;82;;;;
2022/01/01;0500 UTC;0;987,2;987,8;987,2;;23;19,8;23,2;23;19,9;19,8;82;82;82;;;;
2022/01/01;0600 UTC;0;987;987,2;986,9;;22,9;19,9;23,1;22,8;19,9;19,7;83;82;83;;;;
2022/01/01;0700 UTC;0;987,5;987,5;987;;22,8;19,7;23;22,7;19,9;19,6;83;82;83;;;;
2022/01/01;0800 UTC;0;988,1;988,1;987,5;;22,3;19,6;22,8;22,3;19,7;19,4;85;83;85;;;;
2022/01/01;0900 UTC;0;988,7;988,7;988;240,2;23,7;20,1;23,7;22,3;20,2;19,6;85;80;80;;;;
2022/01/01;1000 UTC;0;989,2;989,2;988,7;1032,9;24,8;19,7;25,1;23,7;20,4;19,6;81;72;73;;;;
2022/01/01;1100 UTC;0;989,7;989,7;989,2;560,3;24,4;19,7;24,8;24,3;19,8;19,3;75;73;75;;;;
2022/01/01;1200 UTC;0;990,1;990,1;989,7;2267,5;26,9;19,4;27,9;24,4;20,9;19,4;75;62;64;;;;
2022/01/01;1300 UTC;0;989,9;990,1;989,9;2808,4;27,9;18,1;29,4;26,4;20,7;18,1;66;53;55;;;;
