REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;976,1;976,1;975,5;180;23,5;19,3;24,9;23,5;19,7;19;78;71;77;80;3,6;1,4;
2022/01/01;0100 UTC;0;976,7;976,8;976,1;180;23,4;18,6;23,8;23,4;19,4;18,5;78;73;74;30;3,4;1,8;
2022/01/01;0200 UTC;0;976,3;976,7;976,3;180;23,2;18,8;23,6;23,1;18,9;18,6;77;74;76;50;3,4;1,4;
2022/01/01;0300 UTC;0;975,9;976,3;975,9;180;23,3;18,8;23,5;23;18,9;18,8;78;75;76;64;4,5;2,1;
2022/01/01;0400 UTC;0;975,4;975,9;975,4;180;22,8;19;23,3;22,8;19;18,8;79;76;79;57;3,9;,8;
2022/01/01;0500 UTC;0;975,2;975,4;975,2;180;22,5;18,9;22,8;22,5;19;18,9;80;79;80;84;2,6;,1;
2022/01/01;0600 UTC;0;975,3;975,3;975,2;180;22,7;18,9;22,8;22,5;19,1;18,8;81;78;79;54;3;1,2;
2022/01/01;0700 UTC;0;975,7;975,7;975,3;180;22,2;19;22,7;22,2;19;18,8;82;79;82;336;2,7;0;
2022/01/01;0800 UTC;0;976,3;976,3;975,7;180;22,3;19;22,3;21,8;19,1;18,9;84;81;82;45;2,8;1,3;
2022/01/01;0900 UTC;0;976,8;976,8;976,2;180;22,1;19,1;22,4;22,1;19,1;18,9;83;81;83;54;3;,1;
2022/01/01;1000 UTC;0;977,6;977,6;976,8;180;23,3;19,6;23,3;22,1;19,6;19,1;83;79;79;30;2,9;1;
2022/01/01;1100 UTC;0;978;978;977,6;180;25,5;19,5;25,5;23,3;20,4;19,2;79;69;70;50;5,1;2,3;
2022/01/01;1200 UTC;0;978,4;978,4;978;180;25,2;18,7;26,2;24,7;20,1;17,7;70;62;67;39;5,2;1,9;
2022/01/01;1300 UTC;0;978;978,4;978;180;27,8;19;27,8;25,2;19,7;18,1;69;58;59;54;6,9;2,6;
2022/01/01;1400 UTC;0;977,4;978;977,4;180;28,4;19,3;28,5;27,1;19,7;18;61;54;58;39;6,5;2;
