REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;901,4;901,4;900,7;;19,1;18,7;19,1;18,8;18,8;18,6;99;97;97;22;0;0;
2022/01/01;0100 UTC;1,8;902,3;902,3;901,4;;18,9;18,7;19,1;18,8;18,7;18,6;99;97;99;353;0;0;
2022/01/01;0200 UTC;1,2;901,9;902,3;901,8;;18,9;18,7;19,1;18,8;18,9;18,7;99;99;99;1;0;0;
2022/01/01;0300 UTC;0;901,4;901,9;901,4;;18,9;18,7;19;18,9;18,7;18,6;99;98;98;1;0;0;
2022/01/01;0400 UTC;0;900,9;901,4;900,9;;18,9;18,7;19;18,9;18,8;18,7;99;98;99;9;0;0;
2022/01/01;0500 UTC;,2;900,6;900,9;900,5;;18,8;18,6;18,9;18,8;18,7;18,6;99;98;99;360;0;0;
2022/01/01;0600 UTC;0;900,7;900,7;900,6;,5;18,8;18,5;19,1;18,8;18,7;18,5;99;97;98;24;0;0;
2022/01/01;0700 UTC;,4;900,8;900,9;900,6;;18,3;17,7;18,8;18,2;18,5;17,7;99;96;96;9;0;0;
2022/01/01;0800 UTC;0;901,3;901,3;900,7;1;17,9;17,5;18,3;17,9;17,7;17,5;97;96;97;19;0;0;
2022/01/01;0900 UTC;0;902;902;901,2;11,1;17,8;17,2;18;17,8;17,5;17,1;97;95;96;25;0;0;
2022/01/01;1000 UTC;,8;902,6;902,6;902;41,7;17,7;17,4;17,9;17,4;17,4;17;99;95;98;25;0;0;
2022/01/01;1100 UTC;0;903,2;903,2;902,6;288,7;17,7;17,6;17,9;17,6;17,8;17,4;99;98;99;49;0;0;
2022/01/01;1200 UTC;0;903,6;903,6;903,2;348,4;18,4;18,1;18,4;17,6;18,1;17,5;99;98;98;32;0;0;
2022/01/01;1300 UTC;0;903,9;903,9;903,6;388,2;19,2;18,4;19,2;18,3;18,5;18;99;95;95;351;0;0;
2022/01/01;1400 UTC;1,2;903,8;903,9;903,8;414,6;19,3;19;19,5;19,2;19,2;18,4;99;95;98;22;0;0;
2022/01/01;1500 UTC;,8;903;903,8;903;1487;21,1;19,5;21,4;19,2;20,3;18,9;99;90;91;356;0;0;
2022/01/01;1600 UTC;,2;902,2;903;902,2;2157,2;22,8;20;23,1;20,9;21;19,2;93;82;84;8;0;0;
