REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;958,6;958,6;958;;21,8;19,6;21,9;21,7;19,8;19,6;89;87;87;88;4,1;1,4;
2022/01/01;0100 UTC;0;959,3;959,3;958,6;;21;19,7;21,8;21;19,8;19,5;92;87;92;324;2,8;1,7;
2022/01/01;0200 UTC;0;959,5;959,6;959,3;;21,6;19,4;21,8;21;20,1;19,3;93;87;87;39;3,2;1,4;
2022/01/01;0300 UTC;0;958,8;959,5;958,8;;21;19,6;21,6;21;19,6;19,3;91;87;91;31;2,7;,7;
2022/01/01;0400 UTC;3,4;959;959,2;958,8;;20,8;19,4;21,1;20,8;19,8;19,3;92;90;92;106;4,2;1,9;
2022/01/01;0500 UTC;1,6;958,4;959;958,4;;20,5;19,3;20,8;20,4;19,5;19,2;93;92;93;126;3,8;1,3;
2022/01/01;0600 UTC;,2;958,1;958,4;957,9;;20,3;18,1;20,7;20,1;19,4;18,1;93;85;87;19;4,3;1,3;
2022/01/01;0700 UTC;,8;958,3;958,3;957,9;;20;18,1;20,9;19,9;18,1;17,3;89;81;89;93;5,5;3;
2022/01/01;0800 UTC;1;958,8;959;958,3;;19,7;18,3;20;19,6;18,3;18;92;89;92;163;4,9;1,8;
2022/01/01;0900 UTC;0;959,1;959,1;958,7;3,5;19,7;18,6;19,7;19,6;18,7;18,3;94;92;94;285;3,8;1,5;
2022/01/01;1000 UTC;0;959,7;959,7;959;48,9;19,9;18,7;19,9;19,6;18,7;18,6;94;93;93;239;3,8;1,2;
2022/01/01;1100 UTC;0;960,4;960,4;959,7;199,9;20,4;19,1;20,5;19,9;19,3;18,7;93;92;92;258;2,5;1,3;
2022/01/01;1200 UTC;0;960,6;960,6;960,2;470,2;21,1;19,1;21,2;20,4;19,5;19;92;88;88;260;4,1;1,8;
2022/01/01;1300 UTC;,6;960,7;960,8;960,5;509,5;21,9;19,3;22;21,1;19,6;18,9;88;84;86;178;2,9;,7;
2022/01/01;1400 UTC;2;960,7;961;960,7;622,6;22,2;19,3;22,3;21,4;20;19,3;89;84;84;226;2,3;1,1;
2022/01/01;1500 UTC;0;960,3;960,8;960,3;1434,7;23,9;20;24,1;22,2;21,1;19,5;85;78;79;250;3,4;2,1;
2022/01/01;1600 UTC;0;959,7;960,3;959,7;1581,3;25,2;19,8;26;23,8;20,9;19,6;79;70;72;305;3,2;1,7;
2022/01/01;1700 UTC;0;958,8;959,7;958,8;1517,4;26,3;19,8;26,4;25,2;20,9;19,8;75;67;67;291;3,2;1,3;
2022/01/01;1800 UTC;0;958,3;958,8;958,3;1644,5;27,2;18,9;27,5;26,3;20,6;18,9;68;60;61;208;2,8;1,4;
2022/01/01;1900 UTC;0;958;958,3;958;1632,5;27,5;19,3;28,7;27,2;20,3;18,9;63;58;61;319;3,2;1,4;
2022/01/01;2000 UTC;0;958;958,1;957,9;527,6;26,1;20,6;27,6;26,1;20,7;18,9;72;59;72;320;3,3;2,3;
2022/01/01;2100 UTC;0;958,8;958,8;958;234,6;25,3;19,9;26,7;25,1;20,9;17,9;76;59;72;304;4,4;2,7;
2022/01/01;2200 UTC;,4;959,4;959,4;958,8;54,2;23,3;20,1;25,3;23,3;20,2;19;83;70;83;337;4,4;1,3;
2022/01/01;2300 UTC;,4;960,3;960,3;959,4;;22,7;20,5;23,3;22,5;20,7;20,1;89;82;87;75;3,2;2,3;
2022/01/02;0000 UTC;,4;961,2;961,2;960,3;;22,5;20,8;22,7;22,1;20,9;20,2;91;87;90;92;3,2;1,3;
2022/01/02;0100 UTC;0;962,1;962,1;961,2;;21,8;20,5;22,5;21,8;20,8;20,4;92;90;92;340;3,1;,9;
2022/01/02;0200 UTC;,2;962,1;962,2;962;;21,6;20,4;21,9;21,6;20,6;20,4;93;92;93;324;1,9;,8;
2022/01/02;0300 UTC;1,4;961,9;962,2;961,9;;21,4;20,4;21,6;21,4;20,5;20,3;94;93;94;299;2,4;1,2;
2022/01/02;0400 UTC;2,2;961,3;961,9;961,3;;21,2;20,3;21,4;21,2;20,4;20,3;95;94;95;16;2,4;,9;
2022/01/02;0500 UTC;1,2;960,7;961,3;960,7;;21,4;20,6;21,4;21,1;20,6;20,3;95;95;95;104;2,6;1,3;
2022/01/02;0600 UTC;,4;960,4;960,7;960,3;;21,4;20,6;21,4;21,3;20,6;20,5;95;95;95;322;2,6;,3;
2022/01/02;0700 UTC;,2;960,2;960,5;960,2;;21;20,3;21,4;20,9;20,6;20,2;96;95;96;325;1,7;,9;
2022/01/02;0800 UTC;,4;960,8;960,9;960,2;;21;20,3;21,1;20,9;20,4;20,2;96;96;96;284;2,1;,7;
2022/01/02;0900 UTC;,2;961,5;961,5;960,8;5,6;21,1;20,5;21,1;21;20,5;20,3;96;96;96;311;1,5;,3;
2022/01/02;1000 UTC;0;962,2;962,2;961,5;165,9;21,7;21;21,7;21,1;21,1;20,5;96;96;96;302;1,3;,5;
2022/01/02;1100 UTC;0;962,7;962,7;962,2;505,1;23,2;22,2;23,2;21,7;22,2;21;96;94;94;320;1,7;,5;
2022/01/02;1200 UTC;0;963;963;962,7;944;24,1;20,8;24,3;23,1;22,3;20,6;94;80;81;83;2,7;1,3;
2022/01/02;1300 UTC;0;962,9;963;962,8;1332,2;25,2;20,7;25,5;24,1;21,3;20,1;82;74;76;90;3,5;1,3;
2022/01/02;1400 UTC;0;962,8;962,9;962,8;1170,5;25,2;20,8;25,4;24,7;21,2;19,8;78;74;77;274;2,6;1;
2022/01/02;1500 UTC;0;962,1;962,8;962,1;1909,3;26,7;21;26,8;24,7;21,7;20;81;69;71;297;2,7;1;
2022/01/02;1600 UTC;0;961;962,1;961;2640,2;28,4;21,3;28,5;25,9;21,9;19,9;73;65;65;271;3,4;2;
2022/01/02;1700 UTC;0;959,9;961;959,9;2533,6;27,8;20,8;29,3;27,1;22,1;18,9;69;59;66;288;4,2;1,4;
2022/01/02;1800 UTC;0;959,4;959,9;959,4;1976,7;27,9;21;28,8;27,7;21,6;20,1;69;60;66;284;4,8;2,4;
2022/01/02;1900 UTC;0;959,4;959,4;959,1;1526,9;24,8;20,5;28,4;24,8;21,8;20,1;78;63;77;94;10,6;5,3;
2022/01/02;2000 UTC;0;959,7;959,7;959,4;1483;24,4;21;25,4;23,7;22;20,4;84;77;81;67;9,5;3,2;
2022/01/02;2100 UTC;1,4;960,4;960,4;959,7;313,5;23,1;21,2;24,4;23,1;21,4;20,7;90;81;89;112;5,5;2,3;
