REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;947,3;947,3;946,6;;20,7;21,4;20,9;20,7;21,5;21,3;;;;256;,9;0;
2022/01/01;0100 UTC;0;947,8;947,8;947,3;;20,6;21,2;20,7;20,5;21,4;21,2;;;;250;0;0;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;946,5;947,4;946,5;;20,4;21;20,5;20,3;21,2;21;;;;236;0;0;
2022/01/01;0400 UTC;0;946,2;946,5;946;;20,4;21;20,4;20,2;21;20,9;;;;266;0;0;
2022/01/01;0500 UTC;0;945,9;946,3;945,8;;20,7;21,3;20,7;20,4;21,4;21;;;;277;1,5;0;
2022/01/01;0600 UTC;0;945,9;946;945,8;;21,3;22;21,3;20,6;22;21,2;;;;325;3,5;,3;
2022/01/01;0700 UTC;0;946,3;946,3;945,9;;21,4;22,1;21,5;21,3;22,1;22;;;;288;4,7;,1;
2022/01/01;0800 UTC;0;946,3;946,6;946,2;;21,2;21,9;21,5;21,2;22,1;21,9;;;;301;3,9;,5;
2022/01/01;0900 UTC;0;947;947;946,3;50,3;20,4;21,1;21,2;20,4;21,8;21;;;;308;3,9;,4;
2022/01/01;1000 UTC;0;947,4;947,4;947;318,1;20,8;20,9;20,8;20,1;21,2;20,6;;;;308;2,8;,4;
2022/01/01;1100 UTC;0;948;948;947,4;639;22,5;20,1;22,5;20,6;21,5;19,9;;86;86;356;3,6;,4;
2022/01/01;1200 UTC;0;948,4;948,5;947,9;1080,4;23,8;21,2;23,8;22,5;21,6;20;91;83;85;3;3,9;,8;
2022/01/01;1300 UTC;0;948,6;948,6;948,4;1334,7;24,4;21,9;24,5;23,7;22,4;21;89;83;86;30;5,3;,6;
2022/01/01;1400 UTC;0;948,2;948,7;948,2;1172,6;24,6;22,6;24,8;23,9;22,7;21,6;92;85;88;325;4,5;,3;
2022/01/01;1500 UTC;0;947,8;948,2;947,7;1499,2;25,6;23,1;25,8;24,3;23,6;22,1;93;84;86;319;4,3;,6;
2022/01/01;1600 UTC;0;947,4;947,8;947,4;1275,2;25,1;22,2;25,7;24,6;23;21,6;88;80;84;6;4,3;,7;
2022/01/01;1700 UTC;0;946,7;947,4;946,7;2024,4;26,3;22,3;26,7;25,1;22,8;21,5;84;75;78;19;3,7;,4;
2022/01/01;1800 UTC;0;946,9;946,9;946,7;1197,9;24,9;22;27,6;24,9;23,5;21,2;84;72;84;281;4,2;0;
2022/01/01;1900 UTC;0;946,7;947;946,7;176,8;23,1;22,5;24,9;23;22,9;21,3;98;80;97;235;2,2;0;
2022/01/01;2000 UTC;0;946,5;946,7;946,4;325,3;23,9;23;23,9;23;23,6;22,6;100;95;95;216;3;,4;
