REGIAO:;SE
UF:;RJ
ESTACAO:;ITATIAIA
CODIGO (WMO):;A635
LATITUDE:;-22,37388888
LONGITUDE:;-44,70305555
ALTITUDE:;2450
DATA DE FUNDACAO:;01/09/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;2,6;759,3;759,3;758,7;;11,5;11,3;11,5;11,2;11,4;11;99;99;99;340;11,5;3,4;
2022/01/01;0100 UTC;6;759,6;759,6;759,3;;11,5;11,3;11,5;11,4;11,4;11,3;99;99;99;323;13,1;3,1;
2022/01/01;0200 UTC;9,2;759,5;759,8;759,5;;11,4;11,3;11,5;11,4;11,3;11,3;99;99;99;312;12,7;3,4;
2022/01/01;0300 UTC;16,6;759;759,8;759;;11;10,8;11,5;11;11,3;10,8;99;99;99;302;11,9;2,7;
2022/01/01;0400 UTC;15,6;758,2;759,2;758,1;;10,8;10,7;11;10,8;10,8;10,7;99;99;99;302;13,5;4,3;
2022/01/01;0500 UTC;11,2;757,4;758,4;757,4;;10,4;10,2;10,8;10,4;10,7;10,2;99;99;99;342;19,5;4,4;
2022/01/01;0600 UTC;11,4;756,1;757,6;756,1;;10,1;10;10,4;10;10,2;9,8;99;99;99;338;14,5;5,3;
2022/01/01;0700 UTC;15,6;755,9;756,3;755,9;;10;9,9;10,2;10;10,1;9,9;99;99;99;348;14,5;5,4;
2022/01/01;0800 UTC;12,2;755,2;756,2;755,1;;9,6;9,4;10;9,6;9,9;9,4;99;99;99;354;14,3;5,4;
2022/01/01;0900 UTC;3,8;755;755,3;754,8;;9,9;9,8;10;9,6;9,8;9,4;99;99;99;320;12,9;4,2;
2022/01/01;1000 UTC;6,8;756;756;755;;10,2;10,1;10,3;9,9;10,1;9,8;99;99;99;348;12,6;5,7;
2022/01/01;1100 UTC;8,6;757,5;757,5;756,1;;10,4;10,2;10,4;10,1;10,3;10;99;99;99;341;14,1;6,1;
2022/01/01;1200 UTC;3,8;758,3;758,3;757,5;;10,6;10,4;10,6;10,3;10,4;10,2;99;99;99;323;20;5,7;
2022/01/01;1300 UTC;2,2;759,4;759,4;758,3;;11;10,9;11;10,6;10,9;10,4;99;99;99;323;20;9,2;
2022/01/01;1400 UTC;1,8;760,5;760,5;759,4;;11,2;11;11,2;11;11,1;10,9;99;99;99;309;23;10,7;
2022/01/01;1500 UTC;2;761,3;761,3;760,5;;11,4;11,2;11,4;11,1;11,2;11;99;99;99;309;20,5;5,4;
2022/01/01;1600 UTC;1,6;762;762;761,3;;11,6;11,4;11,6;11,3;11,5;11,2;99;99;99;304;15,8;5,6;
2022/01/01;1700 UTC;,6;761,9;762,3;761,8;;11,7;11,6;11,7;11,5;11,6;11,3;99;99;99;315;15,6;8,1;
2022/01/01;1800 UTC;,8;763;763;761,9;;11,7;11,6;12,1;11,7;11,9;11,6;99;99;99;318;15,2;7,1;
2022/01/01;1900 UTC;0;763,2;763,3;763;;11,9;11,7;11,9;11,7;11,8;11,5;99;99;99;320;13,5;5,3;
2022/01/01;2000 UTC;0;763,9;764,3;763,2;;11,9;11,7;12,2;11,8;12,1;11,7;99;99;99;304;9,4;3,7;
2022/01/01;2100 UTC;0;763,3;764,2;763,3;;11,8;11,7;12,1;11,8;11,9;11,6;99;99;99;300;7,7;3,6;
2022/01/01;2200 UTC;,2;762;763,4;762;;11,9;11,7;11,9;11,7;11,7;11,6;99;99;99;318;7,3;2,1;
2022/01/01;2300 UTC;3,2;760,8;762,2;760,8;;11,6;11,4;11,9;10,8;11,7;10,7;99;99;99;302;5,9;3;
2022/01/02;0000 UTC;,2;761,1;761,1;760,8;;12;11,8;12;11,6;11,8;11,4;99;99;99;306;7,8;2,9;
2022/01/02;0100 UTC;1;761,3;761,5;761,1;;11,8;11,6;12;11,7;11,8;11,5;99;99;99;15;5,8;1,5;
2022/01/02;0200 UTC;14,4;760,2;761,5;760,2;;11,2;11;11,8;10,8;11,7;10,6;99;99;99;286;6,6;2,1;
2022/01/02;0300 UTC;5,8;760;760,4;759,9;;11,3;11,2;11,4;11,1;11,3;11;99;99;99;341;6,4;2,3;
2022/01/02;0400 UTC;5,4;759,5;760,3;759,5;;11,5;11,3;11,5;10,8;11,3;10,7;99;99;99;343;7,2;3,5;
2022/01/02;0500 UTC;4,2;760,3;760,3;759,5;;11,5;11,4;11,7;11,5;11,5;11,3;99;99;99;357;9,5;4;
2022/01/02;0600 UTC;1;760,3;760,6;760,2;;11,1;11;11,6;11,1;11,5;11;99;99;99;346;9,6;5,5;
2022/01/02;0700 UTC;,6;759,3;760,5;759,3;;11;10,8;11,3;10,8;11,1;10,7;99;99;99;352;11;4,8;
2022/01/02;0800 UTC;,6;759;759,6;759;;11;10,8;11;10,9;10,9;10,7;99;99;99;353;8,8;4,1;
2022/01/02;0900 UTC;,4;759,5;759,5;759;;11,4;11,2;11,4;11;11,2;10,8;99;99;99;348;6,7;3,5;
