REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;1006,6;1006,6;1006;;21,3;;21,8;21,3;;;;;;;;;
2022/01/01;0100 UTC;;1007,1;1007,1;1006,6;;21,1;;21,3;21;;;;;;;;;
2022/01/01;0200 UTC;;1006,8;1007,1;1006,8;;21;;21,1;20,9;-2,3;;21;;;;;;
2022/01/01;0300 UTC;;1005,8;1006,8;1005,8;;20,9;;21;20,9;;;;;;;;;
2022/01/01;0400 UTC;;1005,5;1005,8;1005,4;;20,7;;20,9;20,7;;;;;;;;;
2022/01/01;0500 UTC;;1004,9;1005,5;1004,9;;20,7;;20,8;20,7;;;;;;;;;
2022/01/01;0600 UTC;;1004,9;1004,9;1004,8;;20,5;;20,8;20,5;;;;;;;;;
2022/01/01;0700 UTC;;1004,9;1005;1004,9;;20,5;;20,6;20,5;;;;;;;;;
2022/01/01;0800 UTC;;1005,4;1005,4;1004,8;;20,7;;20,8;20,2;;;;;;;;;
2022/01/01;0900 UTC;;1006,1;1006,1;1005,4;44,8;20,6;;20,8;20,5;;;;;;;;;
2022/01/01;1000 UTC;;1006,6;1006,6;1006;377,7;20,3;;20,6;20,1;;;;;;;;;
2022/01/01;1100 UTC;;1007,1;1007,1;1006,6;1066,1;20,7;;20,8;20,1;;;8;;7;;;;
2022/01/01;1200 UTC;;1007,2;1007,2;1007;1612,9;20,6;;20,9;20,1;;;9;;9;;;;
2022/01/01;1300 UTC;;1007,5;1007,5;1007,2;2362,3;21,2;;21,4;20,4;;;9;;;;;;
2022/01/01;1400 UTC;;1007;1007,5;1007;2811,8;23,8;;23,8;21,2;;;;;;;;;
2022/01/01;1500 UTC;;1006,9;1007;1006,7;3630,1;24,2;;24,3;23;;;;;;;;;
2022/01/01;1600 UTC;;1006,7;1007;1006,7;3844,8;24,1;;24,9;23,7;-7,9;;11;;;;;;
2022/01/01;1700 UTC;;1006,6;1006,8;1006,6;3732,8;25,4;;25,9;23,9;19,1;;69;;;;;;
2022/01/01;1800 UTC;;1006;1006,6;1006;3327,8;24,9;23,5;26;24,4;;;;;92;;;;
2022/01/01;1900 UTC;;1005,2;1006;1005,2;2758,9;24,7;22,4;25,4;24,1;23,7;21,7;92;86;87;;;;
2022/01/01;2000 UTC;;1005,1;1005,3;1005;2038,1;24,6;21,8;24,9;24,1;22,4;21,3;87;84;85;;;;
