REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,513602
LONGITUDE:;-50,882738
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;900;900;899,6;;20,2;12,4;21,8;20,2;13,4;12;61;56;61;99;4,8;1,7;
2022/01/01;0100 UTC;0;900,7;900,7;900;;18,7;14;20,2;18,7;14,3;12,4;74;61;74;70;5,3;2,5;
2022/01/01;0200 UTC;0;901,1;901,2;900,7;;18;14,3;18,7;18;14,5;13,9;79;74;79;71;4,4;2,1;
2022/01/01;0300 UTC;0;900,6;901,2;900,6;;17;13,8;18,3;16,9;14,4;13,7;82;77;82;28;4,1;2,6;
2022/01/01;0400 UTC;0;900;900,6;900;;16,4;14,2;17,1;16,4;14,3;13,6;87;81;87;11;4;2,9;
2022/01/01;0500 UTC;0;899,5;900;899,5;;15,5;14,3;16,8;15,5;15;14,3;93;87;93;5;4,9;2,9;
2022/01/01;0600 UTC;0;899,2;899,5;899,1;;15,2;14,9;15,5;15;14,9;14,3;98;93;98;5;4,3;2,8;
2022/01/01;0700 UTC;0;899,3;899,4;899,2;;15,1;15,1;15,6;15,1;15,5;15;100;98;100;6;4,1;2,8;
2022/01/01;0800 UTC;0;899,8;899,8;899,3;;15,5;15,5;15,5;15;15,5;15;100;100;100;15;4,5;3,3;
2022/01/01;0900 UTC;0;900,4;900,4;899,8;27,2;14,9;14,9;15,6;14,9;15,6;14,8;100;100;100;28;4,6;2,8;
2022/01/01;1000 UTC;0;900,9;900,9;900,4;360,7;16,8;16,3;16,8;14,9;16,5;15;100;97;97;24;5,3;3,4;
2022/01/01;1100 UTC;0;901,2;901,2;900,9;1317,4;19,7;16,4;19,7;16,8;16,9;16,1;97;81;81;6;5,5;3,4;
2022/01/01;1200 UTC;0;901,2;901,3;901,1;2161,6;23,1;15,9;23,2;19,7;17;15,4;81;63;64;333;6,1;3;
2022/01/01;1300 UTC;0;901,1;901,3;901,1;2893,1;25,5;15,1;25,9;23,1;16,7;13,8;65;49;53;349;4,9;1,6;
2022/01/01;1400 UTC;0;901;901,1;900,9;3380,7;27,5;11,2;28;25,6;15,1;10,4;52;36;36;241;5,4;2,3;
2022/01/01;1500 UTC;0;900,6;901;900,6;3713,1;29,2;9,7;29,6;27,1;12,7;9,7;38;30;30;299;6,6;2,1;
2022/01/01;1600 UTC;0;899,9;900,6;899,8;3750,6;29,5;9,1;30,5;27,6;12,5;8,7;35;27;28;278;6;1,5;
2022/01/01;1700 UTC;0;899,5;899,9;899,5;3138;28,8;8,5;31,3;28,7;10,4;8;30;25;28;12;6,2;1,9;
2022/01/01;1800 UTC;0;899,1;899,5;899;2717,1;30,5;7,8;32,2;28,6;10,2;7,6;30;23;24;204;6,4;1,8;
2022/01/01;1900 UTC;0;898,3;899,1;898,3;2904,5;31,7;6,5;32,5;30,2;10,6;6,3;27;20;21;139;7,1;1;
2022/01/01;2000 UTC;0;897,7;898,3;897,7;2483,5;31,4;7,9;32,4;31;9,5;6,4;26;21;23;189;5;2;
2022/01/01;2100 UTC;0;898;898;897,7;938,7;30,5;9,6;31,7;28;11,3;8,2;35;23;27;147;5;,8;
2022/01/01;2200 UTC;0;898,2;898,2;898;439,4;27,8;9;30,9;27,8;10,5;8,4;31;26;31;167;3,9;,6;
2022/01/01;2300 UTC;0;899,5;899,5;898,2;12,4;23,7;16,5;27,8;23,5;16,5;8,2;64;31;64;126;4,4;1,4;
2022/01/02;0000 UTC;0;900,1;900,2;899,5;;21,7;17,2;23,7;21,6;17,4;16,5;76;64;76;121;5,6;1,8;
2022/01/02;0100 UTC;0;901,5;901,5;900,1;;21;17,1;21,7;20,9;17,4;17,1;79;76;78;112;5,6;2;
2022/01/02;0200 UTC;0;902,1;902,2;901,5;;20;17;21,1;20;17,2;17;83;78;83;76;6,6;2,9;
2022/01/02;0300 UTC;0;901,3;902,2;901,3;;18,5;16,9;20;18,5;17;16,8;90;83;90;63;6,9;3,8;
2022/01/02;0400 UTC;0;900,8;901,3;900,7;;18,8;17,1;19,1;18,5;17,2;16,9;91;89;90;39;7,6;3,4;
