REGIAO:;S
UF:;RS
ESTACAO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,674293
LONGITUDE:;-51,064042
ALTITUDE:;23,35
DATA DE FUNDACAO:;29/11/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1002,6;1002,6;1002,3;;27,8;;28,9;27,5;;;;;;64;3,6;1,6;
2022/01/01;0100 UTC;0;1003,3;1003,3;1002,6;;26,6;;27,8;26,6;;;;;;95;3,6;,9;
2022/01/01;0200 UTC;0;1003,9;1003,9;1003,3;;25,7;;26,6;25,6;;;;;;74;3,2;1,6;
2022/01/01;0300 UTC;0;1003,6;1003,9;1003,6;;24,7;;25,8;24,7;;;;;;88;3,2;1;
2022/01/01;0400 UTC;0;1002,7;1003,6;1002,7;;23,9;;24,7;23,9;;;;;;78;3,4;1,7;
2022/01/01;0500 UTC;0;1002,6;1002,7;1002,4;;22,5;;23,9;22,5;;;;;;235;2,8;,5;
2022/01/01;0600 UTC;0;1002,5;1002,6;1002,5;;21,4;;22,5;21,4;;;;;;246;1,6;,9;
2022/01/01;0700 UTC;0;1002,5;1002,6;1002,4;586,7;20,5;;21,4;20,5;;;;;;168;1,3;,2;
2022/01/01;0800 UTC;0;1002,9;1002,9;1002,5;2543,3;20;;20,5;19,9;;;;;;254;1;,5;
2022/01/01;0900 UTC;0;1003,5;1003,5;1002,9;2962,3;19,8;;20;19,7;;;;;;81;1,3;,9;
2022/01/01;1000 UTC;0;1004,1;1004,1;1003,5;2805,1;20,8;;20,8;19,7;;;;;;73;1,3;,6;
2022/01/01;1100 UTC;0;1004,5;1004,5;1004,1;;23,2;;23,2;20,8;;;;;;47;2,9;1,5;
2022/01/01;1200 UTC;0;1004,6;1004,7;1004,4;;26,4;;26,4;23,2;;;;;;73;3;1,3;
2022/01/01;1300 UTC;0;1004,3;1004,6;1004,3;;29,3;;29,4;26,3;;;;;;78;2,9;1;
2022/01/01;1400 UTC;0;1004,1;1004,4;1004,1;;31,7;;31,7;29,2;;;;;;145;2,9;1,1;
2022/01/01;1500 UTC;0;1003,3;1004,1;1003,3;;33,2;;33,9;31,5;;;;;;177;3,3;1;
2022/01/01;1600 UTC;0;1002,9;1003,3;1002,9;;35,4;;35,6;33,2;;;;;;228;3,8;1,2;
2022/01/01;1700 UTC;0;1002,7;1002,9;1002,7;;37,1;;37,2;35,3;;;;;;185;4,8;1,5;
2022/01/01;1800 UTC;0;1001,9;1002,7;1001,9;;38,3;;38,4;37;;;;;;167;5,4;1,4;
2022/01/01;1900 UTC;0;1000,9;1001,9;1000,9;;37,1;;38,6;37;;;;;;124;5,6;1,4;
2022/01/01;2000 UTC;0;1000,7;1000,9;1000,6;;36,9;;37,8;36,3;;;;;;159;7,1;1,9;
2022/01/01;2100 UTC;0;1000,5;1000,8;1000,5;;34,2;;36,9;34,2;;;;;;110;7,1;1,7;
2022/01/01;2200 UTC;0;1001;1001;1000,4;;31,8;;34,2;31,8;;;;;;86;7,3;2,6;
2022/01/01;2300 UTC;0;1001,8;1001,8;1001;;29,5;;31,8;29,5;;;;;;90;6,8;1,4;
2022/01/02;0000 UTC;0;1002,7;1002,7;1001,8;;27,6;;29,5;27,6;;;;;;87;3,6;1;
2022/01/02;0100 UTC;0;1003,7;1003,7;1002,7;;26,1;;27,6;26,1;;;;;;75;2,3;1,2;
2022/01/02;0200 UTC;0;1004,7;1004,8;1003,7;;24,7;;26,1;24,7;;;;;;327;1,9;,4;
2022/01/02;0300 UTC;0;1004,1;1004,8;1004;;24,9;;24,9;24,1;;;;;;67;4;1,7;
2022/01/02;0400 UTC;0;1003,5;1004,1;1003,5;;23,8;;25;23,5;;;;;;75;4;1,4;
