REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;958,6;958,8;958,6;;22,9;15,9;22,9;22;17,9;15,9;78;65;65;322;5,9;,9;
2022/01/01;0100 UTC;0;959;959;958,6;;23,9;16,2;24,5;22,9;16,5;15;65;59;62;198;2,3;1,2;
2022/01/01;0200 UTC;0;959,8;959,9;959;;20,8;17,2;23,9;20,5;17,2;16,1;81;62;80;128;5,1;,2;
2022/01/01;0300 UTC;0;959,6;959,8;959,6;;21,2;15,9;21,7;20,8;17,2;15,7;80;70;71;142;2,6;,7;
2022/01/01;0400 UTC;0;959,1;959,7;959,1;;21,4;15,2;21,4;20,6;16,5;15,2;77;68;68;127;2,3;,8;
2022/01/01;0500 UTC;0;958,8;959,1;958,7;;21,6;14,9;21,7;21,2;15,3;14,9;69;66;66;108;2,5;1,1;
2022/01/01;0600 UTC;0;958,6;958,8;958,6;;22,4;14;22,4;21,6;14,9;14;66;59;59;113;2,7;1,4;
2022/01/01;0700 UTC;0;958,5;958,6;958,4;;18,9;16,2;22,5;18,7;16,4;13,9;86;58;84;166;2,9;1,8;
2022/01/01;0800 UTC;0;958,8;958,8;958,5;;19,3;16,1;19,4;18,4;16,3;15,8;87;80;81;147;3,2;2;
2022/01/01;0900 UTC;0;959,1;959,1;958,8;19,1;18,8;17,4;19,4;17,9;17,4;16,1;93;81;91;158;4,1;2,8;
2022/01/01;1000 UTC;0;959,2;959,2;959;167;19,7;17,2;20,3;17,3;18;16,2;96;81;86;156;4,3;2,4;
2022/01/01;1100 UTC;0;959,7;959,7;959,2;1327;22,2;18,2;22,6;18,7;18,4;15,9;88;76;79;187;4,1;,9;
2022/01/01;1200 UTC;0;960;960;959,5;2185,2;26,6;18,1;26,7;22;18,7;16,6;80;57;60;35;4,1;1;
2022/01/01;1300 UTC;0;960,1;960,1;959,9;2886,9;28,4;17,8;29,2;26,6;18,8;17,2;61;49;53;22;3,6;1;
2022/01/01;1400 UTC;0;960,1;960,2;959,8;3442;30,2;18;30,8;28;18,9;16,5;55;44;48;307;3,7;,8;
2022/01/01;1500 UTC;0;960;960,1;959,9;3792,3;31,7;17,1;32;30,2;18,3;15,7;49;39;42;47;3,8;1,1;
2022/01/01;1600 UTC;0;959,9;960,1;959,9;3991,2;32,8;16,9;33,5;31,5;18,5;14,1;43;32;39;137;5,2;1,9;
2022/01/01;1700 UTC;0;958,7;959,9;958,7;3684,8;32,7;16;33,7;31,7;17,3;14,5;40;32;37;89;6,5;1,5;
2022/01/01;1800 UTC;0;958;958,7;957,9;3548,7;33,4;16,4;33,8;32,4;17,8;15,2;40;35;36;137;6,6;2,3;
2022/01/01;1900 UTC;0;957,1;958;957,1;2801,4;33,7;13,9;33,8;32,4;16,8;13,6;38;30;30;89;6,9;2,3;
2022/01/01;2000 UTC;0;956,4;957,1;956,4;2190,4;33,9;13;34,6;33;14,8;12,7;32;27;28;99;6,5;2;
2022/01/01;2100 UTC;0;956,8;956,8;956,4;1329,4;33,1;14,1;33,9;32,9;14,6;12,4;33;28;32;131;6,1;2,1;
2022/01/01;2200 UTC;0;958;958;956,8;415,2;29,4;19,1;33,1;29,4;19,1;14;54;32;54;121;6,6;2,3;
2022/01/01;2300 UTC;0;959;959;958;24;26,9;19,7;29,3;26,9;19,8;19,2;65;54;65;133;6,6;2,4;
2022/01/02;0000 UTC;0;959,6;959,6;959;;25,4;19,2;26,9;25,4;19,7;19,2;69;65;69;112;5,6;1,7;
2022/01/02;0100 UTC;0;958,9;959,8;958,9;;25;16,9;25,4;24,9;19,2;16,9;69;61;61;110;6,3;2,8;
2022/01/02;0200 UTC;0;959,1;959,1;958,5;;24,3;15,4;25;24,3;17,2;15,2;63;55;57;104;7;2,9;
2022/01/02;0300 UTC;0;960;960;959,1;;22,6;15;24,3;22,6;16,6;14,7;67;57;62;279;7;1,2;
2022/01/02;0400 UTC;0;960;960,3;960;;22,7;14,9;23,1;22,3;15;14,6;63;60;61;135;2,6;,3;
2022/01/02;0500 UTC;0;958,9;960;958,9;;22,2;14,9;22,8;22,2;15,2;14,8;65;61;64;50;3,8;2,3;
2022/01/02;0600 UTC;0;958;958,9;958;;23;14,1;23,2;22,1;14,9;14;64;56;57;41;7,1;4,3;
2022/01/02;0700 UTC;0;957,8;958,1;957,8;;22,5;14,9;23,1;22,2;14,9;14,1;63;57;62;79;7,6;2,7;
2022/01/02;0800 UTC;0;957,9;957,9;957,7;;23;15,3;23,1;22,5;15,3;14,9;63;62;62;107;4,8;1,5;
2022/01/02;0900 UTC;0;959,2;959,2;957,9;18,2;18,3;16,8;23;18,3;16,8;15,3;91;62;91;186;3,6;2,6;
2022/01/02;1000 UTC;0;960;960;959,1;174,9;22,6;16,9;22,6;18,2;17,1;16,2;92;70;70;129;3,6;1,2;
2022/01/02;1100 UTC;0;960,2;960,2;960;1188,4;26,5;17,8;26,5;22,6;18;16,9;70;59;59;48;5,1;2,9;
2022/01/02;1200 UTC;0;960,2;960,3;960,1;1944;28,2;18,4;28,2;26,3;18,5;17,4;59;55;55;31;5,8;2,7;
2022/01/02;1300 UTC;0;960,3;960,4;960,2;2383;29,1;18,4;29,8;27,9;19;18;57;51;53;34;5,1;1;
2022/01/02;1400 UTC;0;960,5;960,5;960,3;1541,1;30,4;18,8;30,4;28,7;19;17,9;54;49;50;34;4,1;,6;
2022/01/02;1500 UTC;0;960,4;960,5;960,2;3533,2;33,7;17,7;34,5;30,4;19,6;17,2;50;36;39;340;5,9;,4;
2022/01/02;1600 UTC;0;960,8;960,8;959,9;2114,3;26,7;20,4;34,1;26,6;21,4;17,4;69;38;69;178;12,1;7,3;
2022/01/02;1700 UTC;5,6;962,6;964,1;960,7;116,9;21,1;19,4;26,8;21,1;21,1;19,2;93;68;90;218;13,2;6,7;
2022/01/02;1800 UTC;2;962,6;962,6;961,4;796,2;20,4;18,9;21,2;19,9;19,9;18,4;95;89;91;194;14,1;3,8;
