REGIAO:;S
UF:;SC
ESTACAO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,7861111
LONGITUDE:;-53,51388888
ALTITUDE:;645
DATA DE FUNDACAO:;12/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;933;933,1;932,6;;26,4;10,1;26,9;26,4;11,9;9,7;40;34;36;83;2,2;1,5;
2022/01/01;0100 UTC;0;933,6;933,6;933,1;;26,7;10,5;26,9;26,4;10,5;9,8;36;34;36;55;2,4;1;
2022/01/01;0200 UTC;0;933,8;933,9;933,6;;26,4;11,2;26,8;26,1;11,3;10,6;39;36;39;62;1,5;,9;
2022/01/01;0300 UTC;0;933,5;933,8;933,5;;26,6;11,3;26,7;26,3;11,3;11,2;39;38;39;68;1,1;0;
2022/01/01;0400 UTC;0;933,3;933,5;933,3;;24,2;13,9;26,6;23,9;13,9;11,3;53;38;53;9;3,1;,9;
2022/01/01;0500 UTC;0;932,8;933,3;932,8;;22,4;14,8;24,2;22,4;14,9;13,9;62;53;62;55;3,9;1,6;
2022/01/01;0600 UTC;0;932,7;932,8;932,6;;21,8;15;22,4;21,6;15;14,8;66;62;65;53;6,3;3,9;
2022/01/01;0700 UTC;0;932,7;932,7;932,5;;20,8;15,2;21,8;20,8;15,2;15;70;65;70;54;7,2;2,8;
2022/01/01;0800 UTC;0;933,3;933,3;932,7;;20,1;15,2;20,8;20;15,2;15,1;74;70;74;58;4,8;3,4;
2022/01/01;0900 UTC;0;934;934;933,3;8,1;20;15;20,2;19,7;15,3;15;75;73;73;51;4,7;2,6;
2022/01/01;1000 UTC;0;934,6;934,6;934;261,7;22,2;16,1;22,2;20;16,2;15;73;69;69;48;6,9;4,6;
2022/01/01;1100 UTC;0;935,1;935,1;934,6;1219,1;24,4;16,6;24,4;22,2;17;16,1;69;62;62;31;8,1;4,4;
2022/01/01;1200 UTC;0;935,4;935,4;935,1;2084,1;26,9;18,3;26,9;24,3;18,3;16,5;63;55;59;19;7,1;2,9;
2022/01/01;1300 UTC;0;935,3;935,4;935,2;2821,9;29;17,1;29,2;26,9;18,6;17,1;60;48;49;21;5,4;2,3;
2022/01/01;1400 UTC;0;935;935,4;935;3398,3;30;17,1;30,6;28,9;19;16,2;52;41;46;348;5,3;2,5;
2022/01/01;1500 UTC;0;934,7;935;934,7;3840,5;31,3;15,2;31,6;30;17,7;14,9;46;36;38;79;6,5;2,6;
2022/01/01;1600 UTC;0;934,2;934,7;934,2;3799;32,1;13,6;32,1;31,2;16,1;12,8;40;31;33;350;5,8;1,8;
2022/01/01;1700 UTC;0;933,5;934,3;933,5;3778,9;32,9;12,8;33,3;31,6;14,9;12;34;28;30;55;6,2;1,9;
2022/01/01;1800 UTC;0;932,9;933,5;932,8;3635,9;33,4;13,1;33,6;32,7;14,7;12,7;33;29;29;49;7;2,6;
2022/01/01;1900 UTC;0;932,2;932,9;932,2;3000,3;33,5;13,9;34;33,1;14,4;11,8;32;26;31;35;6;2,3;
2022/01/01;2000 UTC;0;931,7;932,2;931,7;2263;32,6;13;33,7;32,6;14,4;12,5;32;28;30;62;6,2;2,9;
2022/01/01;2100 UTC;0;931,4;931,7;931,4;1422,7;32;12,9;33;32;14,2;12;32;29;31;30;4,9;1,8;
2022/01/01;2200 UTC;0;931,5;931,6;931,3;565,5;30,2;10,1;32;30,1;12,9;9,8;32;28;29;28;4,6;2,3;
2022/01/01;2300 UTC;0;932,4;932,4;931,5;31,3;29,2;10,3;30,2;29,1;10,5;10,1;31;29;31;12;3,4;1,7;
2022/01/02;0000 UTC;0;933,3;933,3;932,4;;29,5;10,5;29,7;28,9;10,5;10,3;32;30;31;26;2,8;1,1;
2022/01/02;0100 UTC;0;934;934;933,3;;28,9;10,5;29,6;28,9;10,5;10,3;32;30;32;46;2,6;1,6;
2022/01/02;0200 UTC;0;934,2;934,3;933,9;;27,3;11,8;28,9;27,3;11,8;10,5;38;32;38;75;3,3;1,9;
2022/01/02;0300 UTC;0;934,1;934,3;934,1;;27,4;11,5;27,4;26,9;12;11,5;39;37;37;34;4;2,6;
2022/01/02;0400 UTC;0;934;934,1;933,9;;27,3;11,4;27,9;27,1;11,6;10,8;38;35;37;13;4,2;1,6;
2022/01/02;0500 UTC;0;934,2;934,2;934;;26,1;12,7;27,4;26,1;12,8;11,4;44;37;44;310;5;2;
2022/01/02;0600 UTC;0;934,1;934,3;934,1;;24,2;14,2;26,1;23,9;14,2;12,8;54;44;54;338;4,4;1,9;
2022/01/02;0700 UTC;0;933,7;934,1;933,6;;25;14,8;25,8;24,2;14,9;14,2;54;50;53;34;7,3;2,7;
2022/01/02;0800 UTC;0;933,7;934,1;933,7;;24,7;15,6;25;24,1;15,6;14,8;58;53;57;33;6,3;3,4;
2022/01/02;0900 UTC;0;934,1;934,1;933,6;6,7;24,9;16;25;24,4;16;15,5;58;56;58;27;9,7;4,7;
2022/01/02;1000 UTC;0;934,7;934,7;934,1;257,6;25,7;16,9;25,7;24,8;17;16,1;59;58;58;22;9,1;4,3;
2022/01/02;1100 UTC;0;935,6;935,6;934,7;1313;27,5;18;27,6;25,7;18,2;16,9;59;55;56;24;8,8;4,8;
2022/01/02;1200 UTC;0;936,2;936,2;935,6;2121,7;30;18,9;30;27,5;19,2;18;57;51;51;28;7,4;3,4;
2022/01/02;1300 UTC;0;936,5;936,5;936,2;2889,2;30,9;18,1;31,3;29,7;19,6;18,1;53;47;47;357;7,9;5,1;
2022/01/02;1400 UTC;0;937,1;937,2;936,5;3465,7;32,4;16,6;32,5;30,7;18,5;16,4;48;38;39;346;9,4;4,4;
2022/01/02;1500 UTC;0;936,7;937,1;936,7;3595,5;33,2;16,2;33,4;31,3;18,3;15,6;44;35;36;327;9,1;5,4;
2022/01/02;1600 UTC;0;935,5;936,7;935,5;3812,5;34;17,4;34,4;33;17,4;15,5;38;33;37;352;10,9;3,4;
2022/01/02;1700 UTC;0;934,4;935,5;934,4;3853,1;35,4;15,3;35,4;34;17,3;13,4;38;27;30;356;9,1;2,7;
2022/01/02;1800 UTC;0;933,7;934,5;933,7;2956;33,7;16;35,7;33,7;16;13,5;35;27;35;31;8,6;4,2;
2022/01/02;1900 UTC;0;932,8;933,7;932,8;2094,5;33;15,4;34,2;32,8;16,9;14,6;37;32;35;32;9;4,1;
2022/01/02;2000 UTC;0;932,7;932,9;932,5;1261;33;15,7;34,1;32,6;16,5;14;37;31;36;346;6,8;1,2;
2022/01/02;2100 UTC;0;933;933,1;932,7;592,9;31;16,5;33;31;17,5;14;44;32;42;23;4,4;1,7;
2022/01/02;2200 UTC;0;934,1;934,1;933;147,5;30;16,9;31;29,8;17,9;16,3;48;41;45;314;4,5;2;
2022/01/02;2300 UTC;0;935,1;935,1;934,1;2,5;27,1;16,5;30,1;27,1;17,5;16,5;55;45;52;272;7,9;4,8;
2022/01/03;0000 UTC;0;936,8;936,8;935,1;;21,6;19,3;27,1;21,6;19,6;16,4;88;52;87;241;9,7;2,6;
2022/01/03;0100 UTC;0;936,8;937,4;936,8;;20,7;18,7;21,6;20,7;19,5;18,2;89;84;88;219;7,1;2,9;
2022/01/03;0200 UTC;0;937,4;937,9;936,7;;20,3;18,8;20,7;20,1;18,8;18,3;91;87;91;119;5,5;2,5;
2022/01/03;0300 UTC;0;936,6;937,3;936,3;;20,9;19,2;20,9;20,3;19,2;18,3;91;85;90;138;7,2;4;
2022/01/03;0400 UTC;0;935,8;937,2;935,8;;20,9;19,4;21,2;20,7;19,4;19,2;92;89;91;111;9,9;5,9;
2022/01/03;0500 UTC;0;936,1;936,5;935,8;;20,8;19,2;21,2;20,6;19,4;19,2;92;90;90;89;9,5;3,8;
2022/01/03;0600 UTC;0;935,9;936,2;935,8;;21,3;18,9;21,4;20,8;19,1;18,9;90;86;86;90;8,7;5,2;
2022/01/03;0700 UTC;0;935,9;936;935,8;;21,3;18,6;21,3;21,1;19;18,6;87;85;85;83;10,7;5,6;
2022/01/03;0800 UTC;0;936,1;936,2;935,9;;21,5;18,3;21,5;21,2;18,7;18,3;85;82;82;86;9,3;5,6;
2022/01/03;0900 UTC;0;936,8;936,8;936;4,6;21,7;18,1;21,7;21,3;18,4;18,1;83;80;80;82;8,7;5,1;
2022/01/03;1000 UTC;0;937,4;937,7;936,8;106,8;21,6;18,4;21,8;21,3;18,5;18;84;79;82;80;9,3;3,5;
2022/01/03;1100 UTC;0;937,5;937,6;937,2;349;21,5;18,8;21,6;21,2;18,8;18,4;85;82;85;77;8;5;
2022/01/03;1200 UTC;0;937,9;937,9;937,5;591;22,7;19;22,7;21,5;19,3;18,6;85;79;80;98;8,8;3,5;
2022/01/03;1300 UTC;0;938,2;938,2;937,8;1257,9;24,1;20,2;24,1;22,7;20,3;18,9;82;78;79;114;7,9;4,9;
2022/01/03;1400 UTC;0;937,7;938,2;937,7;2613;24,4;19,8;25,8;23,6;20,9;19,6;81;72;76;96;9,2;4,3;
2022/01/03;1500 UTC;0;937,8;938;937,6;731,6;24,6;19,9;24,7;23,9;20,1;19,4;78;74;75;19;8,1;2,8;
2022/01/03;1600 UTC;0;936,9;937,8;936,9;810,7;24,9;20;24,9;24,3;20,4;19,8;78;74;74;360;6,3;4;
2022/01/03;1700 UTC;0;935,9;936,9;935,9;1158;25,5;20,1;25,6;24,9;20,5;19,3;75;70;72;17;9;3,5;
2022/01/03;1800 UTC;0;935,7;935,9;935,6;635,8;25,2;19,8;25,6;25,2;20,6;19,8;75;72;72;31;6,1;2,7;
2022/01/03;1900 UTC;0;935,2;935,7;935,2;719,6;26,3;19;26,3;25,2;19,9;18,6;72;63;64;21;5;2,1;
2022/01/03;2000 UTC;0;934,2;935,2;934,2;797,9;26;19,1;26,3;26;19,6;18,6;68;63;66;21;4,3;1,5;
2022/01/03;2100 UTC;0;934,1;934,3;934,1;459;25,6;18,9;26;25,6;19,5;18,6;68;65;66;4;3,1;1;
2022/01/03;2200 UTC;0;934,9;934,9;934,1;143,3;24,9;19,2;25,6;24,9;19,3;18,4;71;66;70;235;2;,9;
2022/01/03;2300 UTC;0;934,6;934,9;934,6;5,6;23,9;19,2;24,9;23,9;19,5;19,1;75;70;75;236;2,5;1,7;
2022/01/04;0000 UTC;0;934,6;934,7;934,5;;23,8;18,2;23,9;23,5;19,4;18,2;78;71;71;236;2,4;0;
2022/01/04;0100 UTC;0;934,8;934,9;934,4;;23;18,5;24;23;18,5;17,6;76;68;76;90;2,5;,9;
2022/01/04;0200 UTC;0;934,4;934,9;934,4;;22,8;20,3;23;22,5;20,3;18,5;86;76;86;105;4;2,4;
2022/01/04;0300 UTC;0;934,2;934,5;934,2;;22,5;20,3;22,9;22,5;20,4;20,3;87;86;87;110;4,6;2,3;
2022/01/04;0400 UTC;0;933,6;934,2;933,6;;22,7;20;22,9;22,5;20,3;20;87;84;85;90;4,1;1,6;
2022/01/04;0500 UTC;0;932,9;933,6;932,9;;22,7;19,8;22,7;22,5;20;19,8;86;84;84;104;4,1;2,5;
2022/01/04;0600 UTC;0;932,6;932,9;932,6;;22,3;19,8;22,7;22,3;19,9;19,6;86;83;86;112;4,1;1,3;
2022/01/04;0700 UTC;0;932,4;932,6;932,4;;22,4;19,4;22,6;22,2;19,9;19,2;87;81;83;126;5;2,8;
2022/01/04;0800 UTC;0;932,7;932,7;932,1;;21,9;19,7;22,4;21,9;19,7;19,4;87;83;87;132;5,5;2,9;
2022/01/04;0900 UTC;0;933,1;933,1;932,7;2,2;21,4;20;21,9;21,3;20;19,8;92;87;92;146;5,1;1,2;
2022/01/04;1000 UTC;0;933,8;933,8;933,1;84,3;21,6;20;21,6;21,4;20,2;19,9;93;91;91;110;2,3;1,3;
2022/01/04;1100 UTC;0;934,3;934,3;933,8;175,9;21,1;19,8;21,6;21,1;20,2;19,8;93;91;92;89;5,4;3,1;
2022/01/04;1200 UTC;0;934,4;934,5;934,2;473;21,8;20,2;21,8;21,1;20,4;19,7;94;91;91;90;5,4;1,6;
2022/01/04;1300 UTC;0;934,5;934,5;934,3;1199,5;23,2;20,7;23,2;21,8;20,7;19,6;91;83;86;90;4,8;1,9;
2022/01/04;1400 UTC;0;934,4;934,6;934,4;970,5;22;20,4;23,4;21,9;20,9;19,7;92;82;91;77;4,4;2,6;
