REGIAO:;CO
UF:;MS
ESTACAO:;RIBAS DO RIO PARDO
CODIGO (WMO):;S715
LATITUDE:;-20,466694
LONGITUDE:;-53,763028
ALTITUDE:;442
DATA DE FUNDACAO:;18/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;956,9;956,9;955,4;;23;21,6;23,8;22,9;21,8;20,9;93;84;92;153;9;2,1;
2022/01/01;0100 UTC;0;956,8;956,9;956,6;;22,9;21,9;23,2;22,9;21,9;21,1;94;88;94;356;3,3;1;
2022/01/01;0200 UTC;0;957,1;957,1;956,8;;22,9;21,5;23;22,8;21,9;21,3;94;90;92;346;2,5;1,4;
2022/01/01;0300 UTC;0;956,7;957,1;956,7;;22,2;21,5;22,9;22,1;21,7;21,3;97;92;96;359;3;,8;
2022/01/01;0400 UTC;0;956,2;956,7;956,2;;22,1;21,3;22,3;21,8;21,7;21,2;98;95;95;314;3,1;2,1;
2022/01/01;0500 UTC;0;955,6;956,2;955,6;;21,9;21,3;22,1;21,8;21,4;21,2;97;95;97;319;3,1;1,6;
2022/01/01;0600 UTC;0;955;955,6;955;;21,1;20,9;21,9;21,1;21,3;20,9;99;97;99;326;3,1;2,1;
2022/01/01;0700 UTC;0;955;955,1;955;;20,9;20,6;21,1;20,9;20,9;20,6;99;98;98;296;3,1;2;
2022/01/01;0800 UTC;0;955,3;955,3;955;;20,7;20,4;20,9;20,7;20,6;20,4;98;98;98;310;3,3;2,2;
2022/01/01;0900 UTC;0;956,1;956,1;955,3;4,8;20,6;20,2;20,7;20,4;20,4;20,2;99;98;98;308;3,5;1,7;
2022/01/01;1000 UTC;0;957,3;957,3;956,1;205,6;21,3;20,5;21,3;20,6;20,5;20,2;98;95;96;327;3,5;2,1;
