REGIAO:;CO
UF:;MT
ESTACAO:;PORTO ESTRELA
CODIGO (WMO):;A935
LATITUDE:;-15,32472221
LONGITUDE:;-57,22583332
ALTITUDE:;147,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;988;988;987,3;;25,4;21,4;27,1;25,4;21,4;20,5;79;69;79;360;0;0;
2022/01/01;0100 UTC;;988,9;988,9;988;;24,8;22;25,4;24,8;22;21,1;84;79;84;360;0;0;
2022/01/01;0200 UTC;;989,7;989,7;988,9;;24,1;22;24,8;24,1;22,4;21,9;88;85;88;360;0;0;
2022/01/01;0300 UTC;;989,6;989,7;989,5;;24,4;22,6;24,4;24,1;22,6;22;90;88;90;360;0;0;
2022/01/01;0400 UTC;;989,2;989,6;989,2;;23,6;22,1;24,4;23,6;22,6;22,1;92;90;92;360;0;0;
2022/01/01;0500 UTC;;988,9;989,2;988,9;;23,4;22,2;23,7;23,4;22,3;22;93;92;93;360;0;0;
2022/01/01;0600 UTC;;988,4;988,9;988,4;;23,4;22,2;23,5;23,3;22,3;22,1;93;93;93;360;0;0;
2022/01/01;0700 UTC;;988,7;988,7;988,3;;23,2;22,1;23,4;23,2;22,2;22,1;94;93;94;360;0;0;
2022/01/01;0800 UTC;;988,8;988,9;988,6;;22,8;21,7;23,3;22,8;22,2;21,7;94;94;94;360;0;0;
2022/01/01;0900 UTC;;989,1;989,1;988,8;;22,6;21,6;22,8;22,6;21,8;21,6;94;94;94;360;0;0;
2022/01/01;1000 UTC;;990,1;990,1;989,1;71,3;23,3;22,4;23,3;22,5;22,4;21,6;95;94;95;360;0;0;
2022/01/01;1100 UTC;;991;991;990,1;645,8;25,5;23,9;25,8;23,3;24,4;22,5;95;91;91;360;0;0;
2022/01/01;1200 UTC;;991,8;991,8;991;1496,6;26,5;23,9;27,2;25,3;25;23,6;91;85;86;360;0;0;
2022/01/01;1300 UTC;;992,1;992,1;991,8;1574,1;27,8;24;28;26,4;24,6;23,4;86;80;80;360;0;0;
2022/01/01;1400 UTC;;991,8;992,2;991,8;1877,3;29,7;24,5;30,1;27,7;25,3;23,9;80;74;74;360;0;0;
2022/01/01;1500 UTC;;991,3;991,8;991,3;2318;31,4;24,8;31,4;29,4;25,7;24;74;67;68;360;0;0;
2022/01/01;1600 UTC;;990,3;991,3;990,3;3211,3;32,1;24,2;32,8;30,7;25,3;23,8;68;63;63;360;0;0;
2022/01/01;1700 UTC;;989,1;990,3;989,1;2877,8;33;24,3;33,2;31,5;25;23,2;64;60;60;360;0;0;
2022/01/01;1800 UTC;;988;989,1;988;2824;33,9;23,6;34,2;32;24,6;23,2;61;55;55;360;0;0;
2022/01/01;1900 UTC;;987,3;988;987,3;2772,7;34,7;23,9;35,1;33,2;25;22,3;57;53;54;360;0;0;
2022/01/01;2000 UTC;;986,4;987,3;986,4;2064,3;34,8;23,8;35;34;24,4;22,8;55;52;53;360;0;0;
2022/01/01;2100 UTC;;986,3;986,4;986,2;945,7;34,3;22,7;34,9;32,9;24,2;21,8;56;51;51;360;0;0;
2022/01/01;2200 UTC;;986,6;986,6;986,3;276,7;31,8;23,9;34,3;31,7;24,5;21,6;63;51;63;360;0;0;
2022/01/01;2300 UTC;;987,1;987,1;986,6;17,1;29,2;23,8;31,8;29,2;23,9;23,2;72;63;72;360;0;0;
2022/01/02;0000 UTC;;988;988;987,1;;27,8;23,8;29,2;27,8;23,9;23,5;79;72;79;360;0;0;
2022/01/02;0100 UTC;;988,7;988,7;988;;27,1;24;27,9;27;24;23,7;83;79;83;360;0;0;
2022/01/02;0200 UTC;;989,8;989,9;988,7;;26,6;24,3;27,1;26,6;24,3;23,9;87;83;87;360;0;0;
2022/01/02;0300 UTC;;989,9;990;989,8;;26,4;24,2;26,6;25,9;24,3;23,8;88;87;88;360;0;0;
2022/01/02;0400 UTC;;989,7;989,9;989,7;;25,6;23,5;26,4;25,6;24,3;23,5;88;87;88;360;0;0;
2022/01/02;0500 UTC;;989,6;989,8;989,6;;25,6;23,6;25,7;25,5;23,7;23,5;89;88;89;360;0;0;
2022/01/02;0600 UTC;;989,5;989,7;989,4;;25;23,1;25,6;25;23,6;23,1;89;89;89;360;0;0;
2022/01/02;0700 UTC;;989,5;989,6;989,5;;24,8;22,9;25;24,8;23,1;22,9;89;89;89;360;0;0;
2022/01/02;0800 UTC;;989,9;989,9;989,5;;24,6;22,6;24,8;24,5;22,9;22,6;89;89;89;360;0;0;
2022/01/02;0900 UTC;;990,4;990,4;989,9;;24,4;22,4;24,7;24,4;22,7;22,4;89;89;89;360;0;0;
2022/01/02;1000 UTC;;991,3;991,3;990,4;42,4;24,5;22,7;24,5;24,2;22,7;22,3;90;89;90;360;0;0;
2022/01/02;1100 UTC;;992,2;992,2;991,3;653,5;27,2;24,4;27,2;24,5;24,6;22,8;90;85;85;360;0;0;
2022/01/02;1200 UTC;;992,9;992,9;992,2;1475,1;28,5;24,4;28,8;27,2;24,9;24,1;85;78;78;360;0;0;
2022/01/02;1300 UTC;;993,2;993,2;992,9;2248,1;29,8;24,9;29,8;28,4;25;24,1;79;74;75;360;0;0;
2022/01/02;1400 UTC;;992,9;993,3;992,9;2757,3;31,2;25,2;31,4;29,7;25,6;24,4;75;70;71;360;0;0;
2022/01/02;1500 UTC;;992,2;992,9;992,2;2985,3;32,9;25,9;32,9;31;26;24,5;71;66;67;360;0;0;
2022/01/02;1600 UTC;;991,7;992,2;991,6;3025,3;32,2;23,7;33,6;31,8;26;23,5;67;61;61;360;0;0;
2022/01/02;1700 UTC;;990,7;991,7;990,7;1784,7;32;25,2;33;30,5;25,2;22,8;67;61;67;360;0;0;
2022/01/02;1800 UTC;;989,3;990,7;989,3;2197,9;34,6;25,4;34,8;31,8;26,1;23,6;67;59;59;360;0;0;
2022/01/02;1900 UTC;;988,3;989,3;988,3;2152,9;34,3;23;34,6;32,9;25,2;23;59;52;52;360;0;0;
2022/01/02;2000 UTC;;987,8;988,3;987,8;2017,9;34,5;23,3;34,9;34;23,9;22,5;53;51;52;360;0;0;
2022/01/02;2100 UTC;;987,8;987,8;987,7;1051;32,9;22,3;34,6;32,9;23,5;22,1;54;51;54;360;0;0;
2022/01/02;2200 UTC;;988,4;988,4;987,7;290,3;31;22,7;33,4;31;23,4;22,4;61;54;61;360;0;0;
2022/01/02;2300 UTC;;989,3;989,4;988,4;4,4;28,1;20,7;31;28,1;22,7;20,7;64;61;64;360;0;0;
2022/01/03;0000 UTC;;989,7;989,7;989,2;;26,9;21,2;28,1;26,9;21,2;20,6;71;64;71;360;0;0;
2022/01/03;0100 UTC;;990,9;990,9;989,7;;26,8;22,5;26,8;26,7;22,5;21,3;77;72;77;360;0;0;
2022/01/03;0200 UTC;;992,1;992,1;990,9;;26,8;23,1;26,9;26,7;23,1;22,4;80;77;80;360;0;0;
2022/01/03;0300 UTC;;992,4;992,5;992;;26,2;22,7;26,8;26,1;23,1;22,4;81;80;81;360;0;0;
2022/01/03;0400 UTC;;992,6;992,6;992,2;;25,9;22,8;26,3;25,9;22,9;22,7;83;81;83;360;0;0;
2022/01/03;0500 UTC;;992,4;992,6;992,3;;25,6;22,7;26,1;25,6;23,1;22,7;84;83;84;360;0;0;
2022/01/03;0600 UTC;;992,3;993;992,3;;24,7;22,5;25,6;24,4;22,7;22;88;84;88;360;0;0;
2022/01/03;0700 UTC;;992,4;992,6;992,3;;24,5;22,7;25,1;24,5;23;22,6;90;88;90;360;0;0;
2022/01/03;0800 UTC;;992,6;992,6;992,3;;24,2;22,4;24,5;23,6;22,7;21,8;90;89;90;360;0;0;
2022/01/03;0900 UTC;;992,7;992,8;992,6;;24,2;22,5;24,3;24,1;22,5;22,4;90;90;90;360;0;0;
2022/01/03;1000 UTC;;993,7;993,7;992,7;21,6;23,9;22,2;24,2;23,9;22,5;22,1;90;90;90;360;0;0;
2022/01/03;1100 UTC;;994,5;994,5;993,7;184,9;24,6;22,9;24,6;23,9;22,9;22,2;90;90;90;360;0;0;
2022/01/03;1200 UTC;;994,8;994,8;994,5;743,8;26,3;24,3;26,3;24,6;24,3;22,9;91;89;89;360;0;0;
2022/01/03;1300 UTC;;994,5;994,9;994,5;1619,3;28,2;25;28,2;26,3;25,3;24,3;89;83;83;360;0;0;
2022/01/03;1400 UTC;;994,5;994,8;994,5;1671,3;28,6;24,5;28,8;27,7;25,2;24,1;83;79;79;360;0;0;
2022/01/03;1500 UTC;;993,5;994,5;993,5;3146,4;30,5;25;30,8;28,5;26,5;24,4;79;73;73;360;0;0;
2022/01/03;1600 UTC;;992,3;993,5;992,3;2503,4;30,9;24,6;32,1;30,4;26,1;24,2;73;69;69;360;0;0;
2022/01/03;1700 UTC;;990,7;992,3;990,7;2222,2;32,1;25,5;32,3;30,4;25,9;23,9;71;68;68;360;0;0;
2022/01/03;1800 UTC;;989,1;990,7;989,1;2826,6;33;25,3;33,7;31,4;26,5;23,9;68;63;64;360;0;0;
2022/01/03;1900 UTC;;989;989,9;988,7;1093;22,9;20,1;33,6;22,6;25,5;18,5;85;60;85;360;0;0;
2022/01/03;2000 UTC;;988,2;989,1;988,2;791,6;26,4;24,4;26,5;22,8;24,4;20,2;89;85;89;360;0;0;
2022/01/03;2100 UTC;;988;988,2;987,6;1305,9;28,4;24,5;29;26,4;26,1;24,4;89;79;79;360;0;0;
2022/01/03;2200 UTC;;988,8;988,8;988;293,4;26,1;22,6;28,5;26,1;24,5;22,6;81;78;81;360;0;0;
2022/01/03;2300 UTC;;989,8;989,8;988,8;3,9;25,6;23;26,1;25,6;23;22,6;86;81;86;360;0;0;
2022/01/04;0000 UTC;;990;990,1;989,7;;25,1;23,1;25,6;25;23,1;22,8;89;86;89;360;0;0;
2022/01/04;0100 UTC;;990,2;990,2;989,8;;24,8;23,2;25,2;24,8;23,3;23,1;91;89;91;360;0;0;
2022/01/04;0200 UTC;;991,3;991,3;990,2;;24,8;23,4;24,9;24,7;23,5;23,3;92;91;92;360;0;0;
2022/01/04;0300 UTC;;991;991,5;991;;24,5;23,2;24,8;24,5;23,4;23,2;92;92;92;360;0;0;
2022/01/04;0400 UTC;;990,6;991,1;990,6;;24,4;23,2;24,6;24,3;23,3;23,1;93;92;93;360;0;0;
2022/01/04;0500 UTC;;990,3;990,6;990,3;;24,2;23,1;24,4;24,2;23,1;23;93;93;93;360;0;0;
2022/01/04;0600 UTC;;990,2;990,4;990,2;;24,4;23,2;24,4;24,1;23,2;22,9;94;93;93;360;0;0;
2022/01/04;0700 UTC;;989,9;990,2;989,9;;24,3;23,1;24,4;24,2;23,3;23;93;93;93;360;0;0;
2022/01/04;0800 UTC;;990,1;990,2;989,8;;24,3;23,2;24,4;24,2;23,3;23,1;93;93;93;360;0;0;
2022/01/04;0900 UTC;;990,6;990,7;990,1;;24,7;23,5;24,7;24,3;23,5;23,2;93;93;93;360;0;0;
2022/01/04;1000 UTC;;990,8;990,8;990,3;34,4;24,7;23,4;24,8;24,6;23,6;23,3;93;92;93;360;0;0;
2022/01/04;1100 UTC;;991,4;991,4;990,7;303,6;26,2;24,6;26,2;24,7;24,7;23,4;93;91;91;360;0;0;
2022/01/04;1200 UTC;;991,5;991,6;991,2;1038,6;27,3;24,6;28,5;26,1;26,3;24,5;91;85;85;360;0;0;
2022/01/04;1300 UTC;;991,7;991,8;991,4;1565,6;28,8;25,4;28,8;27,1;25,4;24,1;85;82;82;360;0;0;
2022/01/04;1400 UTC;;991,8;992,1;991,7;2472,6;29,5;25,2;30,2;28,2;26,2;24,4;82;77;78;360;0;0;
2022/01/04;1500 UTC;;991,3;991,9;991,3;2703,3;30,3;24,2;31,3;29,4;26,5;24,2;78;70;70;360;0;0;
2022/01/04;1600 UTC;;990,4;991,3;990,4;3190,1;31,9;24,3;32,5;30,3;25,6;23,7;71;64;64;360;0;0;
2022/01/04;1700 UTC;;989,2;990,4;989,2;3025,7;32,6;24,9;33;31,3;25,8;23,7;66;63;64;360;0;0;
