REGIAO:;NE
UF:;BA
ESTACAO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;926,6;926,6;925,9;;20,4;20,4;20,5;20,4;20,4;20,2;100;98;100;335;3,4;,8;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;0;927,3;927,3;927,2;;20,1;20,3;20,4;20,1;20,5;20,2;;100;;99;2,6;0;
2022/01/01;0300 UTC;0;927,1;927,3;927,1;;19,9;20,3;20,1;19,9;20,3;20,2;;;;47;1,8;,2;
2022/01/01;0400 UTC;0;926,5;927,1;926,5;;19,8;20,3;19,9;19,8;20,3;20,2;;;;29;1,9;,1;
2022/01/01;0500 UTC;0;926,2;926,5;926,2;;19,7;20,1;19,9;19,7;20,4;20,1;;;;22;3,7;,9;
2022/01/01;0600 UTC;0;926,1;926,2;926;;19,6;20,1;19,7;19,6;20,1;20,1;;;;35;2,6;,4;
2022/01/01;0700 UTC;0;926;926,1;925,9;;19,5;20;19,6;19,4;20,1;19,9;;;;32;2,8;,2;
2022/01/01;0800 UTC;0;926,1;926,2;926;;19,5;19,9;19,6;19,4;20,1;19,9;;;;31;3,9;1,9;
2022/01/01;0900 UTC;0;926,7;926,7;926,1;6,3;19,4;19,7;19,5;19,4;19,9;19,6;;;;26;4,1;1,3;
2022/01/01;1000 UTC;0;926,8;926,8;926,6;260,3;20,3;20,2;20,4;19,4;20,3;19,7;;99;99;22;4,9;1,4;
2022/01/01;1100 UTC;0;927,7;927,7;926,8;869,7;22,1;20,7;22,3;20,2;21,3;20;99;92;92;3;4,5;2,1;
2022/01/01;1200 UTC;0;928;928;927,7;2075,4;22,9;20,5;23,3;21,9;21;20,2;92;84;86;11;7,2;2,9;
2022/01/01;1300 UTC;0;928,4;928,4;928;2353,4;24,5;20,8;25,1;22,9;21,7;20;86;78;80;353;6,3;3,3;
2022/01/01;1400 UTC;0;928;928,5;928;2992,3;25;20,2;26;24,4;22;20;80;72;75;33;6,8;4,1;
2022/01/01;1500 UTC;0;927,3;928;927,3;2084,4;26;20,8;26,4;25;21,6;20;77;71;73;3;6,8;2,1;
