REGIAO:;NE
UF:;PE
ESTACAO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71166666
ALTITUDE:;434,23
DATA DE FUNDACAO:;14/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;962,6;962,6;961,9;;27,2;16,9;28,3;27,2;17,1;16,4;53;49;53;185;5,5;2,6;
2022/01/01;0100 UTC;0;962,6;962,8;962,6;;26,3;18,5;27,2;26,2;18,5;16,9;62;53;62;168;6;3,5;
2022/01/01;0200 UTC;0;962,6;962,8;962,6;;25,6;19,4;26,3;25,6;19,4;18,5;69;62;69;166;6,5;3,7;
2022/01/01;0300 UTC;0;962,4;962,7;962,4;;25;19,7;25,6;25;19,7;19,4;73;69;73;140;6,1;2,1;
2022/01/01;0400 UTC;0;962;962,4;961,9;;24,4;20;25;24,2;20;19,7;77;73;77;141;4,7;1,8;
2022/01/01;0500 UTC;0;961,8;962;961,8;;24,5;19,7;24,6;24,4;20;19,7;77;74;74;131;3,6;2,1;
2022/01/01;0600 UTC;0;961,8;961,9;961,7;;24,5;18,3;24,7;24,5;19,7;18,2;75;68;69;123;5,3;2,4;
2022/01/01;0700 UTC;0;962,1;962,1;961,7;;24;18,5;24,5;23,9;18,5;18,2;72;68;71;116;4,7;1,6;
2022/01/01;0800 UTC;0;962,6;962,6;962,1;;23,8;18,6;24,1;23,8;18,6;18,4;73;71;73;124;3,9;1,7;
2022/01/01;0900 UTC;0;963,4;963,4;962,6;61;23,9;18,9;23,9;23,7;18,9;18,5;74;72;74;126;3,8;1,7;
2022/01/01;1000 UTC;0;964;964,1;963,4;492,5;25,3;19,5;25,3;23,9;19,5;18,8;74;69;70;66;3,1;1,2;
2022/01/01;1100 UTC;0;964,5;964,5;964;1200,4;26,1;18,8;26,4;25,3;19,9;18,8;70;64;64;52;3,7;1,5;
2022/01/01;1200 UTC;0;964,5;964,6;964,4;1689,5;27,4;18,5;28,3;25,9;19,6;18,4;66;56;58;63;3,5;1,8;
2022/01/01;1300 UTC;0;964;964,5;964;2678,6;29,4;18,5;29,7;27,4;19,6;17,9;61;51;52;24;4,1;1,8;
2022/01/01;1400 UTC;0;963,6;964,1;963,6;2267,6;29;18,4;30,1;28,7;19,9;17,9;56;50;53;360;4,1;1,2;
2022/01/01;1500 UTC;0;962,6;963,6;962,6;2508,1;31,2;18;31,7;29;19,4;17,6;55;44;45;213;4,6;2,4;
2022/01/01;1600 UTC;0;961,7;962,6;961,7;3722,2;32,9;17,6;33;30,9;19,2;16,9;48;39;40;193;5,9;2,1;
2022/01/01;1700 UTC;0;960,9;961,7;960,9;2148,3;31;17,3;32,9;30,7;18,7;16,6;45;40;44;163;7,8;3,6;
2022/01/01;1800 UTC;0;960,3;960,9;960,2;1195,9;30,8;17,3;31,1;30,6;18,3;17,2;47;43;45;173;7,1;3,1;
2022/01/01;1900 UTC;0;960;960,3;960;950,5;30,2;17,3;30,8;30,2;17,7;16,6;47;43;46;174;8,1;4,6;
2022/01/01;2000 UTC;0;960,1;960,1;959,9;926,6;30,4;17;31;30,2;17,7;16,4;47;43;45;170;8,3;4,2;
2022/01/01;2100 UTC;0;960,8;960,8;960,1;270,5;29;16,7;30,4;29;17,1;16,6;47;44;47;170;8,9;3,7;
2022/01/01;2200 UTC;0;961,7;961,7;960,9;;28,1;17,1;29;28;17,2;16,7;51;47;51;168;6,7;3,4;
2022/01/01;2300 UTC;0;962,8;962,8;961,7;;27,6;17,7;28,1;27,6;17,7;17;55;51;55;167;6,7;2,9;
2022/01/02;0000 UTC;0;963,5;963,5;962,8;;26,8;18;27,6;26,7;18;17,7;59;55;59;146;5,5;3;
2022/01/02;0100 UTC;0;964;964;963,5;;25,6;18,5;26,8;25,5;18,5;18;65;59;65;139;6,3;1,4;
2022/01/02;0200 UTC;0;963,8;964;963,8;;24,6;19;25,6;24,6;19;18,6;71;65;71;141;3,3;1,3;
2022/01/02;0300 UTC;0;963,6;963,8;963,6;;24,5;19,1;24,7;24,4;19,2;18,9;72;70;72;129;2,8;1,4;
2022/01/02;0400 UTC;0;963;963,6;963;;24,3;18,7;24,5;24,2;19,1;18,7;72;70;71;99;4,5;2,1;
2022/01/02;0500 UTC;0;962,8;963;962,7;;23,8;18,7;24,3;23,8;18,7;18,6;73;71;73;84;4;1,6;
2022/01/02;0600 UTC;0;962,6;962,8;962,6;;23,5;18,8;24;23,5;19;18,7;75;73;75;89;4,7;1,4;
2022/01/02;0700 UTC;0;962,9;962,9;962,6;;23,4;18,6;23,7;23,1;18,8;18,6;76;74;75;93;3,1;1,4;
2022/01/02;0800 UTC;0;963,5;963,5;962,9;;23;17,9;23,4;22,9;18,6;17,9;75;73;73;98;4,4;2,3;
2022/01/02;0900 UTC;0;964,3;964,3;963,5;80,4;23,3;18,3;23,3;22,7;18,3;17,9;75;73;74;96;4,1;1,4;
2022/01/02;1000 UTC;0;964,8;964,8;964,3;645,3;24,1;18,5;24,9;23,3;18,9;18,3;74;68;71;105;3,9;2,2;
2022/01/02;1100 UTC;0;965,2;965,2;964,8;1638;26,3;18,4;26,6;24,1;19,4;18,2;71;60;62;62;4,3;2,1;
2022/01/02;1200 UTC;0;965,3;965,5;965,2;2135;28,1;18,4;28,1;25,7;19,5;18,3;66;55;55;39;4,3;1,3;
2022/01/02;1300 UTC;0;965;965,3;964,9;3092,2;28,9;16,9;29,5;27,9;18,8;16,7;57;47;48;146;6;1,4;
2022/01/02;1400 UTC;0;964,1;965;964,1;3427,9;30,4;14,3;31,1;28,8;18;13,9;49;37;38;76;5;1,4;
2022/01/02;1500 UTC;0;963,4;964,1;963,4;3733,7;31,8;14,8;31,8;30,4;16,2;13,6;40;34;36;124;5,8;3,2;
2022/01/02;1600 UTC;0;962,3;963,4;962,3;3622;32,5;14,7;32,7;31,4;15,8;14;38;33;34;141;6,3;2,7;
2022/01/02;1700 UTC;0;961,4;962,3;961,4;2407,8;32,3;16;33,1;31,4;16;13,7;38;33;37;176;7,6;1,6;
2022/01/02;1800 UTC;0;960,5;961,4;960,5;2417,1;32,3;15,4;33,2;31,6;16,6;14,5;38;34;36;169;9,9;4,8;
2022/01/02;1900 UTC;0;960,3;960,5;960,3;1941,2;31,9;15,2;32,8;31,9;16,3;14,9;38;35;36;196;9,9;4,4;
2022/01/02;2000 UTC;0;960,7;960,7;960,3;1038,7;31,1;15,8;32,3;31,1;16,1;14,9;40;36;40;170;8;4,1;
2022/01/02;2100 UTC;0;961,2;961,2;960,7;204,5;29,1;16;31,1;29,1;16,2;15,5;45;39;45;173;7,7;3,1;
2022/01/02;2200 UTC;0;961,8;961,8;961,2;;27;17;29,1;27;17;16,1;54;45;54;189;5,3;1,8;
2022/01/02;2300 UTC;0;962,7;962,7;961,8;;26,7;16,8;27;26,5;17,1;16,8;56;54;54;178;3,1;2,1;
2022/01/03;0000 UTC;0;963,5;963,5;962,7;;26,2;18,1;27,6;26,2;18,1;16,4;61;51;61;170;8,3;5,1;
2022/01/03;0100 UTC;0;964;964;963,5;;25,2;19,4;26,2;25,2;19,4;18,2;70;61;70;171;8,9;3;
2022/01/03;0200 UTC;0;963,7;964,1;963,7;;24,4;19,5;25,2;24,3;19,5;19,4;74;70;74;162;5,2;2,4;
2022/01/03;0300 UTC;0;963,4;963,7;963,3;;24;19,4;24,4;24;19,5;19,4;76;74;76;146;4,4;1,4;
2022/01/03;0400 UTC;0;963;963,4;963;;23,8;19,4;24,1;23,8;19,5;19,4;76;75;76;147;4,3;2,1;
2022/01/03;0500 UTC;0;963;963,2;963;;22,8;19,6;23,8;22,8;19,6;19,5;82;76;82;131;3,5;1,9;
2022/01/03;0600 UTC;0;963,1;963,1;962,8;;22,6;19,7;22,8;22,5;19,7;19,6;84;82;84;140;3,4;1,8;
2022/01/03;0700 UTC;0;963,4;963,4;963,1;;22,5;19,6;22,9;22,5;19,8;19,6;84;82;84;143;2,8;1,5;
2022/01/03;0800 UTC;0;964,1;964,2;963,4;;22,9;19,7;22,9;22,5;19,9;19,6;84;82;83;125;2,5;1,3;
2022/01/03;0900 UTC;0;964,4;964,4;964;94,8;22,9;19,9;22,9;22,3;19,9;19,6;85;82;83;137;3,3;1,8;
2022/01/03;1000 UTC;0;965;965;964,4;752,5;24,4;19,7;25;22,9;20,2;19,6;83;73;75;129;2,9;1,5;
2022/01/03;1100 UTC;0;965,3;965,3;964,9;926,2;25,6;19,9;25,6;24,1;20,3;19,6;78;70;71;151;3,8;2,3;
2022/01/03;1200 UTC;0;965,4;965,4;965,3;1650,5;27;20,2;27,1;25,4;20,2;19,1;71;64;66;105;5,7;1,6;
2022/01/03;1300 UTC;0;965,1;965,5;965,1;1982,7;28,7;19,4;28,9;26,6;20,2;19,1;66;57;57;41;4,1;1,3;
2022/01/03;1400 UTC;0;964,5;965,1;964,5;3364,6;29;19;29,6;27,9;20,5;18,5;61;53;55;14;3,3;1,6;
2022/01/03;1500 UTC;0;963,6;964,5;963,6;3314,3;31,1;19;31,4;28,9;19,8;18,1;56;46;49;47;3,3;1,6;
2022/01/03;1600 UTC;0;962,6;963,6;962,6;2802,8;31,1;17,7;31,8;30,5;19,3;16,3;50;41;45;169;6,1;2,7;
2022/01/03;1700 UTC;0;961,3;962,6;961,3;2882,3;31,7;16,6;32;30,8;19;15,7;48;38;40;156;6,4;1,5;
2022/01/03;1800 UTC;0;960,6;961,3;960,6;1807,1;30,6;16,5;31,7;30,6;17,4;16;44;40;43;151;7,6;3,6;
2022/01/03;1900 UTC;0;960;960,6;960;1046,3;30,1;17,5;30,9;29,9;17,7;16,2;48;42;47;184;7,4;4,1;
2022/01/03;2000 UTC;0;959,9;960,1;959,8;600,5;29,1;17,1;30,2;29,1;17,5;16,8;48;45;48;179;7,7;3,7;
2022/01/03;2100 UTC;0;960,7;960,7;959,9;193,7;28,3;17,1;29,2;28,3;17,4;17;51;48;51;170;6,7;3;
2022/01/03;2200 UTC;0;961,5;961,5;960,7;;27,1;19;28,3;27,1;19;17;61;51;61;151;10,3;4,9;
