REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10333333
LONGITUDE:;-60,01638888
ALTITUDE:;61,25
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1003,4;1003,4;1002,6;0;26,1;22,1;26,4;26;22,4;21,8;79;77;79;100;4;1,7;
2022/01/01;0100 UTC;0;1003,8;1003,8;1003,4;0;26;22,3;26,1;25,6;22,3;22;81;79;80;71;2,8;1,1;
2022/01/01;0200 UTC;0;1004,4;1004,4;1003,8;0;25,8;22,8;26;25,2;22,8;22,2;85;80;84;53;1,7;,9;
2022/01/01;0300 UTC;0;1004,7;1004,7;1004,4;0;25,7;23,2;26;25,6;23,2;22;86;79;86;83;3,3;,9;
2022/01/01;0400 UTC;0;1004,2;1004,8;1004,2;0;25,7;23,2;25,8;25,6;23,3;23,2;86;86;86;82;2,6;1,2;
2022/01/01;0500 UTC;0;1003,7;1004,2;1003,5;0;25,6;23,2;25,8;25,5;23,5;22,9;88;85;86;87;3,1;1,1;
2022/01/01;0600 UTC;0;1003,3;1003,7;1003,3;0;25,5;23,4;25,6;25,5;23,4;23,1;88;86;88;52;2,8;1,2;
2022/01/01;0700 UTC;0;1003;1003,3;1003;0;25,1;23,5;25,5;25,1;23,5;23,4;91;88;91;325;2,2;,4;
2022/01/01;0800 UTC;0;1002,9;1003;1002,8;0;25,1;23,7;25,1;24,7;23,7;23,3;92;91;92;54;1,5;,3;
2022/01/01;0900 UTC;6,8;1003,6;1003,6;1002,9;0;24;22,8;25,2;23,9;23,8;22,6;93;90;93;62;6,1;2,4;
2022/01/01;1000 UTC;4,2;1004,5;1004,5;1003,6;,1;23,4;22,3;24;23,2;22,8;22,1;94;93;93;45;7;1,8;
2022/01/01;1100 UTC;23;1005,4;1005,4;1004,5;16,1;23,2;22,3;23,4;23,1;22,4;22,2;95;93;95;58;4,3;1,4;
2022/01/01;1200 UTC;4,6;1005,9;1006;1005,4;200,2;23,9;22,7;23,9;23,1;22,7;22,3;95;93;93;46;4,7;2,2;
2022/01/01;1300 UTC;0;1006,4;1006,4;1005,9;524;25,4;22,5;25,4;23,9;22,6;22,3;93;84;84;62;5,6;2;
2022/01/01;1400 UTC;0;1006,4;1006,4;1006,3;1098,5;26,8;23;26,8;25,4;23;22,3;84;79;80;33;5,4;2,3;
2022/01/01;1500 UTC;0;1005,8;1006,4;1005,8;1941,5;29,1;23,6;29,2;26,8;24;22,6;80;70;72;24;5,7;1,8;
2022/01/01;1600 UTC;,2;1005,2;1005,9;1005,2;1881,1;28,7;23;30,2;28,6;24,5;22,3;72;65;71;26;7;2,3;
2022/01/01;1700 UTC;0;1004,2;1005,2;1004,2;2067;29,6;23,3;29,6;27,6;24,1;22,5;78;69;69;51;8,9;3,3;
2022/01/01;1800 UTC;0;1003,1;1004,2;1003,1;2284,2;29,6;22,2;29,7;28,8;23,4;21,6;69;64;64;53;7,9;3,6;
2022/01/01;1900 UTC;1,8;1002,5;1003,1;1002,4;1420,7;25,8;22;29,6;25,8;23,1;21,4;80;63;80;42;8,2;3;
2022/01/01;2000 UTC;13,8;1002,2;1002,6;1002,2;472,4;26,1;24,3;26,1;24,9;24,3;22,2;91;80;89;55;8,2;1,3;
2022/01/01;2100 UTC;0;1001,8;1002,2;1001,8;607,1;28,1;23,3;28,1;26,1;24,3;22,9;89;75;75;36;4,4;1,3;
2022/01/01;2200 UTC;0;1002,1;1002,2;1001,8;181,1;27,4;23;28,3;27,2;23,8;22,8;78;74;77;36;3;1,4;
2022/01/01;2300 UTC;0;1002,8;1002,8;1002;5;26,2;23,6;27,4;26,2;23,7;23;86;77;86;252;3,1;,3;
2022/01/02;0000 UTC;0;1003,5;1003,5;1002,8;0;26;23,5;26,3;25,9;23,7;23,3;86;85;86;55;1,9;,4;
2022/01/02;0100 UTC;0;1004,3;1004,3;1003,5;,3;26,5;23,5;26,6;26;23,7;23,3;87;82;83;47;2,4;1;
2022/01/02;0200 UTC;0;1004,9;1005;1004,3;0;26,5;23,4;26,5;26,4;23,5;23,4;84;83;83;59;2,4;1,3;
2022/01/02;0300 UTC;0;1005,1;1005,3;1004,9;0;26,1;23,2;26,5;26,1;23,4;23,1;84;83;84;48;2,4;1,2;
2022/01/02;0400 UTC;0;1004,3;1005,1;1004,3;0;25,9;22,8;26,1;25,9;23,3;22,8;85;83;83;58;2,7;1,4;
2022/01/02;0500 UTC;0;1003,7;1004,3;1003,7;0;25,7;22,7;26,1;25,6;22,9;22,7;84;82;83;57;2,7;1,1;
2022/01/02;0600 UTC;0;1003,1;1003,7;1003,1;0;25,5;22,8;25,7;25,4;22,8;22,6;85;83;85;58;3,1;1;
2022/01/02;0700 UTC;0;1002,6;1003,2;1002,6;0;25,4;22,5;25,7;25,3;22,8;22,5;85;83;84;60;2,7;1,2;
2022/01/02;0800 UTC;0;1002,7;1002,8;1002,5;0;25,1;22,5;25,4;25;22,5;22,3;86;84;85;58;2,7;1,1;
2022/01/02;0900 UTC;0;1003,2;1003,2;1002,7;0;24,9;22,3;25,2;24,9;22,5;22,2;85;84;85;53;2,8;1,1;
2022/01/02;1000 UTC;0;1004;1004;1003,2;,7;23,9;22,2;24,9;23,9;22,3;22,1;90;85;90;58;2,3;,7;
2022/01/02;1100 UTC;0;1005;1005;1004;122;25;22,4;25,3;23,9;22,8;22,2;91;85;85;48;2,7;1,2;
2022/01/02;1200 UTC;0;1005,6;1005,6;1005;1005,7;27,7;22,7;28;25;23,3;22,5;86;73;74;53;3,5;1,8;
2022/01/02;1300 UTC;,2;1006,3;1006,3;1005,6;1867;29,3;21,9;30;27,7;23,4;21,5;75;63;65;27;5,5;1,8;
2022/01/02;1400 UTC;0;1006,4;1006,4;1006,3;1806,3;30,2;22;30,2;28;22,3;21,1;69;61;62;45;7,8;3,5;
2022/01/02;1500 UTC;0;1006,1;1006,4;1006,1;2101;29,1;20,9;30,2;28,6;22,5;20,6;66;60;61;50;7,8;2,8;
2022/01/02;1600 UTC;0;1005,5;1006,1;1005,5;1890,8;29,2;20,8;31,1;29,1;22,4;20,5;66;56;61;71;6,5;3;
2022/01/02;1700 UTC;0;1004,7;1005,5;1004,7;1682,7;29,8;21,6;30,7;29,1;22,6;21;66;57;61;42;5,7;1,8;
2022/01/02;1800 UTC;0;1003,5;1004,7;1003,5;1365,7;30,7;21,1;30,9;29,5;22,9;21,1;65;56;56;40;5,1;1,5;
2022/01/02;1900 UTC;0;1002,8;1003,5;1002,8;1064,7;30,3;21,6;30,7;28,5;22,6;20,8;69;56;60;54;5,8;3;
2022/01/02;2000 UTC;0;1002,7;1002,8;1002,4;1188,6;30,1;20,8;30,8;29,5;23,1;20,5;65;57;58;37;5,8;2,3;
2022/01/02;2100 UTC;0;1002,6;1002,8;1002,6;480,3;29,4;21,4;30,1;29,4;21,8;20,7;63;57;62;51;5,1;2;
2022/01/02;2200 UTC;0;1003,1;1003,1;1002,6;167,1;29,1;22;29,5;29;22,1;21,5;66;62;66;41;4,1;1,4;
2022/01/02;2300 UTC;0;1003,2;1003,2;1003,1;3,4;28,2;22,9;29,2;28,2;23;21,9;73;65;73;46;4,1;1,5;
2022/01/03;0000 UTC;0;1004,3;1004,3;1003,2;0;27,7;22,4;28,3;27,6;23;22,1;73;70;73;41;4,3;2,1;
2022/01/03;0100 UTC;0;1004,9;1004,9;1004,3;0;27,2;22,2;27,7;27,2;22,4;22;74;72;74;51;4,3;1,9;
2022/01/03;0200 UTC;0;1005,3;1005,3;1004,9;0;27,3;21,8;27,3;27;22,3;21,7;75;72;72;40;5,3;2,2;
2022/01/03;0300 UTC;0;1005,3;1005,5;1005,3;0;27,1;21,7;27,4;27;21,8;21,7;73;71;73;48;5,3;1,8;
2022/01/03;0400 UTC;0;1004,8;1005,3;1004,7;0;26,7;21,9;27,2;26,6;21,9;21,7;75;72;75;54;4;1,3;
2022/01/03;0500 UTC;0;1004,6;1004,9;1004,5;0;26,2;21,9;26,9;26;22;21,8;79;74;77;58;3,3;1,1;
2022/01/03;0600 UTC;0;1004;1004,6;1004;0;25,6;21,9;26,3;25,6;21,9;21,8;80;77;80;75;2,1;,3;
2022/01/03;0700 UTC;0;1003,6;1004,1;1003,6;0;25,7;22;26,2;25,4;22,7;21,9;85;79;80;41;1,7;,6;
2022/01/03;0800 UTC;0;1003,6;1003,6;1003,4;0;25,1;22,5;25,7;25,1;22,5;22;85;80;85;128;1,5;,2;
2022/01/03;0900 UTC;0;1003,9;1003,9;1003,6;0;26;22,4;26;25,1;22,8;22,4;87;81;81;54;1,8;1,2;
2022/01/03;1000 UTC;0;1005;1005;1003,9;,7;25,2;22,8;26;24,9;22,8;22,2;87;80;87;9;1,8;,2;
2022/01/03;1100 UTC;0;1006;1006;1005;121,4;26;23,6;26;25,1;23,7;22,7;88;85;87;87;,8;,2;
2022/01/03;1200 UTC;0;1006,4;1006,4;1006;711,1;28,3;22,5;28,6;26;23,9;22,5;87;71;71;14;2,2;,8;
2022/01/03;1300 UTC;0;1006,9;1006,9;1006,4;1374,2;29,6;21,6;30,2;28,2;23,7;21;74;60;62;47;4,5;1,6;
2022/01/03;1400 UTC;0;1007;1007,1;1006,9;1072,6;29,2;22,1;29,7;28,9;22,6;21;68;61;66;350;4,5;,9;
2022/01/03;1500 UTC;0;1006,5;1007;1006,5;1880,8;30,6;22,7;30,8;29,1;22,7;21;67;57;63;330;3,7;1,3;
2022/01/03;1600 UTC;0;1006;1006,5;1006;2158,4;31,2;21,8;31,5;30,2;23;20,8;63;55;57;349;5,1;1,3;
2022/01/03;1700 UTC;0;1005,1;1006;1005,1;1736,3;30,9;21,7;31,3;30,5;23,1;20,7;63;55;58;24;5,5;1,3;
2022/01/03;1800 UTC;0;1003,5;1005,1;1003,5;2025,5;31,8;21,9;32,7;30,8;23,4;21,2;62;52;56;359;5,6;1,3;
2022/01/03;1900 UTC;0;1002,2;1003,5;1002,2;1766,4;32;21,8;32,3;31,6;23;21,2;60;53;55;30;4,2;1,3;
2022/01/03;2000 UTC;0;1001,8;1002,3;1001,8;1242,4;31,4;21,5;32,2;31,2;22,8;20,8;60;53;56;23;5,4;1,5;
2022/01/03;2100 UTC;0;1001,5;1001,8;1001,5;365,7;31,5;21,6;32,2;31,2;22,5;21;59;52;56;11;4,7;1;
2022/01/03;2200 UTC;0;1002,1;1002,1;1001,5;171,1;29,6;21,2;31,8;29,6;22,1;20,8;62;53;61;306;4;1,2;
2022/01/03;2300 UTC;0;1002,7;1002,7;1002,1;3,8;28,2;22,2;29,6;28,2;22,3;21,1;70;61;70;41;3,6;,4;
2022/01/04;0000 UTC;0;1003,3;1003,3;1002,7;0;28,5;21,3;29,3;28,2;22,4;21,2;71;63;65;39;3,5;,7;
2022/01/04;0100 UTC;0;1004,3;1004,3;1003,3;0;28,6;21,2;28,9;28,1;21,5;21,1;66;63;64;54;3,1;1,4;
2022/01/04;0200 UTC;0;1004,5;1004,6;1004,3;0;28,1;21,7;28,6;27,7;21,8;21,2;70;64;68;49;3,7;1,8;
2022/01/04;0300 UTC;0;1004,9;1004,9;1004,5;0;26,7;22,1;28,2;26,6;22,1;21,7;76;68;76;5;3,2;,6;
2022/01/04;0400 UTC;0;1004,5;1004,9;1004,5;0;26,2;21,9;26,7;26;22,1;21,7;78;75;77;1;2,1;,6;
2022/01/04;0500 UTC;0;1003,5;1004,5;1003,5;0;26,4;22,1;26,7;26,3;22,1;21,9;78;75;77;50;2,3;,6;
2022/01/04;0600 UTC;0;1003,4;1003,6;1003,4;0;26,8;22,2;26,9;26,2;22,5;22,1;79;76;76;52;2,8;1,3;
2022/01/04;0700 UTC;0;1002,9;1003,4;1002,8;0;26,2;22,1;26,8;26,2;22,3;22;78;76;78;54;3,4;1,7;
2022/01/04;0800 UTC;0;1003,1;1003,1;1002,8;0;26;21,8;26,2;25,8;22,1;21,8;80;78;78;51;2,8;1,6;
2022/01/04;0900 UTC;0;1003,6;1003,6;1003,1;0;25,7;21,9;26;25,7;21,9;21,8;79;78;79;50;3,7;1,8;
2022/01/04;1000 UTC;0;1004,4;1004,5;1003,6;,5;25,7;21,5;25,8;25,6;21,9;21,5;80;77;78;61;4,5;2;
2022/01/04;1100 UTC;0;1005;1005;1004,4;142,8;26;21,6;26;25,6;21,6;21,4;78;76;76;79;4,3;1,3;
2022/01/04;1200 UTC;0;1005,8;1005,8;1005;629,9;27,2;21,9;27,2;26,1;21,9;21,5;77;72;73;69;4,9;1,8;
2022/01/04;1300 UTC;0;1005,8;1005,9;1005,8;1273,4;28,2;21,8;28,5;27;22,3;21,4;73;67;68;49;5,1;2;
2022/01/04;1400 UTC;0;1005,5;1006;1005,5;2019,8;29,7;21,2;29,8;28,1;22,2;20,8;69;59;60;70;5,7;2,6;
2022/01/04;1500 UTC;0;1004,8;1005,6;1004,8;3026,4;30,4;21,1;30,6;29,5;22;20,7;62;57;58;66;6,8;3,2;
2022/01/04;1600 UTC;0;1004,3;1004,9;1004,3;2756,4;30,5;19,9;31,6;29,8;22,2;19,9;60;52;53;51;6,5;2,6;
2022/01/04;1700 UTC;0;1003,3;1004,3;1003,3;2141,8;30,9;20,5;32;30,2;21,7;20,1;58;50;54;44;6,2;2,9;
