REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;941,2;941,2;940,5;;21,7;18,8;22,6;21,7;18,9;18,6;84;80;84;;;;
2022/01/01;0100 UTC;0;942,2;942,2;941,2;;20,8;18,6;21,7;20,8;19;18,6;88;84;88;;;;
2022/01/01;0200 UTC;0;942,9;943;942,2;;20,1;18,4;20,8;20,1;18,6;18,4;90;88;90;;;;
2022/01/01;0300 UTC;0;943,5;943,5;942,9;;20,3;18,6;20,3;20,1;18,7;18,4;91;90;90;;;;
2022/01/01;0400 UTC;0;943,3;943,6;943,3;;20,1;18,3;20,5;20;18,8;18,3;90;89;90;;;;
2022/01/01;0500 UTC;0;942,9;943,3;942,9;;19,5;17,9;20,1;19,5;18,4;17,9;91;90;91;;;;
2022/01/01;0600 UTC;0;942,6;942,9;942,6;;19,2;17,8;19,5;19,2;18;17,8;92;91;92;;;;
2022/01/01;0700 UTC;0;942,4;942,6;942,3;;19,2;17,8;19,2;19,1;17,9;17,7;92;92;92;;;;
2022/01/01;0800 UTC;0;942,5;942,6;942,3;;19,2;17,7;19,3;19,1;17,8;17,7;92;91;91;;;;
2022/01/01;0900 UTC;0;943,1;943,1;942,5;;19;17,9;19,2;18,3;17,9;17,1;93;91;93;;;;
2022/01/01;1000 UTC;0;943,8;943,8;943,1;18,6;19,4;18,4;19,6;19;18,6;18;94;93;94;;;;
2022/01/01;1100 UTC;0;944,8;944,8;943,8;271,4;20,1;19,1;20,1;19,4;19,1;18,4;94;94;94;;;;
2022/01/01;1200 UTC;0;945,6;945,6;944,8;446;20,9;19,8;21;20,1;19,9;19;94;94;94;;;;
2022/01/01;1300 UTC;0;946;946;945,6;732,1;22,1;20,8;22,2;20,9;21;19,9;94;93;93;;;;
2022/01/01;1400 UTC;,2;945,8;946,1;945,8;1224,2;24;21,4;24,1;22,1;22,1;20,8;93;85;85;;;;
2022/01/01;1500 UTC;0;945,4;945,8;945,4;2391,2;25,5;21,2;26,2;23,9;22,7;21;86;76;77;;;;
2022/01/01;1600 UTC;0;944,5;945,4;944,5;2778,8;27,1;20,7;27,6;25,5;22,6;20,7;78;68;68;;;;
2022/01/01;1700 UTC;0;943,6;944,5;943,6;3261,9;29;21;29,2;27,1;21,6;20,2;69;60;62;;;;
2022/01/01;1800 UTC;0;942,4;943,6;942,4;2298,9;29,4;19,9;30;28,3;21,1;19,3;64;56;57;;;;
2022/01/01;1900 UTC;0;941,5;942,4;941,5;2714,2;30,3;20,3;30,7;28,9;21,7;19,7;62;52;55;;;;
2022/01/01;2000 UTC;0;940,8;941,5;940,8;1942,2;30,4;19,9;30,5;29,2;21,1;18,9;59;51;53;;;;
2022/01/01;2100 UTC;0;940,4;940,8;940,3;1505,5;29,8;19,2;30,6;29,7;20,6;19,2;57;53;53;;;;
2022/01/01;2200 UTC;0;940,7;940,7;940,4;576;28,1;20,2;30;28,1;20,2;19,2;62;53;62;;;;
2022/01/01;2300 UTC;0;940,9;941;940,6;25,5;26;20,9;28,1;26;20,9;20,2;73;62;73;;;;
2022/01/02;0000 UTC;0;941,6;941,7;940,9;;25,2;20,9;26,1;25,1;21;20,7;77;73;77;;;;
2022/01/02;0100 UTC;0;942,4;942,4;941,7;;25;21;25,3;25;21,1;20,7;78;77;78;;;;
2022/01/02;0200 UTC;0;943,2;943,2;942,4;;24,5;21;25,1;24,5;21,1;20,9;81;78;81;;;;
2022/01/02;0300 UTC;0;943,6;943,7;943,2;;24,1;21;24,5;24;21,1;20,9;83;81;83;;;;
2022/01/02;0400 UTC;0;943,2;943,6;943,2;;23,7;21;24,1;23,7;21;20,9;84;83;84;;;;
2022/01/02;0500 UTC;0;942,7;943,2;942,7;;23,2;20,7;23,7;23,2;21;20,7;86;84;86;;;;
2022/01/02;0600 UTC;0;942,9;942,9;942,6;;23;21,1;23,2;22,8;21,1;20,6;89;86;89;;;;
2022/01/02;0700 UTC;0;942,8;942,9;942,8;;23,3;21,6;23,3;23;21,6;21,1;91;89;91;;;;
2022/01/02;0800 UTC;0;943,1;943,2;942,8;;23;21,4;23,3;23;21,6;21,3;91;90;90;;;;
2022/01/02;0900 UTC;0;943,5;943,5;943,1;;23,1;21,5;23,2;23;21,5;21,4;91;90;91;;;;
2022/01/02;1000 UTC;0;944;944;943,5;9,5;23;21,3;23,1;23;21,5;21,3;91;90;90;;;;
2022/01/02;1100 UTC;0;944,7;944,7;944;238,8;23,5;21,4;23,5;23;21,5;21,3;90;88;88;;;;
2022/01/02;1200 UTC;0;945,6;945,7;944,7;557,6;24,3;21,1;24,4;23,4;21,6;21;88;82;82;;;;
2022/01/02;1300 UTC;0;946,3;946,3;945,6;906,9;24,7;21,1;24,8;24,3;21,4;20,6;83;79;80;;;;
2022/01/02;1400 UTC;0;946,6;946,7;946,3;1747,8;26,2;21,4;26,4;24,3;21,7;20,6;81;73;75;;;;
2022/01/02;1500 UTC;0;946,1;946,6;946,1;2985,8;28,1;20,9;28,3;25,9;22,2;20,7;75;65;65;;;;
2022/01/02;1600 UTC;0;945,4;946,1;945,4;2633,7;28;21;28,5;26,8;22,2;20,6;72;64;66;;;;
2022/01/02;1700 UTC;0;944,8;945,4;944,8;2536,7;28;22,2;30;26,5;22,5;20;74;60;71;;;;
2022/01/02;1800 UTC;,8;944,1;944,8;944,1;1259,6;24,7;22,2;28,4;24,1;22,6;20,9;87;67;86;;;;
2022/01/02;1900 UTC;0;943,6;944,1;943,6;1389,1;24,3;21,6;26,5;23,9;22,6;20,6;86;76;85;;;;
2022/01/02;2000 UTC;,2;943;943,6;942,9;1015,9;24,6;21,3;25,3;23,9;22,8;21,2;88;81;82;;;;
2022/01/02;2100 UTC;0;942,9;943,1;942,8;764,5;23,8;21,5;25,3;23,7;21,9;20,9;87;80;87;;;;
2022/01/02;2200 UTC;0;942,9;943,1;942,8;316,4;24;21,5;24,2;23,8;21,7;21,4;87;85;86;;;;
2022/01/02;2300 UTC;0;943,5;943,6;942,9;22,3;23,6;21,3;24;23,6;21,5;21,3;87;86;87;;;;
2022/01/03;0000 UTC;0;943,9;943,9;943,4;;23;20,9;23,6;23;21,4;20,8;88;87;88;;;;
2022/01/03;0100 UTC;0;944,9;944,9;943,9;;22,7;20,7;23;22,6;20,9;20,7;89;88;89;;;;
2022/01/03;0200 UTC;0;945,3;945,3;944,9;;22,2;20,4;22,7;22,2;20,7;20,4;90;89;90;;;;
2022/01/03;0300 UTC;0;945,7;945,7;945,3;;22;20,6;22,2;22;20,6;20,4;92;90;92;;;;
2022/01/03;0400 UTC;0;945,7;945,8;945,6;;22,4;21,1;22,4;22;21,1;20,6;92;92;92;;;;
2022/01/03;0500 UTC;0;945,8;945,8;945,7;;22,5;21,1;22,6;22,4;21,1;21;92;91;91;;;;
2022/01/03;0600 UTC;0;945,3;945,8;945,3;;22,4;20,7;22,5;22,4;21;20,7;91;91;91;;;;
2022/01/03;0700 UTC;0;944,9;945,3;944,9;;22,2;20,7;22,4;22,2;20,8;20,7;91;91;91;;;;
2022/01/03;0800 UTC;0;944,6;945;944,5;;22,2;20,7;22,2;22,2;20,7;20,7;91;91;91;;;;
2022/01/03;0900 UTC;0;945;945;944,6;;22,1;20,7;22,2;22,1;20,7;20,6;91;91;91;;;;
