REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,830354
LONGITUDE:;-41,977007
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;987,4;987,4;986,4;;26;21,7;26,4;25,9;21,8;21,5;78;75;78;78;4,6;2,5;
2022/01/01;0100 UTC;0;987,8;987,9;987,4;;25,5;21,2;26;25,4;21,8;21,2;78;77;77;102;4,6;3,1;
2022/01/01;0200 UTC;0;987,8;987,9;987,7;;24,8;20,9;25,5;24,8;21,2;20,7;79;76;79;56;4,8;1,6;
2022/01/01;0300 UTC;0;987,4;987,9;987,4;;24,3;20,7;24,9;24,3;20,9;20,7;81;78;80;81;3,2;1,9;
2022/01/01;0400 UTC;0;987,2;987,5;987,2;;24;20,7;24,5;24;20,7;20,6;82;79;82;45;3,2;1,4;
2022/01/01;0500 UTC;0;986,6;987,2;986,6;;23,6;20,8;24;23,5;20,8;20,7;84;82;84;51;2,7;1,1;
2022/01/01;0600 UTC;0;986,5;986,6;986,5;;23,3;21;23,7;23,3;21,1;20,8;87;84;87;73;2,5;1,1;
2022/01/01;0700 UTC;0;986,9;986,9;986,5;;23,5;21,3;23,6;23,2;21,3;21;88;86;87;84;2,7;1,2;
2022/01/01;0800 UTC;0;987,4;987,5;986,9;;23,6;21,5;23,7;23,5;21,5;21,2;89;86;88;56;2,2;1,4;
2022/01/01;0900 UTC;0;988;988;987,4;33;23,6;21,4;23,7;23,4;21,5;21,3;89;87;88;60;3;1,3;
2022/01/01;1000 UTC;0;988,6;988,6;988;326,9;24,6;21,9;24,6;23,6;21,9;21,4;88;85;85;84;3,1;1,8;
2022/01/01;1100 UTC;0;989,1;989,1;988,6;738,2;25,7;21,7;25,8;24,6;22,2;21,6;85;79;79;78;4,9;3,2;
