REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;908,7;908,7;908,2;0;19,6;18,3;20;19,6;18,6;18,3;93;91;92;350;,9;0;
2022/01/01;0100 UTC;0;909,2;909,2;908,7;0;19,7;18;20;19,5;18,5;17,8;93;88;90;100;1,1;0;
2022/01/01;0200 UTC;0;908,9;909,2;908,9;0;20,5;17,5;20,5;19,5;18,1;17,5;91;83;83;38;2,4;1;
2022/01/01;0300 UTC;0;908,4;908,9;908,4;0;20,4;17,6;20,5;19,9;17,7;17,5;87;83;84;66;3,7;1,2;
2022/01/01;0400 UTC;0;908;908,4;908;0;19,5;17,7;20,5;19,3;17,7;17,5;90;84;89;44;3,2;1;
2022/01/01;0500 UTC;0;907,6;908;907,6;0;19,6;17,7;19,7;19,2;17,8;17,5;91;88;89;70;2,2;1,3;
2022/01/01;0600 UTC;0;907,5;907,7;907,5;0;18,9;17,6;19,7;18,9;17,9;17,4;92;89;92;67;2,4;,3;
2022/01/01;0700 UTC;0;907,8;907,8;907,5;0;19,4;17,6;19,5;18,9;17,9;17,5;93;89;90;20;2,1;,8;
2022/01/01;0800 UTC;0;908,4;908,4;907,8;0;19,7;17,8;19,7;19,1;17,9;17,3;90;88;89;40;2,8;1,2;
2022/01/01;0900 UTC;0;908,9;908,9;908,4;41,8;19,8;17,8;20;19,6;17,9;17,7;89;88;88;34;4,7;1,7;
