REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,867389
LONGITUDE:;-43,102056
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008,8;1008,8;1008,2;;24,7;22,6;25;24,7;22,8;22,4;89;86;88;66;4,6;1,4;
2022/01/01;0100 UTC;,2;1009;1009,1;1008,7;;24,6;22,3;25;24,6;22,7;22,1;89;84;87;74;5,2;,7;
2022/01/01;0200 UTC;,4;1009,3;1009,6;1009;;23,4;23,3;24,7;23,3;23,3;22,1;100;86;100;39;2,1;,3;
2022/01/01;0300 UTC;,2;1007,9;1009,4;1007,9;;24;21,1;24,2;23,1;23,3;21,1;100;83;84;75;6,2;2,4;
2022/01/01;0400 UTC;0;1007,5;1007,9;1007,5;;23,9;20,5;24;22,9;21,9;20,2;94;79;81;53;6,2;1,3;
2022/01/01;0500 UTC;,4;1007,6;1007,6;1007,5;;23,1;21,7;23,9;22,8;21,7;20;93;81;92;220;3,3;1,7;
2022/01/01;0600 UTC;0;1007,3;1007,7;1007,3;;23,4;22,6;23,4;22,9;22,9;21,7;99;92;95;131;3;1,4;
2022/01/01;0700 UTC;,2;1007,7;1007,7;1007,1;;23,3;22,6;23,7;23,3;23;22,5;97;95;96;196;3,3;,8;
2022/01/01;0800 UTC;1,2;1007,6;1007,9;1007,5;;23;22,7;23,3;23;22,7;22;98;93;98;135;4,4;1,4;
2022/01/01;0900 UTC;0;1008,2;1008,2;1007,5;19,7;22,8;22,8;23,2;22,7;22,9;22,7;100;97;100;53;3;,4;
