REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,980353
LONGITUDE:;-47,883927
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;914,4;914,4;913,6;;19,4;18,1;19,4;19,3;18,2;17,8;93;91;93;307;4,6;1,7;
2022/01/01;0100 UTC;0;915;915;914,4;;19,4;18,3;19,5;19,2;18,4;18;94;93;94;326;2,5;1,2;
2022/01/01;0200 UTC;0;915,1;915,2;915;;19,3;18,3;19,4;19,2;18,3;18,2;94;94;94;329;3;1,5;
2022/01/01;0300 UTC;0;914,6;915,1;914,6;;19,5;18,4;19,5;19,3;18,4;18,2;94;93;93;321;3,9;1,5;
2022/01/01;0400 UTC;0;914;914,6;914;;19,3;18;19,7;19,3;18,4;18;93;92;92;300;3,9;1,3;
2022/01/01;0500 UTC;0;913,9;914;913,8;;19,5;18,1;19,6;19,2;18,3;18;92;92;92;27;5,9;1,7;
2022/01/01;0600 UTC;0;913,8;913,9;913,8;;19,5;18,2;19,5;19,4;18,3;18,1;93;92;93;50;4,6;2;
2022/01/01;0700 UTC;0;913,8;913,8;913,6;;19,2;18,1;19,5;19,2;18,2;18,1;93;93;93;48;4,6;1,3;
2022/01/01;0800 UTC;0;914,2;914,2;913,8;;18,9;17,8;19,2;18,9;18,1;17,8;93;93;93;54;4,1;1,2;
2022/01/01;0900 UTC;0;914,9;914,9;914,2;27,8;18,7;17,6;18,9;18,6;17,8;17,5;94;93;93;57;4,9;2;
2022/01/01;1000 UTC;0;915,5;915,5;914,9;287,9;19,7;18;19,7;18,7;18;17,6;93;90;90;55;5,1;1,8;
2022/01/01;1100 UTC;0;916,1;916,2;915,5;573,2;20,3;18,3;20,5;19,6;18,6;17,8;90;88;88;56;5,2;1,9;
2022/01/01;1200 UTC;0;916,7;916,8;916,1;594,4;20,8;18,6;20,9;20,3;18,8;18,2;88;87;87;17;5,5;1,8;
2022/01/01;1300 UTC;0;917,1;917,1;916,7;709,1;21,5;19,1;21,5;20,8;19,1;18,6;88;85;86;338;6,4;2,2;
2022/01/01;1400 UTC;0;916,9;917,2;916,9;695,4;22,2;19,5;22,2;21,4;19,5;18,9;87;83;85;353;6,1;1,5;
2022/01/01;1500 UTC;,2;916,2;916,9;916,2;1521,5;24;20,9;24;22,1;20,9;19,2;85;81;82;306;5,2;2,2;
