REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;954,7;954,7;954,4;;22,6;15,8;23;20,9;18,6;15,7;85;65;65;31;4,3;3,4;
2022/01/01;0100 UTC;0;955,5;955,5;954,7;;20,7;16,1;23,4;20,6;16,1;13,2;75;53;75;93;4,5;3,5;
2022/01/01;0200 UTC;0;955,7;955,9;955,5;;20,1;17,5;20,8;20;17,6;16,2;86;75;85;51;8,1;5,2;
2022/01/01;0300 UTC;0;955,5;955,7;955,4;;19,6;18,5;20,3;19,6;18,6;17,1;93;82;93;61;9,1;4,4;
2022/01/01;0400 UTC;0;955,2;955,6;955,2;;19,8;17,8;19,9;19,4;18,7;17,8;95;88;88;31;8,1;3,7;
2022/01/01;0500 UTC;0;954,8;955,2;954,7;;18,7;18;19,8;18,7;18;17,5;96;88;96;41;7,3;4,4;
2022/01/01;0600 UTC;0;954,6;954,8;954,5;;19,2;17,4;19,2;18,6;18,2;17,4;97;90;90;35;7;3,5;
2022/01/01;0700 UTC;0;954,5;954,6;954,5;;19;17,2;20;18,6;17,4;16,5;93;81;90;48;6;3,7;
2022/01/01;0800 UTC;0;954,7;954,8;954,5;;18,2;18,2;19;18,2;18,2;17,2;100;90;100;66;7;4,1;
2022/01/01;0900 UTC;0;954,9;954,9;954,7;15,8;18,3;;18,3;18,2;;;;;;65;7,3;4;
2022/01/01;1000 UTC;0;954,8;955,1;954,7;309,8;18,6;;18,8;18,2;;;;;;58;7,3;3,2;
2022/01/01;1100 UTC;0;955,7;955,7;954,8;1152,6;20,5;18,5;20,5;18,6;;;;;88;25;7,7;2,2;
2022/01/01;1200 UTC;0;955,9;955,9;955,7;2089,8;24,1;19,6;24,1;20,5;19,8;18,4;89;74;76;9;3,9;1,4;
2022/01/01;1300 UTC;0;955,9;956,1;955,8;2767;26,6;18;27,4;24;19,9;17,5;76;59;59;47;3,4;1,2;
2022/01/01;1400 UTC;0;956;956,1;955,9;3274,5;28,7;18,8;28,7;26,5;20,5;17,1;67;53;55;340;4;1,7;
2022/01/01;1500 UTC;0;956;956;955,9;3636,7;29,4;16;29,9;27,9;18,6;15,7;56;44;44;17;5,1;1,3;
2022/01/01;1600 UTC;0;955,6;956,1;955,6;3612,4;31,6;17,1;31,6;28,9;18,2;14,9;49;41;42;73;6,1;1,4;
2022/01/01;1700 UTC;0;954,4;955,6;954,4;3290;32,6;17,3;32,6;30,7;18,1;13,3;45;34;40;129;4,4;1,4;
2022/01/01;1800 UTC;0;953,8;954,4;953,8;3348,3;33,2;13,7;33,2;31,3;16,9;10,3;40;25;31;88;6,4;1,1;
2022/01/01;1900 UTC;0;952,6;953,8;952,6;2911,6;31,7;19,3;33,3;31,7;19,5;10,7;48;26;48;89;8,4;4,2;
2022/01/01;2000 UTC;0;952,8;952,8;952,6;2251,2;30,1;21,2;31,7;30,1;21,6;19,4;59;48;59;85;9,7;4,7;
2022/01/01;2100 UTC;0;953,1;953,1;952,7;1119,4;28;21,3;30,1;27,9;21,5;20,8;67;58;67;101;9,2;4,9;
2022/01/01;2200 UTC;0;954,2;954,2;953,1;393,6;25,8;20,6;28;25,8;21,2;20,5;73;66;73;95;9,3;4,8;
2022/01/01;2300 UTC;0;954,5;954,5;954,2;50,7;24,1;20,6;25,8;24;21,1;20,6;81;73;81;74;9,8;5,9;
2022/01/02;0000 UTC;0;955;955;954,5;;23,1;20,4;24,1;23,1;20,6;20,4;85;81;85;74;10,4;6,3;
