REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,341438
LONGITUDE:;-54,310909
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;991,4;991,5;990,2;;27,6;17,9;31;27,6;18,2;17,2;56;44;56;65;9,7;4,7;
2022/01/01;0100 UTC;0;992,1;992,1;991,4;;26;18,3;27,6;25,7;18,3;17,9;63;56;63;70;8;1,8;
2022/01/01;0200 UTC;0;992,4;992,4;992,1;;25;18,5;26;24,9;18,7;18,1;68;62;68;92;4,8;1,8;
2022/01/01;0300 UTC;0;992,2;992,5;992,2;;24,7;18,5;25;24,5;18,7;18,5;70;67;69;72;4,1;1,9;
2022/01/01;0400 UTC;0;992,3;992,4;992,2;;24,1;18,5;24,7;23,8;18,6;18,4;72;69;71;82;3,9;,9;
2022/01/01;0500 UTC;0;991,8;992,3;991,8;;24,1;17,7;24,2;23,3;18,6;17,7;74;67;67;75;4;2,4;
2022/01/01;0600 UTC;0;991,6;991,9;991,6;;23,8;17,2;24,2;23,8;17,7;17,1;67;66;66;68;5,4;1,7;
2022/01/01;0700 UTC;0;991,7;991,8;991,5;;22,4;17,2;23,8;22,4;17,3;17,1;73;66;72;345;3,5;0;
2022/01/01;0800 UTC;0;991,9;991,9;991,7;;21,8;17,5;22,5;21,8;17,6;17,2;77;73;77;35;2,3;1,5;
2022/01/01;0900 UTC;0;992,1;992,1;991,8;12,3;21,1;17,6;21,9;21,1;17,7;17,4;80;77;80;26;2,7;1,7;
2022/01/01;1000 UTC;0;992,6;992,6;992,1;408,5;22,7;18,7;22,7;21,1;18,9;17,7;80;78;78;33;2,6;1,3;
2022/01/01;1100 UTC;0;993,1;993,1;992,5;1143,6;25,9;18,8;26;22,7;19,5;18,5;79;65;65;54;5,1;2,8;
2022/01/01;1200 UTC;0;993,2;993,6;993,1;1940,1;28,3;19,1;28,4;25,9;19,4;18,3;65;57;57;61;4,9;2,8;
2022/01/01;1300 UTC;0;993,3;993,3;993,2;2692,5;30,1;18,6;30,3;28,4;19,5;18,5;58;50;50;32;5,9;2,2;
2022/01/01;1400 UTC;0;993;993,3;993;3259,8;33,3;18,7;33,5;30,1;19,6;18,2;50;42;42;39;4,8;1,9;
2022/01/01;1500 UTC;0;992,7;993;992,7;3626,9;35,3;17,9;35,3;32,5;19,8;17,1;45;35;36;5;7,2;1,9;
2022/01/01;1600 UTC;0;991,6;992,8;991,6;3779,5;35,7;13,7;36,6;34;17,6;12,6;37;25;27;96;7,2;1,3;
2022/01/01;1700 UTC;0;990,7;991,6;990,7;3707,4;37,4;9;37,7;35,7;14;7,8;27;17;18;47;6;2,2;
2022/01/01;1800 UTC;0;990,1;990,7;990,1;3454,1;38,9;8,5;38,9;36,8;10,6;6,6;20;15;16;38;5,7;2,2;
2022/01/01;1900 UTC;0;989,1;990,1;989,1;2962,2;37,1;11,8;39;37;12;6,8;22;15;22;18;6,5;2,8;
2022/01/01;2000 UTC;0;988,8;989,2;988,7;2271,8;37,3;10,5;38;36,7;12,7;9,9;23;19;20;61;6;2,4;
2022/01/01;2100 UTC;0;989,2;989,2;988,7;1116,5;35,5;11,3;37,3;35,5;11,6;10,3;24;20;23;137;4,9;,2;
2022/01/01;2200 UTC;0;990,1;990,1;989,2;313,3;33,4;12,7;35,8;33,4;13,6;11,1;30;22;29;185;1,8;,3;
2022/01/01;2300 UTC;0;992;992;990,1;57,4;25,4;15,7;33,4;25,4;15,7;11,4;55;27;55;198;17,6;8;
2022/01/02;0000 UTC;0;992,9;993;991,6;;24,3;14,6;25,4;24,2;16;14,6;58;55;55;188;17,6;6,8;
2022/01/02;0100 UTC;0;992,8;993,2;992,8;;23,8;15,3;24,3;23,7;15,3;14,6;59;55;59;168;11,9;4,2;
2022/01/02;0200 UTC;0;993;993;992,7;;24;14,6;24,2;23,8;15,3;14,6;59;56;56;164;9,5;2,4;
2022/01/02;0300 UTC;0;993,4;993,5;993;;23,9;15,5;24;23,6;15,5;14,5;59;55;59;152;6,4;2;
2022/01/02;0400 UTC;0;992,4;993,4;992,4;;24,1;16,4;24,2;23,6;16,4;15,4;63;59;62;97;5,7;1,8;
2022/01/02;0500 UTC;0;992,8;993;992,1;;22,8;16,3;24,2;22,8;16,8;16,2;67;62;67;235;8,1;3,2;
2022/01/02;0600 UTC;0;992,4;992,9;992,4;;21,6;16,8;22,9;21,5;16,9;16,1;75;67;75;212;7,1;2,4;
2022/01/02;0700 UTC;0;991,5;992,4;991,3;;20,5;16,7;21,6;20,5;16,8;16,4;79;75;79;197;4,1;1,8;
2022/01/02;0800 UTC;0;991,6;991,7;990,8;;20,5;16,7;20,7;19,9;17;16,6;81;79;79;196;3,1;1,7;
2022/01/02;0900 UTC;0;992,3;992,3;991,5;24,6;20,5;17,4;20,5;19,8;17,5;16,6;84;79;82;163;2,7;1;
2022/01/02;1000 UTC;0;993;993,1;992,3;242,1;23;18;23;20,5;18,2;17,3;82;73;73;209;2,1;0;
2022/01/02;1100 UTC;0;992,9;993,2;992,9;1076,1;25,8;17,9;26,1;23;18,5;17,7;73;61;62;55;5,6;3,9;
2022/01/02;1200 UTC;0;993;993;992,7;1573,7;27,2;18,8;27,7;25,7;18,9;17,8;63;58;60;49;7,4;4,1;
2022/01/02;1300 UTC;0;992,6;993;992,6;1525,9;29,4;19,9;29,4;27,1;19,9;18,8;62;57;57;41;7,3;4,6;
2022/01/02;1400 UTC;,4;995,8;996,3;992,6;1044,1;23;19,7;30,3;23;20;18,5;82;53;82;182;11,9;4,7;
2022/01/02;1500 UTC;2,2;995,5;995,8;994,9;447,3;23,4;21,1;23,4;22,4;21,3;19,8;89;82;87;93;10,5;1,7;
