REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;936,2;936,3;935,7;;26,5;14,6;27,3;26,3;14,7;14;48;44;48;236;1,6;0;
2022/01/01;0100 UTC;0;936,9;937;936,2;;25,1;14,8;26,5;25,1;15;14,6;53;48;53;236;3,1;1,1;
2022/01/01;0200 UTC;0;937,3;937,3;936,9;;26,3;13;26,6;24,9;14,8;13;53;43;44;236;3,7;1,8;
2022/01/01;0300 UTC;0;937,2;937,3;937,2;;25,1;13,4;26,3;24,8;13,5;13;49;44;48;236;3,7;1,2;
2022/01/01;0400 UTC;0;936,7;937,2;936,7;;23,1;13,8;25,1;23,1;13,8;13,4;56;48;56;236;4;,2;
2022/01/01;0500 UTC;0;936,2;936,8;936,2;;22,8;13,8;23,8;22,8;14;13,7;57;54;57;236;3,8;1,3;
2022/01/01;0600 UTC;0;935,9;936,2;935,9;;22,3;14;22,9;22,2;14;13,8;59;57;59;236;3;1,7;
2022/01/01;0700 UTC;0;936,3;936,3;935,9;;22,6;13,9;22,8;22;14;13,8;60;57;58;236;5,1;3,1;
2022/01/01;0800 UTC;0;936,8;936,8;936,3;;22,1;15,5;22,7;21,9;15,6;13,9;67;58;66;236;5,4;1,5;
2022/01/01;0900 UTC;0;937,3;937,3;936,8;5,7;21,4;15,7;22,1;21,3;15,8;15,3;70;66;70;236;5,5;3,3;
2022/01/01;1000 UTC;0;937,8;937,8;937,3;315,2;22,6;15,7;22,6;21,3;15,7;15,4;70;65;65;236;7;3,7;
2022/01/01;1100 UTC;0;938,2;938,3;937,8;1213,8;24,5;15,6;24,7;22,6;16;15,4;65;57;58;236;6,8;4,3;
2022/01/01;1200 UTC;0;938,4;938,4;938,2;2065,9;26,8;16;26,9;24,5;16,4;15,6;58;52;52;236;6,9;3,5;
2022/01/01;1300 UTC;0;938,6;938,6;938,4;2806,8;29;15,7;29;26,8;16,5;15,6;52;45;45;236;8;5;
2022/01/01;1400 UTC;0;938,3;938,7;938,3;3362,9;30,6;14,9;30,7;29;16,2;13,8;44;37;39;236;8;2,9;
2022/01/01;1500 UTC;0;937,7;938,3;937,7;3796,7;32,6;12,8;32,6;30,4;15,5;11,9;40;30;30;236;6,4;2,6;
2022/01/01;1600 UTC;0;937,3;937,8;937,3;3709,6;32,5;13,2;33,2;31,1;13,5;10,5;32;27;31;236;6,9;3;
2022/01/01;1700 UTC;0;936,8;937,3;936,8;3685;33,9;12,7;34,8;32;13,6;11,7;32;27;28;236;7,5;1,6;
2022/01/01;1800 UTC;0;936,1;936,8;936,1;2470,6;33,9;13,4;34,2;32,2;13,7;11,7;31;27;29;236;7,7;2;
2022/01/01;1900 UTC;0;935,5;936,1;935,5;2706,7;33,8;12,3;34,9;32,1;13,5;11,5;30;26;27;236;6;1,7;
2022/01/01;2000 UTC;0;934,8;935,5;934,8;2084,7;33,5;12;35,1;32,8;13,1;11,2;29;25;27;236;4,9;1,6;
2022/01/01;2100 UTC;0;934,5;934,8;934,5;903,4;33,1;11,6;33,9;32,3;13,2;11,5;29;27;27;236;3,6;1,3;
2022/01/01;2200 UTC;0;934,9;934,9;934,5;505,4;31,6;12,4;33,2;31,6;12,4;11,7;31;27;31;236;2,6;1;
2022/01/01;2300 UTC;0;935,8;935,8;934,9;29,4;29,8;12,5;31,6;29,6;13;12,1;35;31;35;236;2,4;,4;
2022/01/02;0000 UTC;0;936,8;936,8;935,8;;28,1;13,1;29,9;28,1;13,2;12,3;40;34;40;236;1,9;,7;
2022/01/02;0100 UTC;0;937,2;937,2;936,8;;29;11,8;29,3;28,1;13,3;11,8;40;34;34;236;1,7;0;
2022/01/02;0200 UTC;0;937,2;937,3;937;;29;11,7;29,9;28,6;12,2;11,4;36;32;34;236;0;0;
2022/01/02;0300 UTC;0;937,1;937,2;937;;29,1;11,3;29,2;28,8;12;11,3;35;33;33;236;0;0;
2022/01/02;0400 UTC;0;937,3;937,3;937,1;;27,1;11,7;29,6;27,1;11,8;11;39;32;38;236;1,5;,9;
2022/01/02;0500 UTC;0;937,5;937,6;937,3;;25,9;13,2;27,1;23,2;13,9;11,7;54;38;46;236;4,7;1,7;
2022/01/02;0600 UTC;0;937;937,5;937;;25,7;13,4;26,4;25,6;13,5;13,2;47;45;47;236;3,6;1,9;
2022/01/02;0700 UTC;0;936,6;937;936,6;;24,6;13,7;25,7;24,6;13,7;13,4;51;47;51;236;3,6;1,2;
2022/01/02;0800 UTC;0;936,3;936,6;936,1;;24,6;13,6;25,2;23,6;13,8;13,4;54;48;50;236;6;3,7;
