REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;988,1;988,1;987,7;;27,8;17,6;30,7;27,8;19,8;14,3;61;37;54;98;1,2;,5;
2022/01/01;0100 UTC;0;989,3;989,3;988,1;;26,2;17,8;27,8;24,6;19,1;15,4;69;47;60;104;8,1;5,1;
2022/01/01;0200 UTC;0;989,2;989,4;989,2;;24,4;16,9;26,2;24,4;17,8;16,7;63;59;63;112;8,1;4,1;
2022/01/01;0300 UTC;0;989,3;989,3;989,1;;22,9;16,8;24,4;22,9;17,2;16,7;69;63;69;107;5,9;3,1;
2022/01/01;0400 UTC;0;989,2;989,3;989,2;;22,5;16,9;23,1;22,1;17,2;16,7;72;68;71;102;5;1,7;
2022/01/01;0500 UTC;0;989;989,2;989;;21,3;17,4;22,6;20,8;17,4;16,7;79;70;78;101;4;2,5;
2022/01/01;0600 UTC;0;988,9;989;988,9;;20,4;17,3;21,6;20,2;17,6;16,9;83;77;82;107;5,3;3,3;
2022/01/01;0700 UTC;0;989;989;988,8;;20,3;17,6;21;19,8;17,7;17,1;86;80;84;106;4,5;3;
2022/01/01;0800 UTC;0;989,1;989,1;988,9;;19,9;17,5;20,4;19,7;17,8;17,2;86;84;86;105;3,9;1,6;
2022/01/01;0900 UTC;0;989,6;989,6;989,1;10,7;19,6;17,3;19,9;19,3;17,5;17,2;88;86;86;110;3,9;3,1;
2022/01/01;1000 UTC;0;989,9;989,9;989,6;388,4;21,8;18,1;21,8;19,6;18,2;17,3;87;79;79;109;4,8;3,6;
2022/01/01;1100 UTC;0;990;990,1;989,9;1158,8;25,5;18,4;25,5;21,8;18,7;17,9;79;64;65;87;5,4;2,3;
2022/01/01;1200 UTC;0;990,5;990,5;990;1977;29,6;18,7;29,7;25,5;18,9;17,3;65;49;52;95;4,1;1,6;
2022/01/01;1300 UTC;0;990,3;990,5;990,3;2680,4;32,5;16,8;33,2;29,6;18,7;16,4;52;38;39;174;3,2;1,1;
2022/01/01;1400 UTC;0;990,2;990,4;990,2;3248,2;34,8;15,3;34,8;32,5;17,6;14,6;40;30;31;336;4,7;1,7;
2022/01/01;1500 UTC;0;989,6;990,2;989,6;3599,7;35,9;13,9;36,2;34,7;15,5;11,3;32;23;27;187;4,9;1,7;
2022/01/01;1600 UTC;0;988,7;989,6;988,7;3722,6;37;13,4;37,2;35,4;14,4;12,3;27;23;24;218;6,8;2;
2022/01/01;1700 UTC;0;988;988,7;988;3642,3;37,4;12;38;36,2;14,1;11;26;21;22;306;5,5;2,4;
2022/01/01;1800 UTC;0;987,1;988;987,1;3398,3;38,4;12,4;38,9;37,2;12,9;11;23;20;21;179;6,5;2,3;
2022/01/01;1900 UTC;0;986,1;987,1;986,1;2932,7;37,6;11,8;38,8;37,3;13,1;10,8;23;20;21;26;7,9;1,7;
2022/01/01;2000 UTC;0;985,5;986,1;985,4;2282,7;38,1;11,4;38,7;37,6;12,4;10;22;19;20;135;5,6;2,1;
2022/01/01;2100 UTC;0;985,8;985,8;985,5;1590,2;37,1;12,8;39,5;36,8;13,2;10,1;24;17;23;135;5,4;3,6;
2022/01/01;2200 UTC;0;986,9;986,9;985,8;435,5;33,1;14,6;37,1;33,1;15;12,4;33;23;33;126;6,1;2,4;
2022/01/01;2300 UTC;0;987,4;987,4;986,9;55,1;30,1;17;33,4;29,9;17,4;14,3;47;32;45;108;3,7;2,7;
2022/01/02;0000 UTC;0;989,5;989,5;987,4;;24,4;15,2;31,1;24,4;16,6;14,2;56;39;56;160;15,4;10,1;
2022/01/02;0100 UTC;0;990,1;990,2;989,4;;23,6;15,2;24,4;23,6;15,4;15,1;59;56;59;150;15,4;6,5;
2022/01/02;0200 UTC;0;990,9;990,9;990;;23,2;14,8;23,9;23,1;15,1;14,8;60;58;59;132;12,4;4,2;
2022/01/02;0300 UTC;0;991,8;991,9;990,9;;22,5;15;23,3;22,3;15,1;14,7;63;59;63;279;7,5;1;
2022/01/02;0400 UTC;0;990,3;991,8;990,3;;22,2;15,2;22,6;21,8;16,1;14,9;69;62;65;21;2,3;1;
2022/01/02;0500 UTC;0;990,9;991,3;990,2;;21,5;15,9;22,5;21,4;16;15,1;71;64;71;227;8,2;2,8;
2022/01/02;0600 UTC;0;989;990,9;989;;20,6;16,4;21,5;20,6;16,5;16;77;71;77;177;6,5;2,4;
2022/01/02;0700 UTC;0;988,9;989,3;988,4;;20;16,6;20,6;20;16,7;16,3;81;77;81;123;5;1,4;
2022/01/02;0800 UTC;0;989;989,2;988,7;;19,9;16,7;20,3;19,7;16,8;16,4;82;80;82;133;2,4;1;
2022/01/02;0900 UTC;0;989,8;989,8;988,9;13,8;19,7;16,7;19,9;19,4;16,9;16,4;84;82;83;108;2,1;1,2;
2022/01/02;1000 UTC;0;990,6;990,6;989,8;302,7;21,3;17,2;21,6;19,5;17,7;16,7;85;77;78;127;2,2;1,3;
2022/01/02;1100 UTC;0;990,8;991,1;990,6;1067,1;24,7;17,2;24,7;21,2;17,9;16,8;78;63;63;68;4,1;1,8;
2022/01/02;1200 UTC;0;990,5;990,8;990,5;1246,2;26,4;18,1;26,4;24,6;18,1;17;64;60;60;43;4,5;1,8;
2022/01/02;1300 UTC;0;990,6;990,7;990,2;2524,1;30,6;17,7;31;26,5;18,7;17,2;60;46;46;354;4,8;2,2;
2022/01/02;1400 UTC;0;991,2;991,7;990,6;884,1;28;19,5;31,3;27,7;19,5;17,3;60;44;60;129;6,9;1,6;
2022/01/02;1500 UTC;0;991,3;991,3;991;433,5;28,1;21,4;28,1;27,9;22,3;19,3;71;59;67;116;5,4;2,3;
