REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;953,6;953,6;952,9;;21,6;17,6;22,4;21,2;17,7;17,5;80;74;78;202;3,7;,2;
2022/01/01;0100 UTC;0;954;954;953,6;;20,8;17,4;22;20;17,9;16,8;84;76;81;266;1,6;,5;
2022/01/01;0200 UTC;0;954,2;954,2;954;;19,3;17,7;20,8;19;17,7;17;91;81;91;46;1,6;,1;
2022/01/01;0300 UTC;0;953,8;954,3;953,8;;18,9;17,8;19,5;18,7;18;17,5;93;91;93;98;1,1;0;
2022/01/01;0400 UTC;0;953,3;953,8;953,3;;18,1;17,4;18,9;17,7;17,8;16,9;96;93;96;59;,4;0;
2022/01/01;0500 UTC;0;952,9;953,3;952,9;;16,4;15,8;18,1;16,4;17,3;15,8;97;95;96;83;1,2;0;
2022/01/01;0600 UTC;0;952,6;952,9;952,5;;16,8;16,4;17,4;16,2;16,9;15,7;98;96;97;197;,8;0;
2022/01/01;0700 UTC;0;952,4;952,8;952,3;;16;15,6;16,9;15,9;16,6;15,6;98;97;98;313;,8;0;
2022/01/01;0800 UTC;0;952,8;952,8;952,4;;15,7;15,4;16,4;15,7;16;15,4;98;98;98;294;,6;0;
2022/01/01;0900 UTC;0;953,5;953,5;952,8;;16,4;16,1;16,4;15,7;16,1;15,4;98;98;98;179;,7;0;
